id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,579.0,579.0,0.0,2316.0,772.0,772.0,772.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0,0.0,0.0,772.0,772.0,772.0,193.0,193.0,193.0
0.0,0.0,750.0,666.0,0.0,2664.0,888.0,888.0,888.0,222.0,222.0,222.0,250.0,250.0,250.0,0.0,0.0,0.0,888.0,888.0,888.0,222.0,222.0,222.0
0.0,0.0,726.0,684.0,0.0,2736.0,912.0,912.0,912.0,228.0,228.0,228.0,242.0,242.0,242.0,0.0,0.0,0.0,912.0,912.0,912.0,228.0,228.0,228.0
0.0,0.0,837.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,279.0,279.0,279.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,888.0,756.0,7716.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,296.0,296.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,3936.0,792.0,762.0,2892.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,264.0,264.0,264.0,1312.0,1312.0,1312.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,6036.0,921.0,786.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,307.0,307.0,307.0,2012.0,2012.0,2012.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,5115.0,844.0,792.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,281.0,281.0,282.0,1705.0,1705.0,1705.0,0.0,0.0,0.0,264.0,264.0,264.0
0.0,4271.0,906.0,804.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,302.0,302.0,302.0,1424.0,1424.0,1423.0,0.0,0.0,0.0,268.0,268.0,268.0
0.0,3365.0,813.0,805.0,0.0,668.0,221.0,221.0,226.0,268.0,268.0,269.0,271.0,271.0,271.0,1122.0,1122.0,1121.0,221.0,221.0,226.0,268.0,268.0,269.0
