id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1296.0,1296.0,0.0,5184.0,5184.0,908.0,388.0,908.0,388.0
0.0,0.0,1416.0,1356.0,0.0,5424.0,5424.0,950.0,406.0,992.0,424.0
0.0,0.0,1384.0,1365.0,5184.0,4372.0,4372.0,956.0,409.0,968.0,416.0
0.0,1088.0,1484.0,1395.0,5424.0,552.0,552.0,977.0,418.0,1040.0,444.0
0.0,5028.0,0.0,1116.0,4372.0,0.0,0.0,782.0,334.0,0.0,0.0
0.0,9400.0,0.0,930.0,552.0,0.0,0.0,651.0,279.0,0.0,0.0
0.0,9952.0,0.0,797.0,0.0,0.0,0.0,558.0,239.0,0.0,0.0
0.0,9952.0,0.0,697.0,0.0,0.0,0.0,488.0,209.0,0.0,0.0
0.0,9952.0,0.0,620.0,0.0,0.0,0.0,434.0,186.0,0.0,0.0
0.0,9952.0,0.0,558.0,0.0,0.0,0.0,391.0,167.0,0.0,0.0
0.0,9952.0,73.0,514.0,0.0,0.0,0.0,360.0,154.0,51.0,22.0
0.0,9879.0,408.0,505.0,0.0,0.0,0.0,354.0,151.0,286.0,122.0
0.0,9471.0,607.0,513.0,0.0,0.0,0.0,359.0,154.0,426.0,181.0
0.0,8864.0,539.0,515.0,0.0,0.0,0.0,361.0,154.0,377.0,162.0
0.0,8325.0,308.0,501.0,0.0,0.0,0.0,351.0,150.0,214.0,94.0
0.0,8017.0,15.0,471.0,0.0,0.0,0.0,330.0,141.0,10.0,5.0
0.0,8002.0,0.0,443.0,0.0,0.0,0.0,310.0,133.0,0.0,0.0
0.0,8002.0,238.0,431.0,0.0,0.0,0.0,302.0,129.0,166.0,72.0
0.0,7764.0,458.0,433.0,0.0,0.0,0.0,303.0,130.0,321.0,137.0
0.0,7306.0,448.0,434.0,0.0,0.0,0.0,304.0,130.0,314.0,134.0
0.0,6858.0,258.0,426.0,0.0,0.0,0.0,298.0,128.0,181.0,77.0
0.0,6600.0,57.0,409.0,0.0,0.0,0.0,286.0,123.0,39.0,18.0
0.0,6543.0,92.0,394.0,0.0,0.0,0.0,276.0,118.0,65.0,27.0
0.0,6451.0,369.0,394.0,0.0,0.0,0.0,276.0,118.0,260.0,109.0
0.0,6082.0,569.0,401.0,0.0,0.0,0.0,281.0,120.0,398.0,171.0
0.0,5513.0,521.0,406.0,0.0,0.0,0.0,284.0,122.0,363.0,158.0
0.0,4992.0,333.0,403.0,0.0,0.0,0.0,282.0,121.0,233.0,100.0
0.0,4659.0,237.0,397.0,0.0,0.0,0.0,278.0,119.0,167.0,70.0
0.0,4422.0,291.0,393.0,0.0,0.0,0.0,275.0,118.0,206.0,85.0
0.0,4131.0,456.0,395.0,0.0,0.0,0.0,277.0,118.0,319.0,137.0
0.0,3675.0,585.0,401.0,0.0,0.0,0.0,281.0,120.0,407.0,178.0
0.0,3090.0,588.0,407.0,0.0,0.0,0.0,285.0,122.0,409.0,179.0
0.0,2502.0,417.0,407.0,0.0,0.0,0.0,285.0,122.0,293.0,124.0
0.0,2085.0,288.0,404.0,0.0,0.0,0.0,283.0,121.0,205.0,83.0
0.0,1797.0,327.0,401.0,0.0,134.0,134.0,281.0,120.0,231.0,96.0
0.0,1470.0,493.0,404.0,0.0,639.0,639.0,283.0,121.0,343.0,150.0
0.0,977.0,554.0,408.0,134.0,1075.0,1075.0,286.0,122.0,385.0,169.0
0.0,557.0,461.0,410.0,639.0,905.0,905.0,287.0,123.0,322.0,139.0
0.0,735.0,318.0,407.0,1075.0,136.0,136.0,285.0,122.0,223.0,95.0
0.0,1492.0,189.0,401.0,905.0,0.0,0.0,281.0,120.0,136.0,53.0
0.0,2208.0,214.0,397.0,136.0,0.0,0.0,278.0,119.0,153.0,61.0
0.0,2130.0,301.0,395.0,0.0,0.0,0.0,277.0,118.0,208.0,93.0
0.0,1829.0,423.0,396.0,0.0,178.0,178.0,277.0,119.0,290.0,133.0
0.0,1406.0,482.0,397.0,0.0,664.0,664.0,278.0,119.0,334.0,148.0
0.0,924.0,325.0,396.0,178.0,807.0,807.0,277.0,119.0,232.0,93.0
0.0,777.0,149.0,391.0,664.0,272.0,272.0,274.0,117.0,111.0,38.0
0.0,1292.0,123.0,385.0,807.0,0.0,0.0,270.0,115.0,87.0,36.0
0.0,1976.0,283.0,383.0,272.0,0.0,0.0,268.0,115.0,195.0,88.0
0.0,1965.0,453.0,384.0,0.0,24.0,24.0,269.0,115.0,312.0,141.0
0.0,1512.0,513.0,387.0,0.0,549.0,549.0,271.0,116.0,357.0,156.0
0.0,999.0,424.0,387.0,24.0,949.0,949.0,271.0,116.0,300.0,124.0
0.0,599.0,285.0,386.0,549.0,681.0,681.0,270.0,116.0,205.0,80.0
0.0,863.0,190.0,364.0,949.0,0.0,0.0,255.0,109.0,135.0,55.0
0.0,1622.0,283.0,343.0,681.0,0.0,0.0,240.0,103.0,195.0,88.0
0.0,2020.0,505.0,326.0,0.0,0.0,0.0,228.0,98.0,347.0,158.0
0.0,1515.0,602.0,309.0,0.0,323.0,323.0,216.0,93.0,421.0,181.0
0.0,913.0,575.0,320.0,0.0,942.0,942.0,224.0,96.0,407.0,168.0
0.0,338.0,357.0,327.0,323.0,1004.0,1004.0,229.0,98.0,255.0,102.0
0.0,304.0,171.0,330.0,942.0,245.0,245.0,231.0,99.0,120.0,51.0
0.0,1075.0,205.0,334.0,1004.0,0.0,0.0,234.0,100.0,139.0,66.0
0.0,1874.0,486.0,343.0,245.0,0.0,0.0,240.0,103.0,337.0,149.0
0.0,1633.0,765.0,357.0,0.0,560.0,560.0,250.0,107.0,535.0,230.0
0.0,868.0,709.0,370.0,0.0,1321.0,1321.0,259.0,111.0,500.0,209.0
0.0,159.0,344.0,369.0,560.0,1101.0,1101.0,258.0,111.0,246.0,98.0
0.0,375.0,104.0,360.0,1321.0,0.0,0.0,252.0,108.0,74.0,30.0
0.0,1592.0,174.0,353.0,1101.0,0.0,0.0,247.0,106.0,116.0,58.0
0.0,2519.0,423.0,354.0,0.0,0.0,0.0,248.0,106.0,288.0,135.0
0.0,2096.0,587.0,366.0,0.0,0.0,0.0,256.0,110.0,410.0,177.0
0.0,1509.0,457.0,374.0,0.0,444.0,444.0,262.0,112.0,327.0,130.0
0.0,1052.0,208.0,374.0,0.0,652.0,652.0,262.0,112.0,155.0,53.0
0.0,844.0,149.0,368.0,444.0,333.0,333.0,258.0,110.0,106.0,43.0
0.0,1139.0,225.0,363.0,652.0,0.0,0.0,254.0,109.0,150.0,75.0
0.0,1566.0,391.0,366.0,333.0,0.0,0.0,256.0,110.0,266.0,125.0
0.0,1508.0,486.0,374.0,0.0,474.0,474.0,262.0,112.0,337.0,149.0
0.0,1022.0,372.0,380.0,0.0,870.0,870.0,266.0,114.0,265.0,107.0
0.0,650.0,191.0,376.0,474.0,571.0,571.0,263.0,113.0,144.0,47.0
0.0,933.0,173.0,368.0,870.0,0.0,0.0,258.0,110.0,124.0,49.0
0.0,1630.0,330.0,365.0,571.0,0.0,0.0,256.0,109.0,225.0,105.0
0.0,1871.0,550.0,369.0,0.0,155.0,155.0,258.0,111.0,376.0,174.0
0.0,1321.0,638.0,377.0,0.0,825.0,825.0,264.0,113.0,444.0,194.0
0.0,683.0,439.0,380.0,155.0,1121.0,1121.0,266.0,114.0,314.0,125.0
0.0,399.0,248.0,376.0,825.0,528.0,528.0,263.0,113.0,183.0,65.0
0.0,976.0,280.0,370.0,1121.0,0.0,0.0,259.0,111.0,200.0,80.0
0.0,1817.0,521.0,368.0,528.0,0.0,0.0,258.0,110.0,358.0,163.0
0.0,1824.0,662.0,373.0,0.0,330.0,330.0,261.0,112.0,453.0,209.0
0.0,1162.0,611.0,379.0,0.0,965.0,965.0,265.0,114.0,424.0,187.0
