id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1320.0,1320.0,0.0,5280.0,5280.0,924.0,396.0,924.0,396.0
0.0,0.0,1352.0,1336.0,0.0,5344.0,5344.0,934.0,402.0,944.0,408.0
0.0,0.0,1364.0,1345.0,5280.0,4136.0,4136.0,941.0,404.0,956.0,408.0
0.0,1244.0,1376.0,1353.0,5344.0,200.0,200.0,947.0,406.0,964.0,412.0
0.0,5212.0,0.0,1083.0,4136.0,0.0,0.0,758.0,325.0,0.0,0.0
0.0,9348.0,0.0,902.0,200.0,0.0,0.0,631.0,271.0,0.0,0.0
0.0,9548.0,0.0,773.0,0.0,0.0,0.0,541.0,232.0,0.0,0.0
0.0,9548.0,0.0,677.0,0.0,0.0,0.0,474.0,203.0,0.0,0.0
0.0,9548.0,0.0,601.0,0.0,0.0,0.0,421.0,180.0,0.0,0.0
0.0,9548.0,0.0,541.0,0.0,0.0,0.0,379.0,162.0,0.0,0.0
0.0,9548.0,0.0,492.0,0.0,0.0,0.0,344.0,148.0,0.0,0.0
0.0,9548.0,339.0,480.0,0.0,0.0,0.0,336.0,144.0,238.0,101.0
0.0,9209.0,688.0,496.0,0.0,0.0,0.0,347.0,149.0,481.0,207.0
0.0,8521.0,684.0,509.0,0.0,0.0,0.0,356.0,153.0,479.0,205.0
0.0,7837.0,331.0,497.0,0.0,0.0,0.0,348.0,149.0,231.0,100.0
0.0,7506.0,0.0,466.0,0.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,7506.0,0.0,439.0,0.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,7506.0,268.0,429.0,0.0,0.0,0.0,300.0,129.0,190.0,78.0
0.0,7238.0,576.0,437.0,0.0,0.0,0.0,306.0,131.0,403.0,173.0
0.0,6662.0,618.0,446.0,0.0,0.0,0.0,312.0,134.0,432.0,186.0
0.0,6044.0,355.0,441.0,0.0,0.0,0.0,309.0,132.0,247.0,108.0
0.0,5689.0,44.0,423.0,0.0,0.0,0.0,296.0,127.0,31.0,13.0
0.0,5645.0,9.0,406.0,0.0,0.0,0.0,284.0,122.0,8.0,1.0
0.0,5636.0,286.0,400.0,0.0,0.0,0.0,280.0,120.0,200.0,86.0
0.0,5350.0,607.0,409.0,0.0,0.0,0.0,286.0,123.0,423.0,184.0
0.0,4743.0,661.0,419.0,0.0,0.0,0.0,293.0,126.0,461.0,200.0
0.0,4082.0,405.0,417.0,0.0,0.0,0.0,292.0,125.0,284.0,121.0
0.0,3677.0,103.0,407.0,0.0,0.0,0.0,285.0,122.0,74.0,29.0
0.0,3574.0,73.0,395.0,0.0,0.0,0.0,277.0,118.0,54.0,19.0
0.0,3501.0,358.0,394.0,0.0,0.0,0.0,276.0,118.0,250.0,108.0
0.0,3143.0,679.0,403.0,0.0,0.0,0.0,282.0,121.0,473.0,206.0
0.0,2464.0,709.0,413.0,0.0,0.0,0.0,289.0,124.0,496.0,213.0
0.0,1755.0,421.0,413.0,0.0,318.0,318.0,289.0,124.0,294.0,127.0
0.0,1334.0,106.0,404.0,0.0,388.0,388.0,283.0,121.0,75.0,31.0
0.0,1228.0,75.0,394.0,318.0,105.0,105.0,276.0,118.0,55.0,20.0
0.0,1471.0,361.0,394.0,388.0,78.0,78.0,276.0,118.0,253.0,108.0
0.0,1498.0,669.0,401.0,105.0,670.0,670.0,281.0,120.0,466.0,203.0
0.0,934.0,677.0,409.0,78.0,1301.0,1301.0,286.0,123.0,471.0,206.0
0.0,335.0,379.0,407.0,670.0,1002.0,1002.0,285.0,122.0,266.0,113.0
0.0,626.0,66.0,399.0,1301.0,0.0,0.0,279.0,120.0,50.0,16.0
0.0,1861.0,41.0,390.0,1002.0,0.0,0.0,273.0,117.0,32.0,9.0
0.0,2822.0,317.0,388.0,0.0,0.0,0.0,272.0,116.0,221.0,96.0
