id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1340.0,1338.0,0.0,5352.0,5352.0,938.0,400.0,940.0,400.0
0.0,0.0,1340.0,1339.0,5344.0,4028.0,4028.0,939.0,400.0,940.0,400.0
0.0,1328.0,1348.0,1341.0,5352.0,32.0,32.0,940.0,401.0,944.0,404.0
0.0,5332.0,0.0,1073.0,4028.0,0.0,0.0,752.0,321.0,0.0,0.0
0.0,9360.0,0.0,894.0,32.0,0.0,0.0,627.0,267.0,0.0,0.0
0.0,9392.0,0.0,766.0,0.0,0.0,0.0,537.0,229.0,0.0,0.0
0.0,9392.0,0.0,670.0,0.0,0.0,0.0,470.0,200.0,0.0,0.0
0.0,9392.0,0.0,596.0,0.0,0.0,0.0,418.0,178.0,0.0,0.0
0.0,9392.0,0.0,536.0,0.0,0.0,0.0,376.0,160.0,0.0,0.0
0.0,9392.0,0.0,488.0,0.0,0.0,0.0,342.0,146.0,0.0,0.0
0.0,9392.0,186.0,463.0,0.0,0.0,0.0,324.0,139.0,125.0,61.0
0.0,9206.0,541.0,469.0,0.0,0.0,0.0,328.0,141.0,373.0,168.0
0.0,8665.0,722.0,487.0,0.0,0.0,0.0,340.0,147.0,503.0,219.0
0.0,7943.0,541.0,490.0,0.0,0.0,0.0,343.0,147.0,382.0,159.0
0.0,7402.0,186.0,471.0,0.0,0.0,0.0,330.0,141.0,137.0,49.0
0.0,7216.0,6.0,444.0,0.0,0.0,0.0,311.0,133.0,6.0,0.0
0.0,7210.0,182.0,430.0,0.0,0.0,0.0,301.0,129.0,125.0,57.0
0.0,7028.0,540.0,435.0,0.0,0.0,0.0,304.0,131.0,371.0,169.0
0.0,6488.0,718.0,449.0,0.0,0.0,0.0,314.0,135.0,498.0,220.0
0.0,5770.0,535.0,453.0,0.0,0.0,0.0,317.0,136.0,377.0,158.0
0.0,5235.0,181.0,441.0,0.0,0.0,0.0,309.0,132.0,135.0,46.0
0.0,5054.0,6.0,423.0,0.0,0.0,0.0,296.0,127.0,6.0,0.0
0.0,5048.0,169.0,411.0,0.0,0.0,0.0,288.0,123.0,116.0,53.0
0.0,4879.0,518.0,416.0,0.0,0.0,0.0,291.0,125.0,358.0,160.0
0.0,4361.0,702.0,426.0,0.0,0.0,0.0,298.0,128.0,489.0,213.0
0.0,3659.0,541.0,431.0,0.0,0.0,0.0,302.0,129.0,381.0,160.0
0.0,3118.0,179.0,422.0,0.0,0.0,0.0,295.0,127.0,130.0,49.0
0.0,2939.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,2939.0,151.0,399.0,0.0,0.0,0.0,279.0,120.0,102.0,49.0
0.0,2788.0,498.0,402.0,0.0,0.0,0.0,281.0,121.0,345.0,153.0
0.0,2290.0,690.0,412.0,0.0,48.0,48.0,288.0,124.0,483.0,207.0
0.0,1600.0,542.0,415.0,0.0,602.0,602.0,290.0,125.0,383.0,159.0
