demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1016.0,240.0,242.0,238.0,99.0,99.0,98.0
1041.0,248.0,244.0,245.0,97.0,102.0,105.0
1034.0,247.0,236.0,236.0,104.0,105.0,106.0
1027.0,238.0,243.0,238.0,104.0,99.0,105.0
1004.0,237.0,233.0,229.0,101.0,101.0,103.0
1031.0,244.0,244.0,230.0,104.0,105.0,104.0
999.0,241.0,227.0,234.0,98.0,99.0,100.0
1000.0,231.0,225.0,242.0,101.0,99.0,102.0
1013.0,227.0,235.0,245.0,103.0,103.0,100.0
998.0,226.0,226.0,245.0,100.0,100.0,101.0
989.0,224.0,227.0,232.0,102.0,104.0,100.0
1016.0,223.0,245.0,234.0,106.0,102.0,106.0
1042.0,239.0,239.0,250.0,105.0,107.0,102.0
1045.0,245.0,240.0,242.0,106.0,103.0,109.0
1061.0,247.0,250.0,251.0,106.0,104.0,103.0
1050.0,246.0,247.0,242.0,103.0,104.0,108.0
1061.0,246.0,253.0,246.0,106.0,105.0,105.0
1070.0,249.0,252.0,249.0,105.0,106.0,109.0
1073.0,251.0,259.0,248.0,106.0,104.0,105.0
1020.0,241.0,235.0,243.0,99.0,100.0,102.0
1037.0,250.0,245.0,233.0,105.0,100.0,104.0
1011.0,236.0,238.0,244.0,96.0,99.0,98.0
1024.0,239.0,235.0,242.0,104.0,103.0,101.0
1024.0,237.0,242.0,242.0,101.0,102.0,100.0
1042.0,240.0,242.0,244.0,107.0,104.0,105.0
1056.0,243.0,249.0,243.0,106.0,108.0,107.0
1075.0,249.0,249.0,249.0,107.0,112.0,109.0
1098.0,256.0,256.0,252.0,110.0,112.0,112.0
1097.0,257.0,262.0,253.0,109.0,108.0,108.0
1088.0,248.0,259.0,254.0,108.0,108.0,111.0
1071.0,247.0,252.0,248.0,108.0,108.0,108.0
1069.0,248.0,248.0,253.0,107.0,107.0,106.0
1053.0,249.0,246.0,243.0,105.0,106.0,104.0
1054.0,249.0,240.0,252.0,104.0,105.0,104.0
1028.0,246.0,243.0,237.0,101.0,99.0,102.0
1014.0,237.0,237.0,240.0,101.0,99.0,100.0
1032.0,239.0,253.0,229.0,106.0,105.0,100.0
1054.0,247.0,250.0,239.0,108.0,105.0,105.0
1092.0,260.0,261.0,248.0,111.0,107.0,105.0
1110.0,258.0,261.0,253.0,115.0,111.0,112.0
