demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,234.0,239.0,234.0,99.0,99.0,97.0
1026.0,243.0,244.0,238.0,100.0,101.0,100.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
989.0,234.0,223.0,226.0,100.0,103.0,103.0
987.0,231.0,232.0,228.0,100.0,96.0,100.0
986.0,232.0,231.0,226.0,99.0,99.0,99.0
1003.0,231.0,241.0,227.0,103.0,102.0,99.0
1003.0,240.0,227.0,239.0,99.0,100.0,98.0
1047.0,245.0,234.0,254.0,106.0,103.0,105.0
1057.0,239.0,248.0,254.0,107.0,106.0,103.0
1036.0,237.0,240.0,252.0,102.0,102.0,103.0
1012.0,238.0,233.0,236.0,102.0,103.0,100.0
977.0,220.0,232.0,226.0,101.0,97.0,101.0
1013.0,228.0,232.0,245.0,103.0,104.0,101.0
1011.0,231.0,236.0,232.0,104.0,101.0,107.0
1081.0,249.0,260.0,251.0,107.0,107.0,107.0
1050.0,241.0,249.0,241.0,103.0,106.0,110.0
1036.0,239.0,241.0,244.0,103.0,104.0,105.0
1028.0,245.0,233.0,244.0,100.0,101.0,105.0
1010.0,239.0,239.0,237.0,100.0,97.0,98.0
993.0,230.0,231.0,236.0,99.0,98.0,99.0
1054.0,251.0,252.0,232.0,110.0,103.0,106.0
1062.0,251.0,250.0,249.0,103.0,106.0,103.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1081.0,249.0,260.0,255.0,103.0,108.0,106.0
1042.0,244.0,246.0,244.0,101.0,102.0,105.0
1005.0,233.0,237.0,234.0,98.0,101.0,102.0
1010.0,230.0,231.0,239.0,102.0,104.0,104.0
1048.0,244.0,241.0,244.0,107.0,105.0,107.0
1092.0,259.0,259.0,254.0,110.0,105.0,105.0
1086.0,246.0,260.0,257.0,110.0,106.0,107.0
1081.0,249.0,255.0,254.0,109.0,109.0,105.0
1047.0,247.0,241.0,247.0,104.0,107.0,101.0
1036.0,245.0,244.0,234.0,103.0,107.0,103.0
1047.0,240.0,245.0,243.0,105.0,108.0,106.0
1070.0,252.0,257.0,240.0,107.0,105.0,109.0
1101.0,261.0,252.0,258.0,111.0,108.0,111.0
1096.0,256.0,258.0,248.0,113.0,111.0,110.0
1087.0,255.0,251.0,252.0,110.0,108.0,111.0
1091.0,261.0,261.0,249.0,108.0,106.0,106.0
1025.0,236.0,247.0,234.0,102.0,103.0,103.0
1042.0,248.0,247.0,240.0,98.0,107.0,102.0
1082.0,258.0,239.0,259.0,110.0,108.0,108.0
1113.0,267.0,250.0,262.0,113.0,111.0,110.0
1136.0,262.0,266.0,263.0,117.0,116.0,112.0
1107.0,254.0,260.0,257.0,112.0,112.0,112.0
1076.0,260.0,246.0,249.0,110.0,102.0,109.0
1040.0,254.0,237.0,236.0,100.0,103.0,110.0
1066.0,254.0,245.0,246.0,106.0,106.0,109.0
1110.0,261.0,263.0,261.0,108.0,111.0,106.0
1149.0,272.0,271.0,271.0,112.0,113.0,110.0
1135.0,258.0,271.0,263.0,114.0,118.0,111.0
1122.0,260.0,254.0,264.0,117.0,115.0,112.0
1090.0,258.0,260.0,248.0,111.0,106.0,107.0
1069.0,247.0,252.0,248.0,106.0,106.0,110.0
1086.0,250.0,256.0,258.0,106.0,107.0,109.0
1130.0,261.0,266.0,271.0,112.0,107.0,113.0
1159.0,273.0,266.0,273.0,115.0,115.0,117.0
1147.0,263.0,263.0,272.0,112.0,116.0,121.0
1130.0,258.0,273.0,259.0,113.0,114.0,113.0
1107.0,259.0,267.0,250.0,108.0,110.0,113.0
1092.0,251.0,253.0,262.0,110.0,113.0,103.0
1095.0,259.0,254.0,258.0,112.0,109.0,103.0
1122.0,261.0,259.0,266.0,111.0,111.0,114.0
1175.0,278.0,276.0,276.0,114.0,115.0,116.0
1167.0,270.0,273.0,273.0,117.0,115.0,119.0
1136.0,270.0,257.0,264.0,115.0,115.0,115.0
1122.0,270.0,253.0,263.0,112.0,109.0,115.0
1111.0,261.0,255.0,262.0,110.0,112.0,111.0
1110.0,245.0,261.0,265.0,111.0,114.0,114.0
1137.0,265.0,262.0,267.0,115.0,117.0,111.0
1176.0,282.0,268.0,278.0,112.0,117.0,119.0
1193.0,280.0,281.0,276.0,119.0,118.0,119.0
1154.0,263.0,277.0,270.0,118.0,111.0,115.0
1146.0,274.0,278.0,258.0,114.0,111.0,111.0
1117.0,256.0,258.0,265.0,112.0,112.0,114.0
1114.0,252.0,257.0,265.0,114.0,113.0,113.0
1147.0,273.0,266.0,260.0,113.0,118.0,117.0
1212.0,284.0,279.0,279.0,121.0,126.0,123.0
1195.0,286.0,280.0,275.0,115.0,121.0,118.0
1186.0,272.0,279.0,277.0,118.0,121.0,119.0
1159.0,270.0,270.0,272.0,117.0,115.0,115.0
1131.0,265.0,271.0,260.0,115.0,111.0,109.0
1128.0,257.0,264.0,262.0,116.0,116.0,113.0
1154.0,263.0,280.0,267.0,115.0,116.0,113.0
1206.0,290.0,280.0,273.0,120.0,123.0,120.0
1197.0,283.0,273.0,285.0,115.0,121.0,120.0
1188.0,279.0,279.0,278.0,115.0,118.0,119.0
1157.0,269.0,272.0,270.0,116.0,115.0,115.0
1186.0,280.0,282.0,273.0,117.0,115.0,119.0
1133.0,262.0,258.0,269.0,118.0,113.0,113.0
1192.0,282.0,276.0,271.0,124.0,117.0,122.0
1226.0,288.0,280.0,288.0,124.0,124.0,122.0
1213.0,280.0,286.0,281.0,122.0,124.0,120.0
1215.0,280.0,277.0,295.0,121.0,123.0,119.0
1200.0,286.0,279.0,281.0,119.0,120.0,115.0
1151.0,271.0,262.0,272.0,116.0,117.0,113.0
1162.0,264.0,275.0,270.0,115.0,118.0,120.0
1199.0,273.0,285.0,276.0,121.0,123.0,121.0
1235.0,286.0,286.0,297.0,126.0,119.0,121.0
1232.0,289.0,282.0,291.0,123.0,123.0,124.0
1215.0,285.0,274.0,290.0,121.0,121.0,124.0
1175.0,277.0,267.0,283.0,114.0,117.0,117.0
1160.0,270.0,279.0,262.0,116.0,116.0,117.0
1160.0,273.0,271.0,270.0,117.0,116.0,113.0
1217.0,279.0,279.0,293.0,124.0,124.0,118.0
1259.0,291.0,285.0,303.0,127.0,129.0,124.0
1247.0,292.0,290.0,288.0,128.0,123.0,126.0
1236.0,276.0,295.0,289.0,124.0,123.0,129.0
1198.0,284.0,284.0,276.0,117.0,116.0,121.0
1185.0,277.0,276.0,271.0,119.0,120.0,122.0
1168.0,274.0,269.0,272.0,117.0,116.0,120.0
1242.0,287.0,288.0,295.0,126.0,124.0,122.0
1274.0,299.0,291.0,305.0,129.0,123.0,127.0
1270.0,296.0,295.0,295.0,130.0,128.0,126.0
1241.0,283.0,289.0,291.0,126.0,129.0,123.0
1210.0,290.0,274.0,280.0,123.0,123.0,120.0
1220.0,289.0,286.0,286.0,119.0,119.0,121.0
1215.0,280.0,292.0,281.0,119.0,122.0,121.0
1243.0,292.0,294.0,288.0,126.0,120.0,123.0
1267.0,305.0,283.0,298.0,127.0,125.0,129.0
1288.0,301.0,293.0,306.0,129.0,129.0,130.0
1245.0,290.0,294.0,288.0,126.0,122.0,125.0
1236.0,285.0,298.0,281.0,125.0,125.0,122.0
1214.0,285.0,283.0,279.0,119.0,124.0,124.0
1232.0,279.0,291.0,294.0,119.0,126.0,123.0
1249.0,285.0,291.0,297.0,125.0,123.0,128.0
1271.0,304.0,297.0,295.0,125.0,126.0,124.0
1284.0,297.0,302.0,301.0,132.0,124.0,128.0
1264.0,290.0,295.0,291.0,131.0,126.0,131.0
1234.0,289.0,279.0,288.0,126.0,126.0,126.0
1227.0,288.0,281.0,288.0,122.0,126.0,122.0
1252.0,288.0,300.0,288.0,123.0,128.0,125.0
1292.0,304.0,304.0,296.0,129.0,131.0,128.0
1309.0,309.0,310.0,296.0,134.0,133.0,127.0
1300.0,309.0,298.0,302.0,129.0,132.0,130.0
1288.0,303.0,294.0,304.0,130.0,129.0,128.0
1269.0,301.0,294.0,302.0,125.0,122.0,125.0
1244.0,281.0,289.0,299.0,125.0,127.0,123.0
1282.0,296.0,303.0,304.0,126.0,124.0,129.0
1280.0,300.0,293.0,296.0,128.0,133.0,130.0
1312.0,310.0,306.0,304.0,129.0,134.0,129.0
1340.0,310.0,315.0,313.0,133.0,138.0,131.0
1303.0,303.0,306.0,297.0,134.0,133.0,130.0
1288.0,302.0,300.0,298.0,132.0,129.0,127.0
1258.0,293.0,291.0,297.0,127.0,124.0,126.0
1254.0,280.0,294.0,306.0,127.0,123.0,124.0
1285.0,301.0,305.0,299.0,125.0,126.0,129.0
1322.0,311.0,314.0,296.0,134.0,135.0,132.0
1337.0,315.0,313.0,308.0,131.0,136.0,134.0
1342.0,305.0,313.0,320.0,133.0,134.0,137.0
1303.0,304.0,298.0,308.0,131.0,130.0,132.0
1267.0,292.0,296.0,298.0,127.0,129.0,125.0
1276.0,292.0,296.0,299.0,130.0,127.0,132.0
1303.0,305.0,302.0,305.0,132.0,128.0,131.0
1337.0,313.0,313.0,308.0,134.0,133.0,136.0
1352.0,314.0,323.0,316.0,130.0,136.0,133.0
1326.0,307.0,311.0,310.0,133.0,133.0,132.0
1296.0,302.0,296.0,306.0,131.0,133.0,128.0
1247.0,288.0,291.0,284.0,131.0,128.0,125.0
1289.0,299.0,296.0,300.0,129.0,133.0,132.0
1313.0,306.0,305.0,306.0,131.0,134.0,131.0
1370.0,316.0,329.0,321.0,135.0,135.0,134.0
1363.0,314.0,306.0,335.0,137.0,134.0,137.0
1357.0,320.0,307.0,320.0,137.0,138.0,135.0
1308.0,312.0,302.0,304.0,134.0,127.0,129.0
1293.0,304.0,305.0,299.0,131.0,128.0,126.0
1310.0,296.0,315.0,309.0,132.0,129.0,129.0
1355.0,320.0,314.0,316.0,137.0,135.0,133.0
1386.0,328.0,318.0,324.0,138.0,141.0,137.0
1357.0,321.0,313.0,313.0,136.0,137.0,137.0
1354.0,313.0,311.0,321.0,133.0,137.0,139.0
1329.0,317.0,314.0,302.0,132.0,129.0,135.0
1286.0,306.0,298.0,291.0,128.0,130.0,133.0
1310.0,307.0,294.0,309.0,135.0,132.0,133.0
1369.0,318.0,311.0,326.0,138.0,138.0,138.0
1386.0,322.0,325.0,326.0,138.0,138.0,137.0
1397.0,326.0,327.0,322.0,141.0,142.0,139.0
1360.0,309.0,322.0,314.0,135.0,141.0,139.0
1334.0,315.0,309.0,311.0,134.0,134.0,131.0
1315.0,309.0,313.0,299.0,131.0,132.0,131.0
1327.0,301.0,314.0,307.0,133.0,135.0,137.0
1369.0,319.0,321.0,317.0,140.0,135.0,137.0
1392.0,325.0,328.0,326.0,138.0,135.0,140.0
