demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
993.0,232.0,237.0,232.0,98.0,98.0,96.0
999.0,234.0,238.0,235.0,98.0,98.0,96.0
1032.0,243.0,243.0,245.0,97.0,101.0,103.0
1017.0,242.0,234.0,235.0,102.0,102.0,102.0
1025.0,240.0,245.0,240.0,103.0,96.0,101.0
1037.0,248.0,245.0,238.0,103.0,101.0,102.0
1048.0,251.0,253.0,235.0,104.0,103.0,102.0
1039.0,252.0,241.0,245.0,100.0,100.0,101.0
1045.0,243.0,239.0,254.0,104.0,101.0,104.0
1055.0,241.0,247.0,254.0,105.0,105.0,103.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1049.0,247.0,242.0,242.0,106.0,107.0,105.0
1032.0,234.0,250.0,233.0,105.0,102.0,108.0
1071.0,248.0,250.0,254.0,105.0,108.0,106.0
1031.0,238.0,242.0,238.0,103.0,101.0,109.0
1071.0,244.0,256.0,254.0,106.0,105.0,106.0
1057.0,244.0,248.0,245.0,103.0,106.0,111.0
1049.0,243.0,246.0,243.0,105.0,105.0,107.0
1056.0,247.0,243.0,245.0,104.0,106.0,111.0
1066.0,249.0,251.0,246.0,106.0,106.0,108.0
1047.0,245.0,238.0,247.0,103.0,105.0,109.0
1051.0,249.0,248.0,233.0,107.0,104.0,110.0
1049.0,242.0,249.0,248.0,100.0,105.0,105.0
1067.0,250.0,247.0,247.0,107.0,108.0,108.0
1050.0,247.0,250.0,243.0,102.0,104.0,104.0
1045.0,245.0,243.0,242.0,105.0,103.0,107.0
1046.0,243.0,244.0,241.0,104.0,107.0,107.0
1053.0,243.0,240.0,248.0,105.0,109.0,108.0
1061.0,247.0,243.0,248.0,106.0,108.0,109.0
1055.0,249.0,247.0,246.0,105.0,104.0,104.0
1043.0,242.0,245.0,243.0,104.0,103.0,106.0
1045.0,246.0,245.0,239.0,106.0,105.0,104.0
1048.0,245.0,244.0,243.0,106.0,106.0,104.0
1052.0,248.0,249.0,237.0,106.0,107.0,105.0
1066.0,249.0,245.0,250.0,107.0,108.0,107.0
1034.0,245.0,245.0,234.0,103.0,102.0,105.0
1034.0,242.0,239.0,242.0,103.0,104.0,104.0
1031.0,242.0,248.0,228.0,105.0,106.0,102.0
1058.0,249.0,247.0,242.0,106.0,107.0,107.0
1076.0,252.0,257.0,248.0,108.0,106.0,105.0
1056.0,237.0,251.0,246.0,108.0,106.0,108.0
1045.0,246.0,248.0,243.0,100.0,105.0,103.0
1066.0,248.0,240.0,256.0,109.0,105.0,108.0
1052.0,244.0,241.0,248.0,107.0,106.0,106.0
1073.0,245.0,251.0,249.0,110.0,111.0,107.0
1060.0,241.0,247.0,249.0,107.0,109.0,107.0
1074.0,250.0,247.0,254.0,111.0,105.0,107.0
1089.0,256.0,251.0,253.0,107.0,110.0,112.0
1083.0,256.0,248.0,252.0,110.0,108.0,109.0
1098.0,256.0,256.0,259.0,110.0,111.0,106.0
