demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
986.0,230.0,249.0,232.0,93.0,94.0,88.0
1099.0,271.0,271.0,253.0,101.0,103.0,100.0
993.0,238.0,230.0,236.0,80.0,100.0,109.0
1076.0,261.0,225.0,234.0,113.0,120.0,123.0
942.0,223.0,225.0,212.0,99.0,84.0,99.0
1008.0,242.0,239.0,220.0,103.0,101.0,103.0
1025.0,230.0,261.0,217.0,110.0,108.0,99.0
1051.0,265.0,222.0,261.0,101.0,103.0,99.0
1139.0,269.0,232.0,297.0,118.0,109.0,114.0
1080.0,225.0,257.0,277.0,112.0,110.0,99.0
1003.0,220.0,227.0,268.0,95.0,94.0,99.0
1014.0,243.0,226.0,236.0,104.0,108.0,97.0
958.0,197.0,237.0,216.0,108.0,92.0,108.0
972.0,200.0,211.0,256.0,102.0,108.0,95.0
1058.0,232.0,247.0,233.0,115.0,106.0,125.0
966.0,214.0,252.0,221.0,94.0,94.0,91.0
1209.0,268.0,296.0,270.0,113.0,124.0,138.0
935.0,208.0,217.0,226.0,92.0,94.0,98.0
1037.0,259.0,218.0,257.0,95.0,97.0,111.0
991.0,242.0,243.0,235.0,97.0,85.0,89.0
943.0,213.0,219.0,235.0,94.0,89.0,93.0
1054.0,264.0,266.0,198.0,120.0,98.0,108.0
1110.0,269.0,266.0,263.0,99.0,112.0,101.0
1099.0,258.0,248.0,255.0,113.0,117.0,108.0
1113.0,251.0,286.0,268.0,94.0,110.0,104.0
1069.0,253.0,259.0,253.0,97.0,99.0,108.0
976.0,224.0,236.0,225.0,89.0,99.0,103.0
1070.0,231.0,233.0,263.0,110.0,117.0,116.0
1049.0,243.0,232.0,243.0,114.0,104.0,113.0
1100.0,271.0,270.0,255.0,114.0,95.0,95.0
1245.0,267.0,313.0,302.0,128.0,116.0,119.0
1032.0,229.0,250.0,246.0,107.0,107.0,93.0
1143.0,275.0,255.0,275.0,113.0,122.0,103.0
968.0,238.0,234.0,199.0,95.0,109.0,93.0
969.0,212.0,230.0,222.0,97.0,107.0,101.0
1057.0,256.0,270.0,214.0,105.0,99.0,113.0
1003.0,248.0,218.0,237.0,103.0,93.0,104.0
1268.0,297.0,303.0,270.0,140.0,130.0,128.0
1011.0,240.0,228.0,232.0,106.0,97.0,108.0
1110.0,281.0,281.0,241.0,106.0,102.0,99.0
1127.0,253.0,289.0,244.0,112.0,114.0,115.0
970.0,244.0,239.0,214.0,77.0,106.0,90.0
1098.0,275.0,210.0,278.0,115.0,110.0,110.0
1164.0,296.0,240.0,280.0,120.0,116.0,112.0
1196.0,269.0,282.0,273.0,130.0,127.0,115.0
1136.0,252.0,271.0,261.0,117.0,117.0,118.0
1295.0,332.0,284.0,295.0,139.0,112.0,133.0
1004.0,273.0,214.0,213.0,88.0,96.0,120.0
1043.0,262.0,232.0,234.0,102.0,102.0,111.0
1150.0,276.0,282.0,274.0,104.0,115.0,99.0
1274.0,312.0,308.0,305.0,117.0,122.0,110.0
1166.0,249.0,292.0,267.0,119.0,131.0,108.0
1157.0,263.0,244.0,277.0,133.0,125.0,115.0
1068.0,261.0,269.0,227.0,112.0,98.0,101.0
1099.0,247.0,266.0,252.0,107.0,108.0,119.0
1069.0,236.0,258.0,265.0,99.0,102.0,109.0
1192.0,271.0,286.0,302.0,115.0,100.0,118.0
1388.0,334.0,310.0,331.0,136.0,135.0,142.0
1199.0,264.0,266.0,295.0,111.0,123.0,140.0
1326.0,290.0,341.0,294.0,133.0,136.0,132.0
1096.0,258.0,284.0,228.0,102.0,106.0,118.0
1081.0,239.0,247.0,277.0,110.0,121.0,87.0
1029.0,252.0,236.0,248.0,111.0,102.0,80.0
1179.0,272.0,267.0,289.0,113.0,114.0,124.0
1217.0,297.0,291.0,289.0,110.0,114.0,116.0
1381.0,314.0,323.0,326.0,139.0,134.0,145.0
1121.0,279.0,234.0,257.0,118.0,118.0,115.0
1235.0,316.0,258.0,291.0,124.0,113.0,133.0
1160.0,276.0,257.0,281.0,112.0,118.0,116.0
908.0,166.0,218.0,231.0,90.0,101.0,102.0
1280.0,297.0,288.0,306.0,133.0,139.0,117.0
1160.0,298.0,248.0,281.0,99.0,115.0,119.0
1335.0,318.0,319.0,305.0,131.0,130.0,132.0
1236.0,265.0,316.0,290.0,134.0,110.0,121.0
1192.0,302.0,314.0,248.0,116.0,105.0,107.0
1203.0,266.0,271.0,296.0,121.0,121.0,128.0
1209.0,256.0,272.0,298.0,130.0,126.0,127.0
1143.0,284.0,261.0,241.0,109.0,125.0,123.0
1123.0,267.0,250.0,248.0,113.0,128.0,117.0
1315.0,332.0,310.0,295.0,116.0,136.0,126.0
1168.0,257.0,280.0,273.0,114.0,125.0,119.0
1080.0,252.0,250.0,256.0,112.0,106.0,104.0
964.0,228.0,250.0,211.0,102.0,89.0,84.0
1055.0,225.0,249.0,243.0,116.0,115.0,107.0
1115.0,240.0,296.0,253.0,110.0,112.0,104.0
1186.0,307.0,272.0,248.0,117.0,127.0,115.0
1164.0,285.0,251.0,291.0,101.0,120.0,116.0
1204.0,288.0,286.0,283.0,108.0,119.0,120.0
1206.0,279.0,288.0,282.0,121.0,118.0,118.0
1109.0,272.0,277.0,246.0,105.0,98.0,111.0
1102.0,248.0,236.0,273.0,127.0,108.0,110.0
1304.0,319.0,297.0,280.0,146.0,123.0,139.0
1167.0,280.0,251.0,279.0,121.0,122.0,114.0
1108.0,248.0,267.0,253.0,112.0,121.0,107.0
1185.0,265.0,254.0,314.0,117.0,125.0,110.0
1306.0,325.0,300.0,307.0,129.0,130.0,115.0
1116.0,269.0,238.0,273.0,114.0,117.0,105.0
959.0,198.0,238.0,221.0,90.0,103.0,109.0
1160.0,249.0,288.0,258.0,119.0,127.0,119.0
1162.0,264.0,266.0,301.0,124.0,100.0,107.0
1247.0,297.0,273.0,301.0,125.0,123.0,128.0
1229.0,292.0,255.0,309.0,122.0,120.0,131.0
1045.0,253.0,221.0,274.0,92.0,103.0,102.0
1016.0,235.0,266.0,208.0,102.0,101.0,104.0
1088.0,262.0,256.0,251.0,113.0,108.0,98.0
1212.0,265.0,266.0,312.0,130.0,130.0,109.0
1418.0,321.0,302.0,362.0,146.0,151.0,136.0
1279.0,301.0,294.0,289.0,140.0,123.0,132.0
1154.0,228.0,291.0,272.0,116.0,114.0,133.0
1144.0,282.0,283.0,254.0,105.0,101.0,119.0
1137.0,266.0,265.0,246.0,115.0,119.0,126.0
1074.0,256.0,238.0,249.0,108.0,105.0,118.0
