id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,897.0,897.0,0.0,2691.0,2691.0,639.0,258.0,639.0,258.0
0.0,0.0,966.0,931.0,2691.0,1965.0,1965.0,664.0,267.0,690.0,276.0
0.0,828.0,104.0,656.0,1965.0,0.0,0.0,478.0,178.0,104.0,0.0
0.0,2689.0,375.0,585.0,0.0,0.0,0.0,425.0,160.0,267.0,108.0
0.0,2314.0,401.0,548.0,0.0,0.0,0.0,396.0,152.0,282.0,119.0
0.0,1913.0,446.0,531.0,0.0,126.0,126.0,384.0,147.0,323.0,123.0
0.0,1467.0,404.0,513.0,126.0,350.0,350.0,370.0,143.0,288.0,116.0
0.0,1189.0,337.0,491.0,350.0,271.0,271.0,356.0,135.0,255.0,82.0
0.0,1202.0,331.0,473.0,271.0,277.0,277.0,341.0,132.0,221.0,110.0
0.0,1142.0,343.0,461.0,277.0,307.0,307.0,329.0,132.0,220.0,123.0
0.0,1076.0,325.0,448.0,307.0,286.0,286.0,319.0,129.0,223.0,102.0
0.0,1058.0,397.0,444.0,286.0,385.0,385.0,315.0,129.0,268.0,129.0
0.0,947.0,302.0,433.0,385.0,269.0,269.0,305.0,128.0,189.0,113.0
0.0,1030.0,379.0,429.0,269.0,367.0,367.0,302.0,127.0,265.0,114.0
0.0,920.0,333.0,422.0,367.0,312.0,312.0,297.0,125.0,228.0,105.0
0.0,954.0,354.0,418.0,312.0,342.0,342.0,294.0,124.0,244.0,110.0
0.0,912.0,321.0,412.0,342.0,303.0,303.0,290.0,122.0,230.0,91.0
0.0,933.0,303.0,407.0,303.0,288.0,288.0,286.0,121.0,211.0,92.0
0.0,933.0,342.0,403.0,288.0,330.0,330.0,284.0,119.0,243.0,99.0
0.0,879.0,330.0,400.0,330.0,321.0,321.0,281.0,119.0,229.0,101.0
0.0,879.0,314.0,395.0,321.0,299.0,299.0,278.0,117.0,219.0,95.0
0.0,886.0,373.0,395.0,299.0,373.0,373.0,277.0,118.0,254.0,119.0
0.0,812.0,275.0,389.0,373.0,257.0,257.0,273.0,116.0,192.0,83.0
0.0,910.0,298.0,385.0,257.0,286.0,286.0,270.0,115.0,200.0,98.0
0.0,869.0,327.0,383.0,286.0,321.0,321.0,269.0,114.0,231.0,96.0
0.0,828.0,316.0,380.0,321.0,307.0,307.0,266.0,114.0,214.0,102.0
0.0,833.0,312.0,378.0,307.0,306.0,306.0,265.0,113.0,214.0,98.0
0.0,828.0,329.0,376.0,306.0,323.0,323.0,263.0,113.0,228.0,101.0
0.0,805.0,410.0,377.0,323.0,413.0,413.0,264.0,113.0,286.0,124.0
0.0,718.0,404.0,378.0,413.0,407.0,407.0,265.0,113.0,292.0,112.0
0.0,727.0,365.0,378.0,407.0,365.0,365.0,265.0,113.0,256.0,109.0
0.0,769.0,373.0,378.0,365.0,373.0,373.0,265.0,113.0,264.0,109.0
0.0,761.0,411.0,378.0,373.0,411.0,411.0,265.0,113.0,287.0,124.0
0.0,723.0,352.0,378.0,411.0,352.0,352.0,265.0,113.0,248.0,104.0
0.0,782.0,376.0,378.0,352.0,376.0,376.0,265.0,113.0,263.0,113.0
0.0,758.0,333.0,377.0,376.0,330.0,330.0,264.0,113.0,238.0,95.0
0.0,801.0,314.0,375.0,330.0,308.0,308.0,263.0,112.0,221.0,93.0
0.0,817.0,345.0,374.0,308.0,342.0,342.0,262.0,112.0,240.0,105.0
0.0,780.0,361.0,374.0,342.0,361.0,361.0,262.0,112.0,258.0,103.0
0.0,761.0,423.0,375.0,361.0,426.0,426.0,263.0,112.0,306.0,117.0
0.0,699.0,379.0,375.0,426.0,379.0,379.0,263.0,112.0,261.0,118.0
0.0,746.0,369.0,375.0,379.0,369.0,369.0,264.0,111.0,284.0,85.0
0.0,756.0,411.0,375.0,369.0,411.0,411.0,264.0,111.0,295.0,116.0
0.0,714.0,447.0,378.0,411.0,456.0,456.0,266.0,112.0,319.0,128.0
0.0,678.0,387.0,378.0,456.0,387.0,387.0,266.0,112.0,269.0,118.0
0.0,747.0,325.0,377.0,387.0,322.0,322.0,265.0,112.0,228.0,97.0
0.0,809.0,328.0,375.0,322.0,322.0,322.0,264.0,111.0,224.0,104.0
0.0,803.0,403.0,376.0,322.0,406.0,406.0,265.0,111.0,291.0,112.0
0.0,722.0,416.0,377.0,406.0,419.0,419.0,265.0,112.0,290.0,126.0
0.0,712.0,365.0,377.0,419.0,365.0,365.0,265.0,112.0,253.0,112.0
0.0,766.0,374.0,377.0,365.0,374.0,374.0,265.0,112.0,258.0,116.0
0.0,757.0,292.0,375.0,374.0,286.0,286.0,263.0,112.0,196.0,96.0
0.0,839.0,365.0,365.0,286.0,335.0,335.0,256.0,109.0,245.0,120.0
0.0,760.0,410.0,354.0,335.0,377.0,377.0,248.0,106.0,283.0,127.0
0.0,685.0,340.0,359.0,377.0,355.0,355.0,251.0,108.0,236.0,104.0
0.0,722.0,418.0,359.0,355.0,418.0,418.0,251.0,108.0,298.0,120.0
0.0,659.0,452.0,361.0,418.0,458.0,458.0,252.0,109.0,315.0,137.0
0.0,625.0,451.0,361.0,458.0,451.0,451.0,252.0,109.0,316.0,135.0
0.0,632.0,368.0,360.0,451.0,365.0,365.0,251.0,109.0,264.0,104.0
0.0,715.0,388.0,361.0,365.0,391.0,391.0,252.0,109.0,272.0,116.0
0.0,692.0,355.0,361.0,391.0,355.0,355.0,252.0,109.0,257.0,98.0
0.0,728.0,403.0,362.0,355.0,406.0,406.0,253.0,109.0,275.0,128.0
0.0,680.0,399.0,363.0,406.0,402.0,402.0,254.0,109.0,281.0,118.0
0.0,687.0,324.0,363.0,402.0,324.0,324.0,254.0,109.0,228.0,96.0
0.0,765.0,389.0,364.0,324.0,392.0,392.0,255.0,109.0,279.0,110.0
0.0,700.0,405.0,365.0,392.0,408.0,408.0,256.0,109.0,283.0,122.0
0.0,687.0,434.0,366.0,408.0,437.0,437.0,257.0,109.0,320.0,114.0
0.0,661.0,377.0,367.0,437.0,380.0,380.0,258.0,109.0,282.0,95.0
0.0,721.0,339.0,368.0,380.0,342.0,342.0,259.0,109.0,254.0,85.0
0.0,762.0,316.0,368.0,342.0,316.0,316.0,259.0,109.0,221.0,95.0
0.0,788.0,389.0,368.0,316.0,389.0,389.0,259.0,109.0,269.0,120.0
0.0,715.0,348.0,369.0,389.0,351.0,351.0,260.0,109.0,256.0,92.0
0.0,756.0,384.0,370.0,351.0,387.0,387.0,261.0,109.0,270.0,114.0
0.0,723.0,366.0,370.0,387.0,366.0,366.0,261.0,109.0,241.0,125.0
0.0,744.0,368.0,372.0,366.0,374.0,374.0,262.0,110.0,259.0,109.0
0.0,742.0,289.0,372.0,374.0,289.0,289.0,262.0,110.0,194.0,95.0
0.0,827.0,352.0,372.0,289.0,352.0,352.0,262.0,110.0,230.0,122.0
0.0,764.0,390.0,374.0,352.0,396.0,396.0,263.0,111.0,276.0,114.0
0.0,726.0,392.0,375.0,396.0,395.0,395.0,264.0,111.0,261.0,131.0
0.0,730.0,455.0,378.0,395.0,464.0,464.0,266.0,112.0,333.0,122.0
0.0,670.0,385.0,378.0,464.0,385.0,385.0,266.0,112.0,267.0,118.0
0.0,749.0,475.0,378.0,385.0,475.0,475.0,266.0,112.0,326.0,149.0
0.0,659.0,447.0,380.0,475.0,453.0,453.0,267.0,113.0,314.0,133.0
0.0,687.0,382.0,380.0,453.0,382.0,382.0,267.0,113.0,263.0,119.0
0.0,758.0,427.0,380.0,382.0,427.0,427.0,267.0,113.0,294.0,133.0
0.0,713.0,412.0,381.0,427.0,415.0,415.0,268.0,113.0,292.0,120.0
0.0,728.0,398.0,382.0,415.0,401.0,401.0,269.0,113.0,288.0,110.0
0.0,745.0,424.0,384.0,401.0,430.0,430.0,270.0,114.0,305.0,119.0
0.0,722.0,393.0,385.0,430.0,396.0,396.0,271.0,114.0,264.0,129.0
0.0,759.0,439.0,387.0,396.0,445.0,445.0,272.0,115.0,316.0,123.0
0.0,716.0,365.0,387.0,445.0,365.0,365.0,272.0,115.0,252.0,113.0
0.0,796.0,431.0,387.0,365.0,431.0,431.0,272.0,115.0,302.0,129.0
0.0,730.0,406.0,388.0,431.0,409.0,409.0,273.0,115.0,287.0,119.0
0.0,755.0,396.0,389.0,409.0,399.0,399.0,273.0,116.0,282.0,114.0
0.0,768.0,374.0,388.0,399.0,371.0,371.0,272.0,116.0,268.0,106.0
0.0,793.0,482.0,389.0,371.0,485.0,485.0,273.0,116.0,346.0,136.0
0.0,682.0,396.0,389.0,485.0,396.0,396.0,273.0,116.0,283.0,113.0
0.0,771.0,369.0,390.0,396.0,372.0,372.0,274.0,116.0,266.0,103.0
0.0,798.0,343.0,390.0,372.0,343.0,343.0,274.0,116.0,237.0,106.0
0.0,827.0,315.0,388.0,343.0,309.0,309.0,272.0,116.0,209.0,106.0
0.0,855.0,367.0,387.0,309.0,364.0,364.0,272.0,115.0,256.0,111.0
0.0,797.0,364.0,387.0,364.0,364.0,364.0,272.0,115.0,252.0,112.0
0.0,797.0,334.0,386.0,364.0,331.0,331.0,271.0,115.0,231.0,103.0
0.0,827.0,371.0,388.0,331.0,377.0,377.0,272.0,116.0,249.0,122.0
0.0,787.0,458.0,390.0,377.0,464.0,464.0,274.0,116.0,322.0,136.0
0.0,706.0,423.0,390.0,464.0,423.0,423.0,274.0,116.0,284.0,139.0
0.0,747.0,380.0,390.0,423.0,380.0,380.0,274.0,116.0,261.0,119.0
0.0,790.0,478.0,392.0,380.0,484.0,484.0,275.0,117.0,331.0,147.0
0.0,692.0,450.0,391.0,484.0,447.0,447.0,274.0,117.0,302.0,148.0
0.0,726.0,497.0,392.0,447.0,500.0,500.0,275.0,117.0,351.0,146.0
0.0,676.0,413.0,393.0,500.0,416.0,416.0,275.0,118.0,279.0,134.0
0.0,763.0,432.0,394.0,416.0,435.0,435.0,276.0,118.0,300.0,132.0
0.0,747.0,397.0,395.0,435.0,400.0,400.0,276.0,119.0,268.0,129.0
0.0,785.0,434.0,395.0,400.0,434.0,434.0,276.0,119.0,293.0,141.0
0.0,751.0,451.0,397.0,434.0,457.0,457.0,277.0,120.0,311.0,140.0
0.0,734.0,374.0,398.0,457.0,377.0,377.0,278.0,120.0,252.0,122.0
0.0,817.0,434.0,399.0,377.0,437.0,437.0,278.0,121.0,299.0,135.0
0.0,760.0,403.0,398.0,437.0,400.0,400.0,278.0,120.0,290.0,113.0
0.0,794.0,378.0,397.0,400.0,375.0,375.0,277.0,120.0,272.0,106.0
0.0,816.0,477.0,399.0,375.0,483.0,483.0,278.0,121.0,340.0,137.0
0.0,714.0,420.0,401.0,483.0,426.0,426.0,279.0,122.0,309.0,111.0
0.0,777.0,438.0,403.0,426.0,444.0,444.0,281.0,122.0,325.0,113.0
0.0,765.0,383.0,403.0,444.0,383.0,383.0,281.0,122.0,279.0,104.0
