agg_orders_level_0,agg_orders_level_1
2847.0,8541.0
3141.0,6432.0
410.0,0.0
932.0,0.0
865.0,0.0
806.0,0.0
1097.0,0.0
857.0,228.0
963.0,689.0
1194.0,1155.0
1024.0,949.0
936.0,843.0
1043.0,995.0
1099.0,1072.0
982.0,934.0
1202.0,1196.0
1144.0,1135.0
919.0,868.0
964.0,931.0
1187.0,1187.0
1032.0,1011.0
944.0,914.0
998.0,974.0
1048.0,1036.0
1020.0,1002.0
865.0,835.0
1031.0,1019.0
1106.0,1100.0
1085.0,1082.0
1126.0,1126.0
1085.0,1082.0
1142.0,1145.0
1025.0,1013.0
1155.0,1158.0
1053.0,1044.0
868.0,847.0
1041.0,1035.0
1065.0,1062.0
1064.0,1058.0
1062.0,1062.0
1098.0,1098.0
1055.0,1052.0
974.0,962.0
991.0,982.0
1286.0,1301.0
1228.0,1234.0
1050.0,1050.0
1205.0,1205.0
1132.0,1135.0
1120.0,1120.0
866.0,854.0
1096.0,1096.0
1015.0,910.0
1002.0,876.0
1070.0,1106.0
1142.0,1157.0
1154.0,1169.0
1222.0,1249.0
1141.0,1141.0
977.0,986.0
1155.0,1164.0
988.0,979.0
1078.0,1078.0
1176.0,1188.0
1216.0,1228.0
1153.0,1153.0
1288.0,1309.0
1097.0,1091.0
1334.0,1346.0
1295.0,1316.0
1165.0,1177.0
1268.0,1268.0
1124.0,1133.0
1236.0,1254.0
1098.0,1101.0
1026.0,1029.0
1118.0,1121.0
1276.0,1297.0
1234.0,1249.0
1129.0,1129.0
1228.0,1237.0
1132.0,1132.0
1284.0,1296.0
1099.0,1096.0
1247.0,1265.0
1195.0,1192.0
1057.0,1057.0
1183.0,1201.0
1032.0,1032.0
1183.0,1192.0
1269.0,1278.0
1318.0,1330.0
1280.0,1298.0
1238.0,1244.0
1492.0,1519.0
1211.0,1229.0
1305.0,1305.0
1278.0,1281.0
1254.0,1266.0
1165.0,1162.0
1130.0,1130.0
1093.0,1093.0
1183.0,1201.0
1237.0,1246.0
1306.0,1318.0
1220.0,1235.0
1245.0,1254.0
1313.0,1325.0
1300.0,1306.0
1220.0,1220.0
1115.0,1115.0
1151.0,1163.0
1137.0,1134.0
1200.0,1215.0
1281.0,1290.0
1272.0,1278.0
1264.0,1267.0
1183.0,1186.0
1467.0,1476.0
1248.0,1254.0
1167.0,1158.0
1264.0,1267.0
1077.0,1065.0
1302.0,1308.0
1088.0,1088.0
1369.0,1375.0
1316.0,1331.0
1317.0,1326.0
1110.0,1113.0
1285.0,1288.0
1306.0,1312.0
1121.0,1118.0
1467.0,1479.0
1293.0,1305.0
1325.0,1331.0
1271.0,1277.0
1262.0,1265.0
1174.0,1171.0
1293.0,1305.0
1363.0,1372.0
1243.0,1255.0
1245.0,1251.0
1367.0,1367.0
1246.0,1243.0
1313.0,1319.0
1402.0,1411.0
1246.0,1234.0
1434.0,1446.0
1213.0,1207.0
1328.0,1334.0
1396.0,1399.0
1240.0,1249.0
1203.0,1203.0
1171.0,1177.0
1297.0,1303.0
1310.0,1316.0
1466.0,1475.0
1342.0,1348.0
1324.0,1330.0
1337.0,1337.0
1345.0,1348.0
1252.0,1252.0
1411.0,1426.0
1502.0,1523.0
1479.0,1503.0
1381.0,1390.0
1429.0,1432.0
1282.0,1285.0
1284.0,1290.0
1335.0,1338.0
1302.0,1296.0
1338.0,1347.0
1415.0,1424.0
1244.0,1244.0
1473.0,1497.0
1335.0,1335.0
1412.0,1433.0
1449.0,1458.0
1254.0,1245.0
1389.0,1395.0
1247.0,1253.0
1379.0,1385.0
1328.0,1328.0
1263.0,1272.0
1528.0,1531.0
1396.0,1402.0
1419.0,1425.0
1411.0,1414.0
1463.0,1478.0
1346.0,1355.0
1274.0,1277.0
1275.0,1269.0
1392.0,1398.0
1310.0,1316.0
1256.0,1247.0
1427.0,1442.0
1468.0,1474.0
1616.0,1631.0
1534.0,1549.0
1418.0,1418.0
1523.0,1538.0
1283.0,1283.0
1478.0,1481.0
1357.0,1363.0
1265.0,1268.0
1237.0,1240.0
1501.0,1516.0
1239.0,1230.0
1362.0,1359.0
1550.0,1562.0
1511.0,1523.0
1621.0,1636.0
1359.0,1359.0
1312.0,1315.0
1280.0,1274.0
1419.0,1416.0
1423.0,1417.0
1391.0,1394.0
1389.0,1389.0
1441.0,1447.0
1422.0,1431.0
1500.0,1509.0
1497.0,1506.0
1501.0,1510.0
1525.0,1537.0
1552.0,1564.0
1339.0,1336.0
1334.0,1331.0
1544.0,1553.0
1444.0,1444.0
1372.0,1378.0
1452.0,1455.0
1476.0,1491.0
1394.0,1391.0
1507.0,1522.0
1477.0,1489.0
1343.0,1331.0
1448.0,1454.0
1271.0,1259.0
1456.0,1456.0
1639.0,1654.0
1511.0,1517.0
1399.0,1405.0
1456.0,1471.0
1652.0,1667.0
1510.0,1519.0
1444.0,1456.0
1637.0,1646.0
1758.0,1773.0
1562.0,1565.0
1537.0,1534.0
1542.0,1548.0
1460.0,1460.0
1422.0,1431.0
1517.0,1517.0
1669.0,1687.0
1515.0,1530.0
1520.0,1538.0
1468.0,1468.0
1466.0,1472.0
1495.0,1504.0
1427.0,1424.0
1639.0,1645.0
1609.0,1609.0
1541.0,1550.0
1472.0,1481.0
1499.0,1514.0
1514.0,1517.0
1614.0,1626.0
1386.0,1383.0
1731.0,1752.0
1535.0,1541.0
1452.0,1455.0
1479.0,1476.0
1727.0,1745.0
1512.0,1512.0
1499.0,1496.0
1667.0,1670.0
1474.0,1483.0
1479.0,1488.0
1536.0,1533.0
1540.0,1549.0
1488.0,1494.0
1524.0,1527.0
1464.0,1461.0
1606.0,1618.0
1594.0,1603.0
1550.0,1556.0
1426.0,1429.0
1642.0,1651.0
1544.0,1562.0
1604.0,1610.0
1652.0,1655.0
1462.0,1459.0
1491.0,1497.0
1532.0,1535.0
1493.0,1481.0
1617.0,1626.0
1618.0,1633.0
1759.0,1762.0
1551.0,1536.0
1810.0,1825.0
1565.0,1571.0
1600.0,1603.0
1611.0,1620.0
1516.0,1519.0
1518.0,1518.0
1519.0,1510.0
1663.0,1672.0
1552.0,1555.0
1713.0,1722.0
1567.0,1576.0
1837.0,1861.0
1752.0,1767.0
1832.0,1844.0
1721.0,1727.0
1785.0,1800.0
1826.0,1847.0
1732.0,1744.0
1742.0,1754.0
1629.0,1632.0
1680.0,1698.0
1485.0,1467.0
1463.0,1463.0
1676.0,1691.0
1863.0,1881.0
1788.0,1788.0
1642.0,1651.0
1693.0,1705.0
1779.0,1788.0
1676.0,1685.0
1565.0,1571.0
1500.0,1500.0
1670.0,1673.0
1507.0,1510.0
1546.0,1546.0
1614.0,1623.0
1555.0,1549.0
1675.0,1684.0
1789.0,1801.0
1668.0,1683.0
1742.0,1748.0
1595.0,1598.0
1670.0,1670.0
1742.0,1754.0
1744.0,1759.0
1695.0,1707.0
1613.0,1619.0
1625.0,1631.0
1538.0,1535.0
1788.0,1794.0
1671.0,1665.0
1701.0,1713.0
1785.0,1785.0
1818.0,1827.0
1639.0,1645.0
1775.0,1781.0
1690.0,1705.0
1624.0,1624.0
1635.0,1647.0
1640.0,1634.0
1696.0,1708.0
1671.0,1668.0
1809.0,1824.0
1735.0,1726.0
1770.0,1776.0
1820.0,1814.0
1863.0,1875.0
1741.0,1738.0
1691.0,1682.0
1861.0,1870.0
1684.0,1684.0
1746.0,1749.0
1797.0,1803.0
1784.0,1802.0
1907.0,1934.0
1830.0,1836.0
1891.0,1894.0
1801.0,1804.0
1858.0,1867.0
1661.0,1655.0
1661.0,1661.0
1844.0,1847.0
1870.0,1891.0
1949.0,1976.0
1700.0,1703.0
1673.0,1679.0
1669.0,1681.0
1741.0,1750.0
1681.0,1684.0
1815.0,1827.0
1730.0,1721.0
1785.0,1794.0
1824.0,1830.0
1821.0,1830.0
1782.0,1791.0
1754.0,1757.0
1740.0,1740.0
1736.0,1736.0
1723.0,1729.0
1753.0,1756.0
1817.0,1841.0
1715.0,1709.0
1752.0,1755.0
1709.0,1706.0
1818.0,1821.0
1958.0,1970.0
1706.0,1709.0
1942.0,1951.0
1850.0,1859.0
1758.0,1767.0
1815.0,1824.0
1802.0,1814.0
1703.0,1700.0
1677.0,1677.0
1769.0,1766.0
1892.0,1904.0
1893.0,1896.0
1820.0,1823.0
1961.0,1970.0
1792.0,1792.0
1933.0,1945.0
1873.0,1876.0
1774.0,1777.0
1782.0,1785.0
1853.0,1856.0
1622.0,1610.0
1958.0,1967.0
1816.0,1813.0
1960.0,1960.0
1825.0,1828.0
1975.0,1984.0
1963.0,1981.0
2055.0,2070.0
1783.0,1783.0
1838.0,1838.0
1988.0,1994.0
1939.0,1951.0
1858.0,1870.0
1906.0,1918.0
1880.0,1886.0
1918.0,1930.0
1986.0,2001.0
1893.0,1899.0
1897.0,1906.0
2056.0,2068.0
1958.0,1964.0
1776.0,1776.0
1920.0,1932.0
1903.0,1912.0
1855.0,1864.0
1847.0,1850.0
1851.0,1857.0
2035.0,2050.0
2018.0,2033.0
2000.0,2015.0
1891.0,1906.0
1903.0,1903.0
1947.0,1947.0
1965.0,1980.0
1983.0,1989.0
1868.0,1868.0
2010.0,2019.0
1961.0,1973.0
2072.0,2087.0
1755.0,1758.0
1903.0,1921.0
1796.0,1793.0
1946.0,1949.0
2005.0,2014.0
1921.0,1921.0
1982.0,1985.0
1991.0,2006.0
2013.0,2016.0
2087.0,2096.0
1964.0,1979.0
1888.0,1897.0
1878.0,1875.0
1681.0,1684.0
1845.0,1842.0
2014.0,2023.0
2003.0,2006.0
2153.0,2171.0
2022.0,2022.0
2037.0,2049.0
2017.0,2008.0
1891.0,1897.0
2035.0,2047.0
1870.0,1867.0
1895.0,1889.0
1975.0,1987.0
1913.0,1913.0
2007.0,2013.0
1970.0,1973.0
1960.0,1957.0
1952.0,1958.0
1848.0,1842.0
1921.0,1912.0
2028.0,2037.0
2111.0,2123.0
1928.0,1934.0
1989.0,1992.0
1962.0,1965.0
1894.0,1900.0
1997.0,2003.0
1951.0,1948.0
1873.0,1864.0
1902.0,1899.0
2036.0,2042.0
2152.0,2170.0
2082.0,2088.0
2084.0,2090.0
2162.0,2171.0
1960.0,1963.0
2046.0,2052.0
2149.0,2161.0
1999.0,1990.0
2090.0,2111.0
1944.0,1947.0
1903.0,1909.0
1998.0,2001.0
2042.0,2045.0
2097.0,2106.0
2005.0,2005.0
2050.0,2056.0
2094.0,2100.0
1969.0,1960.0
2081.0,2090.0
2261.0,2282.0
1993.0,1999.0
2000.0,2018.0
2064.0,2076.0
1953.0,1950.0
2022.0,2022.0
1978.0,1972.0
2052.0,2052.0
2211.0,2220.0
2102.0,2108.0
2243.0,2264.0
2153.0,2156.0
2117.0,2132.0
1986.0,1992.0
2118.0,2127.0
1945.0,1945.0
2004.0,2010.0
1923.0,1914.0
1997.0,2000.0
2164.0,2173.0
2150.0,2174.0
2174.0,2186.0
2116.0,2122.0
2014.0,2011.0
2017.0,2020.0
2176.0,2182.0
2113.0,2125.0
2107.0,2116.0
2039.0,2045.0
1978.0,1978.0
2157.0,2175.0
2227.0,2245.0
2028.0,2028.0
2249.0,2255.0
2121.0,2121.0
2245.0,2263.0
2260.0,2263.0
2182.0,2188.0
2113.0,2125.0
2181.0,2178.0
2166.0,2175.0
2092.0,2095.0
2066.0,2069.0
2376.0,2403.0
2152.0,2164.0
2089.0,2089.0
2238.0,2247.0
2336.0,2354.0
2162.0,2174.0
2170.0,2170.0
2264.0,2282.0
2161.0,2167.0
2161.0,2155.0
2035.0,2038.0
2029.0,2026.0
2274.0,2289.0
2177.0,2189.0
2286.0,2298.0
2191.0,2209.0
2178.0,2184.0
2077.0,2071.0
2191.0,2194.0
2052.0,2037.0
2037.0,2037.0
2184.0,2184.0
2202.0,2214.0
2200.0,2206.0
2155.0,2164.0
2159.0,2174.0
2125.0,2128.0
2252.0,2270.0
2221.0,2224.0
2344.0,2356.0
2390.0,2402.0
2192.0,2195.0
2215.0,2233.0
2057.0,2054.0
2395.0,2407.0
2180.0,2189.0
2048.0,2045.0
2170.0,2173.0
2315.0,2339.0
2215.0,2215.0
2245.0,2248.0
2272.0,2287.0
2205.0,2202.0
2314.0,2320.0
2211.0,2217.0
2421.0,2427.0
2156.0,2150.0
2295.0,2310.0
