demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,261.0,241.0,96.0,97.0,90.0
1078.0,263.0,271.0,253.0,99.0,99.0,93.0
1166.0,291.0,277.0,278.0,91.0,110.0,119.0
1073.0,274.0,231.0,231.0,108.0,113.0,116.0
1086.0,248.0,267.0,248.0,112.0,95.0,116.0
1025.0,248.0,236.0,218.0,104.0,105.0,114.0
1052.0,259.0,259.0,203.0,109.0,112.0,110.0
944.0,252.0,197.0,224.0,85.0,92.0,94.0
983.0,219.0,199.0,264.0,101.0,95.0,105.0
979.0,193.0,225.0,261.0,104.0,104.0,92.0
923.0,190.0,190.0,261.0,93.0,92.0,97.0
945.0,194.0,208.0,225.0,108.0,113.0,97.0
940.0,166.0,249.0,206.0,111.0,96.0,112.0
1075.0,235.0,236.0,277.0,109.0,117.0,101.0
1058.0,250.0,233.0,239.0,113.0,102.0,121.0
1180.0,274.0,286.0,288.0,116.0,111.0,105.0
1143.0,270.0,274.0,255.0,106.0,113.0,125.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1097.0,253.0,267.0,254.0,102.0,104.0,117.0
1116.0,263.0,294.0,252.0,107.0,99.0,101.0
982.0,242.0,219.0,248.0,87.0,89.0,97.0
1005.0,265.0,248.0,200.0,104.0,86.0,102.0
895.0,209.0,217.0,240.0,69.0,83.0,77.0
897.0,210.0,192.0,222.0,96.0,91.0,86.0
952.0,214.0,234.0,235.0,90.0,92.0,87.0
967.0,214.0,222.0,228.0,107.0,95.0,101.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1141.0,258.0,258.0,261.0,114.0,130.0,120.0
1212.0,282.0,283.0,266.0,121.0,129.0,131.0
1217.0,289.0,306.0,273.0,117.0,116.0,116.0
1167.0,248.0,292.0,272.0,115.0,114.0,126.0
1117.0,250.0,269.0,254.0,114.0,116.0,114.0
1089.0,248.0,248.0,268.0,109.0,111.0,105.0
1046.0,258.0,246.0,234.0,102.0,106.0,100.0
1011.0,248.0,212.0,260.0,97.0,98.0,96.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
861.0,202.0,202.0,215.0,85.0,78.0,79.0
894.0,202.0,254.0,164.0,101.0,95.0,78.0
970.0,231.0,242.0,200.0,107.0,95.0,95.0
1121.0,279.0,286.0,234.0,120.0,105.0,97.0
1127.0,259.0,271.0,240.0,127.0,113.0,117.0
1208.0,328.0,276.0,259.0,107.0,125.0,113.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1195.0,288.0,247.0,285.0,124.0,126.0,125.0
1186.0,262.0,273.0,271.0,123.0,138.0,119.0
1117.0,247.0,261.0,266.0,101.0,126.0,116.0
1143.0,283.0,257.0,277.0,111.0,102.0,113.0
1068.0,284.0,240.0,237.0,82.0,103.0,122.0
997.0,269.0,216.0,221.0,93.0,93.0,105.0
973.0,240.0,230.0,229.0,90.0,95.0,89.0
912.0,217.0,219.0,215.0,89.0,83.0,89.0
958.0,201.0,248.0,204.0,101.0,103.0,101.0
1091.0,260.0,229.0,254.0,126.0,107.0,115.0
1222.0,298.0,309.0,263.0,130.0,104.0,118.0
1225.0,282.0,288.0,283.0,126.0,117.0,129.0
1318.0,307.0,316.0,315.0,132.0,126.0,122.0
1330.0,288.0,343.0,329.0,138.0,115.0,117.0
1280.0,278.0,310.0,314.0,131.0,130.0,117.0
1108.0,240.0,237.0,297.0,96.0,117.0,121.0
1067.0,249.0,253.0,261.0,95.0,111.0,98.0
1022.0,250.0,249.0,230.0,81.0,100.0,112.0
974.0,219.0,222.0,251.0,89.0,116.0,77.0
980.0,254.0,236.0,207.0,102.0,102.0,79.0
949.0,206.0,224.0,210.0,94.0,101.0,114.0
1068.0,238.0,263.0,244.0,102.0,110.0,111.0
1151.0,258.0,270.0,267.0,118.0,113.0,125.0
1242.0,323.0,264.0,283.0,125.0,124.0,123.0
1297.0,334.0,275.0,312.0,128.0,109.0,139.0
1313.0,317.0,279.0,327.0,131.0,124.0,135.0
1214.0,245.0,263.0,315.0,129.0,122.0,140.0
1207.0,268.0,257.0,306.0,138.0,123.0,115.0
1184.0,278.0,258.0,306.0,107.0,109.0,126.0
1183.0,284.0,291.0,271.0,114.0,107.0,116.0
1096.0,250.0,286.0,247.0,112.0,95.0,106.0
1061.0,280.0,295.0,196.0,93.0,103.0,94.0
965.0,209.0,233.0,220.0,88.0,111.0,104.0
1013.0,213.0,246.0,235.0,102.0,116.0,101.0
1028.0,254.0,240.0,215.0,96.0,121.0,102.0
1183.0,273.0,244.0,286.0,126.0,140.0,114.0
