demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1003.0,235.0,239.0,236.0,99.0,98.0,96.0
1019.0,240.0,240.0,242.0,96.0,100.0,101.0
1019.0,243.0,235.0,235.0,102.0,102.0,102.0
1028.0,241.0,246.0,240.0,103.0,97.0,101.0
1031.0,247.0,244.0,236.0,102.0,100.0,102.0
1052.0,252.0,254.0,236.0,105.0,103.0,102.0
1033.0,251.0,240.0,244.0,99.0,99.0,100.0
1054.0,245.0,241.0,256.0,105.0,102.0,105.0
1065.0,243.0,249.0,257.0,106.0,106.0,104.0
1047.0,245.0,238.0,254.0,103.0,102.0,105.0
1063.0,250.0,245.0,245.0,107.0,109.0,107.0
1044.0,237.0,253.0,236.0,106.0,103.0,109.0
1082.0,250.0,253.0,257.0,106.0,109.0,107.0
1036.0,239.0,243.0,239.0,104.0,102.0,109.0
1068.0,244.0,255.0,253.0,105.0,105.0,106.0
1052.0,243.0,247.0,244.0,103.0,105.0,110.0
1059.0,245.0,248.0,246.0,106.0,106.0,108.0
1063.0,249.0,244.0,247.0,105.0,107.0,111.0
1068.0,250.0,251.0,246.0,107.0,106.0,108.0
1055.0,247.0,240.0,249.0,104.0,106.0,109.0
1059.0,251.0,250.0,235.0,108.0,105.0,110.0
1031.0,238.0,245.0,244.0,98.0,103.0,103.0
1048.0,246.0,243.0,242.0,105.0,106.0,106.0
1055.0,248.0,251.0,244.0,102.0,105.0,105.0
1041.0,244.0,242.0,241.0,105.0,103.0,106.0
1038.0,241.0,243.0,239.0,103.0,106.0,106.0
1044.0,241.0,238.0,246.0,104.0,108.0,107.0
1049.0,244.0,240.0,245.0,105.0,107.0,108.0
1047.0,247.0,245.0,245.0,104.0,103.0,103.0
1055.0,244.0,248.0,246.0,106.0,104.0,107.0
1042.0,246.0,244.0,238.0,105.0,105.0,104.0
1053.0,247.0,246.0,244.0,106.0,106.0,104.0
1061.0,250.0,251.0,239.0,107.0,108.0,106.0
1055.0,246.0,243.0,247.0,106.0,107.0,106.0
1049.0,249.0,248.0,238.0,104.0,104.0,106.0
1013.0,237.0,234.0,237.0,101.0,102.0,102.0
1031.0,242.0,248.0,228.0,105.0,106.0,102.0
1052.0,247.0,246.0,240.0,106.0,106.0,107.0
1081.0,253.0,258.0,249.0,108.0,107.0,106.0
1048.0,235.0,250.0,244.0,107.0,105.0,107.0
1055.0,248.0,250.0,245.0,101.0,106.0,105.0
1071.0,249.0,241.0,257.0,110.0,106.0,108.0
1058.0,245.0,242.0,250.0,108.0,106.0,107.0
1064.0,243.0,249.0,247.0,109.0,110.0,106.0
1062.0,242.0,247.0,249.0,107.0,110.0,107.0
1082.0,251.0,249.0,256.0,112.0,106.0,108.0
1072.0,252.0,247.0,249.0,105.0,108.0,111.0
1092.0,258.0,250.0,254.0,111.0,109.0,110.0
1092.0,255.0,255.0,258.0,109.0,110.0,105.0
1082.0,253.0,254.0,255.0,108.0,107.0,105.0
1100.0,250.0,263.0,255.0,110.0,113.0,109.0
1110.0,258.0,251.0,263.0,114.0,112.0,112.0
1125.0,263.0,266.0,261.0,113.0,110.0,112.0
1109.0,257.0,254.0,261.0,111.0,112.0,114.0
1131.0,267.0,259.0,266.0,113.0,114.0,112.0
1140.0,268.0,267.0,268.0,115.0,110.0,112.0
1148.0,272.0,265.0,267.0,116.0,115.0,113.0
1115.0,263.0,252.0,264.0,109.0,112.0,115.0
1125.0,266.0,264.0,261.0,111.0,112.0,111.0
1140.0,270.0,271.0,261.0,110.0,111.0,117.0
1149.0,268.0,267.0,273.0,115.0,117.0,109.0
1155.0,281.0,269.0,264.0,118.0,114.0,109.0
1145.0,271.0,263.0,265.0,115.0,114.0,117.0
1159.0,274.0,269.0,271.0,114.0,116.0,115.0
1160.0,271.0,269.0,272.0,116.0,116.0,116.0
1159.0,279.0,265.0,269.0,115.0,117.0,114.0
1158.0,276.0,269.0,271.0,114.0,112.0,116.0
1164.0,274.0,273.0,272.0,114.0,116.0,115.0
1142.0,258.0,270.0,268.0,113.0,116.0,117.0
1159.0,269.0,272.0,271.0,118.0,117.0,112.0
1155.0,270.0,271.0,273.0,111.0,114.0,116.0
1177.0,273.0,283.0,273.0,116.0,115.0,117.0
1179.0,268.0,286.0,275.0,119.0,114.0,117.0
1177.0,278.0,289.0,265.0,115.0,115.0,115.0
1160.0,264.0,275.0,272.0,114.0,117.0,118.0
1167.0,267.0,279.0,273.0,116.0,116.0,116.0
1151.0,273.0,275.0,262.0,112.0,115.0,114.0
1173.0,272.0,273.0,275.0,118.0,119.0,116.0
1160.0,281.0,271.0,271.0,112.0,114.0,111.0
1158.0,270.0,275.0,270.0,114.0,115.0,114.0
1147.0,267.0,274.0,266.0,114.0,113.0,113.0
1166.0,274.0,284.0,266.0,115.0,114.0,113.0
1156.0,270.0,267.0,270.0,115.0,118.0,116.0
1147.0,265.0,273.0,271.0,112.0,114.0,112.0
1151.0,276.0,266.0,266.0,114.0,116.0,113.0
1141.0,273.0,261.0,273.0,110.0,112.0,112.0
1144.0,275.0,267.0,267.0,112.0,111.0,112.0
1131.0,265.0,262.0,267.0,115.0,111.0,111.0
1164.0,277.0,272.0,273.0,115.0,112.0,115.0
1150.0,269.0,257.0,279.0,118.0,114.0,113.0
1171.0,275.0,269.0,273.0,120.0,116.0,118.0
1153.0,265.0,259.0,277.0,117.0,119.0,116.0
1140.0,263.0,260.0,266.0,117.0,119.0,115.0
1170.0,271.0,258.0,284.0,120.0,120.0,117.0
1166.0,271.0,269.0,275.0,120.0,117.0,114.0
1168.0,268.0,266.0,281.0,119.0,118.0,116.0
1174.0,265.0,274.0,279.0,116.0,119.0,121.0
1157.0,261.0,269.0,273.0,117.0,120.0,117.0
1152.0,261.0,264.0,281.0,119.0,114.0,113.0
