demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,246.0,237.0,98.0,98.0,95.0
1022.0,241.0,248.0,241.0,99.0,98.0,95.0
1063.0,255.0,252.0,254.0,94.0,102.0,106.0
1032.0,255.0,234.0,233.0,103.0,103.0,104.0
1060.0,252.0,258.0,245.0,106.0,95.0,104.0
1062.0,261.0,252.0,237.0,104.0,102.0,106.0
1083.0,264.0,266.0,232.0,108.0,107.0,106.0
1065.0,263.0,242.0,252.0,100.0,103.0,105.0
1070.0,240.0,237.0,269.0,108.0,104.0,112.0
1084.0,234.0,249.0,269.0,111.0,112.0,109.0
1039.0,235.0,224.0,261.0,103.0,105.0,111.0
1044.0,241.0,232.0,238.0,109.0,114.0,110.0
1002.0,216.0,246.0,219.0,106.0,102.0,113.0
1037.0,236.0,236.0,249.0,102.0,109.0,105.0
990.0,228.0,228.0,224.0,101.0,98.0,111.0
1026.0,232.0,247.0,245.0,101.0,101.0,100.0
997.0,232.0,234.0,227.0,96.0,100.0,108.0
986.0,230.0,232.0,227.0,99.0,99.0,99.0
1003.0,236.0,229.0,233.0,98.0,100.0,107.0
1014.0,236.0,244.0,233.0,102.0,99.0,100.0
967.0,221.0,218.0,236.0,95.0,97.0,100.0
1006.0,233.0,246.0,218.0,106.0,98.0,105.0
998.0,217.0,246.0,247.0,92.0,100.0,96.0
1015.0,228.0,238.0,241.0,105.0,103.0,100.0
1037.0,236.0,254.0,247.0,100.0,102.0,98.0
1048.0,241.0,244.0,248.0,108.0,102.0,105.0
1053.0,241.0,245.0,247.0,106.0,109.0,105.0
1062.0,245.0,234.0,257.0,107.0,113.0,106.0
1093.0,259.0,242.0,258.0,111.0,112.0,111.0
1109.0,271.0,257.0,261.0,110.0,106.0,104.0
1118.0,264.0,261.0,261.0,112.0,108.0,112.0
1083.0,262.0,254.0,243.0,111.0,108.0,105.0
1122.0,266.0,264.0,258.0,114.0,113.0,107.0
1137.0,270.0,278.0,248.0,115.0,116.0,110.0
1132.0,262.0,266.0,265.0,113.0,115.0,111.0
1093.0,259.0,272.0,241.0,107.0,105.0,109.0
1068.0,248.0,256.0,250.0,104.0,105.0,105.0
1084.0,253.0,278.0,228.0,110.0,111.0,104.0
1092.0,261.0,264.0,244.0,107.0,107.0,109.0
1109.0,266.0,276.0,252.0,108.0,104.0,103.0
1067.0,242.0,261.0,247.0,107.0,102.0,108.0
1062.0,267.0,254.0,245.0,94.0,102.0,100.0
1050.0,260.0,224.0,259.0,106.0,97.0,104.0
1035.0,256.0,225.0,248.0,104.0,100.0,102.0
