demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
982.0,229.0,246.0,231.0,93.0,94.0,89.0
925.0,224.0,230.0,217.0,86.0,86.0,82.0
1079.0,266.0,256.0,256.0,89.0,103.0,109.0
959.0,241.0,209.0,209.0,97.0,100.0,103.0
1029.0,236.0,250.0,236.0,106.0,93.0,108.0
855.0,206.0,197.0,184.0,87.0,87.0,94.0
1118.0,271.0,271.0,229.0,115.0,117.0,115.0
854.0,223.0,181.0,202.0,79.0,84.0,85.0
1047.0,237.0,222.0,270.0,107.0,102.0,109.0
1063.0,222.0,245.0,272.0,111.0,111.0,102.0
845.0,178.0,178.0,231.0,85.0,85.0,88.0
1091.0,235.0,245.0,258.0,119.0,123.0,111.0
952.0,182.0,244.0,212.0,108.0,97.0,109.0
1036.0,230.0,231.0,261.0,105.0,111.0,98.0
988.0,233.0,220.0,225.0,104.0,96.0,110.0
1114.0,259.0,267.0,270.0,110.0,106.0,102.0
921.0,217.0,221.0,206.0,86.0,91.0,100.0
1125.0,258.0,277.0,257.0,113.0,110.0,110.0
1019.0,235.0,246.0,236.0,96.0,98.0,108.0
1136.0,267.0,290.0,259.0,110.0,104.0,106.0
965.0,235.0,218.0,239.0,88.0,90.0,95.0
1086.0,276.0,263.0,228.0,111.0,98.0,110.0
942.0,220.0,226.0,243.0,79.0,89.0,85.0
943.0,221.0,207.0,230.0,99.0,95.0,91.0
956.0,217.0,232.0,232.0,92.0,93.0,90.0
1162.0,262.0,268.0,273.0,124.0,115.0,120.0
978.0,218.0,235.0,218.0,100.0,105.0,102.0
1002.0,228.0,228.0,230.0,100.0,112.0,104.0
1242.0,289.0,290.0,277.0,124.0,130.0,132.0
1139.0,269.0,282.0,258.0,111.0,110.0,109.0
1264.0,277.0,310.0,295.0,125.0,124.0,133.0
1014.0,229.0,243.0,232.0,103.0,104.0,103.0
1121.0,257.0,257.0,272.0,112.0,114.0,109.0
1004.0,245.0,235.0,227.0,99.0,101.0,97.0
963.0,234.0,207.0,243.0,93.0,94.0,92.0
955.0,240.0,232.0,216.0,91.0,84.0,92.0
1015.0,237.0,238.0,247.0,101.0,96.0,96.0
1107.0,253.0,292.0,225.0,120.0,115.0,102.0
1061.0,251.0,259.0,228.0,113.0,105.0,105.0
1145.0,280.0,285.0,247.0,121.0,109.0,103.0
1004.0,231.0,240.0,217.0,111.0,101.0,104.0
983.0,264.0,225.0,212.0,88.0,101.0,93.0
1169.0,291.0,232.0,284.0,125.0,116.0,121.0
1116.0,268.0,237.0,265.0,115.0,116.0,115.0
1045.0,233.0,241.0,240.0,107.0,119.0,105.0
1139.0,256.0,266.0,270.0,106.0,124.0,117.0
1086.0,266.0,246.0,261.0,106.0,99.0,108.0
1136.0,291.0,258.0,256.0,95.0,111.0,125.0
1082.0,280.0,240.0,244.0,103.0,103.0,112.0
1010.0,245.0,238.0,237.0,96.0,99.0,95.0
1085.0,256.0,258.0,255.0,107.0,102.0,107.0
1070.0,233.0,268.0,235.0,111.0,112.0,111.0
1047.0,248.0,225.0,244.0,118.0,103.0,109.0
1233.0,298.0,305.0,271.0,129.0,110.0,120.0
1170.0,270.0,275.0,271.0,119.0,113.0,122.0
1280.0,298.0,305.0,304.0,128.0,124.0,121.0
1189.0,260.0,302.0,291.0,123.0,106.0,107.0
1178.0,259.0,283.0,287.0,120.0,119.0,110.0
1031.0,227.0,224.0,269.0,92.0,108.0,111.0
1122.0,262.0,265.0,271.0,103.0,115.0,106.0
1156.0,278.0,278.0,263.0,100.0,114.0,123.0
1237.0,282.0,285.0,306.0,118.0,137.0,109.0
1136.0,284.0,271.0,249.0,116.0,116.0,100.0
1017.0,226.0,239.0,229.0,101.0,106.0,116.0
990.0,223.0,241.0,227.0,95.0,102.0,102.0
1157.0,262.0,271.0,269.0,118.0,114.0,123.0
1159.0,295.0,251.0,265.0,117.0,116.0,115.0
1231.0,310.0,267.0,294.0,122.0,108.0,130.0
1092.0,263.0,234.0,270.0,109.0,104.0,112.0
1012.0,208.0,221.0,259.0,107.0,102.0,115.0
1204.0,271.0,263.0,299.0,133.0,122.0,116.0
1261.0,296.0,281.0,316.0,117.0,119.0,132.0
1207.0,287.0,293.0,278.0,117.0,113.0,119.0
1201.0,276.0,303.0,274.0,122.0,109.0,117.0
1166.0,296.0,308.0,233.0,107.0,114.0,108.0
1132.0,252.0,270.0,260.0,107.0,124.0,119.0
1101.0,239.0,264.0,256.0,111.0,121.0,110.0
1018.0,248.0,238.0,219.0,97.0,115.0,101.0
1156.0,268.0,246.0,277.0,121.0,132.0,112.0
1126.0,299.0,239.0,267.0,106.0,116.0,99.0
1290.0,303.0,296.0,303.0,130.0,134.0,124.0
1171.0,261.0,285.0,273.0,122.0,117.0,113.0
1168.0,257.0,310.0,257.0,121.0,113.0,110.0
1188.0,254.0,279.0,276.0,126.0,127.0,126.0
1251.0,266.0,316.0,294.0,124.0,124.0,127.0
1071.0,268.0,245.0,228.0,109.0,109.0,112.0
1073.0,278.0,234.0,253.0,97.0,100.0,111.0
1033.0,270.0,243.0,224.0,97.0,93.0,106.0
1075.0,251.0,252.0,245.0,112.0,104.0,111.0
1160.0,277.0,284.0,264.0,109.0,106.0,120.0
1154.0,261.0,256.0,292.0,118.0,114.0,113.0
1201.0,283.0,289.0,271.0,119.0,116.0,123.0
1178.0,270.0,265.0,289.0,113.0,128.0,113.0
1164.0,273.0,269.0,264.0,117.0,130.0,111.0
