demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
973.0,226.0,254.0,230.0,89.0,91.0,83.0
1018.0,244.0,262.0,244.0,93.0,92.0,83.0
1176.0,292.0,284.0,289.0,87.0,108.0,116.0
1098.0,290.0,240.0,237.0,109.0,110.0,112.0
1141.0,278.0,293.0,261.0,113.0,86.0,110.0
1143.0,299.0,277.0,240.0,109.0,104.0,114.0
1087.0,282.0,286.0,202.0,107.0,106.0,104.0
1179.0,310.0,259.0,284.0,103.0,109.0,114.0
1163.0,248.0,240.0,319.0,118.0,110.0,128.0
1238.0,242.0,280.0,328.0,130.0,133.0,125.0
1163.0,254.0,227.0,317.0,114.0,118.0,133.0
1060.0,241.0,219.0,234.0,116.0,130.0,120.0
1014.0,193.0,266.0,200.0,116.0,105.0,134.0
1094.0,241.0,240.0,273.0,106.0,123.0,111.0
928.0,209.0,209.0,199.0,98.0,91.0,122.0
1064.0,231.0,267.0,263.0,102.0,101.0,100.0
1024.0,237.0,242.0,225.0,93.0,104.0,123.0
995.0,232.0,236.0,224.0,102.0,100.0,101.0
1051.0,250.0,232.0,243.0,100.0,105.0,121.0
969.0,224.0,245.0,218.0,99.0,91.0,92.0
924.0,204.0,197.0,241.0,88.0,94.0,100.0
875.0,200.0,231.0,162.0,101.0,82.0,99.0
774.0,141.0,213.0,216.0,58.0,78.0,68.0
986.0,209.0,233.0,239.0,107.0,103.0,95.0
959.0,210.0,254.0,235.0,86.0,91.0,83.0
1009.0,225.0,234.0,245.0,109.0,95.0,101.0
1070.0,238.0,249.0,252.0,109.0,115.0,107.0
1021.0,231.0,204.0,261.0,103.0,119.0,103.0
1216.0,292.0,252.0,292.0,125.0,128.0,127.0
1087.0,284.0,248.0,259.0,107.0,97.0,92.0
1263.0,302.0,296.0,294.0,128.0,117.0,126.0
1317.0,331.0,311.0,282.0,138.0,132.0,123.0
1118.0,272.0,267.0,251.0,116.0,113.0,99.0
1116.0,272.0,291.0,218.0,114.0,117.0,104.0
1177.0,270.0,279.0,277.0,117.0,121.0,113.0
1168.0,282.0,314.0,239.0,111.0,106.0,116.0
1164.0,268.0,288.0,274.0,110.0,112.0,112.0
1092.0,255.0,316.0,194.0,112.0,117.0,98.0
1061.0,262.0,271.0,221.0,102.0,100.0,105.0
1311.0,325.0,348.0,289.0,123.0,114.0,112.0
1202.0,263.0,311.0,275.0,121.0,109.0,123.0
966.0,272.0,241.0,219.0,66.0,86.0,82.0
1058.0,283.0,195.0,281.0,109.0,87.0,103.0
1053.0,282.0,206.0,261.0,107.0,96.0,101.0
928.0,230.0,196.0,213.0,102.0,103.0,84.0
946.0,224.0,194.0,234.0,95.0,105.0,94.0
942.0,238.0,178.0,245.0,111.0,80.0,90.0
951.0,244.0,185.0,223.0,88.0,98.0,113.0
897.0,229.0,170.0,210.0,102.0,91.0,95.0
