demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1124.0,262.0,281.0,264.0,107.0,108.0,102.0
1083.0,262.0,269.0,254.0,101.0,101.0,96.0
1134.0,281.0,269.0,270.0,91.0,108.0,115.0
972.0,247.0,210.0,210.0,98.0,102.0,105.0
1081.0,248.0,264.0,248.0,111.0,96.0,114.0
1084.0,261.0,250.0,235.0,110.0,110.0,118.0
979.0,240.0,240.0,192.0,101.0,104.0,102.0
927.0,243.0,196.0,220.0,85.0,91.0,92.0
1005.0,226.0,209.0,264.0,103.0,97.0,106.0
1203.0,250.0,277.0,309.0,126.0,126.0,115.0
1001.0,212.0,211.0,273.0,101.0,100.0,104.0
968.0,203.0,215.0,230.0,108.0,113.0,99.0
948.0,175.0,247.0,210.0,109.0,97.0,110.0
1024.0,225.0,226.0,262.0,104.0,111.0,96.0
1131.0,267.0,252.0,257.0,119.0,110.0,126.0
1060.0,246.0,256.0,259.0,104.0,100.0,95.0
1188.0,280.0,284.0,267.0,112.0,117.0,128.0
952.0,217.0,239.0,216.0,95.0,93.0,92.0
1085.0,250.0,263.0,251.0,102.0,104.0,115.0
1084.0,255.0,282.0,246.0,104.0,97.0,100.0
1094.0,266.0,247.0,271.0,100.0,102.0,108.0
943.0,246.0,231.0,191.0,97.0,82.0,96.0
899.0,210.0,217.0,236.0,73.0,84.0,79.0
930.0,218.0,202.0,228.0,98.0,94.0,90.0
982.0,222.0,239.0,240.0,94.0,96.0,91.0
1103.0,247.0,254.0,260.0,119.0,109.0,114.0
1022.0,227.0,246.0,227.0,105.0,110.0,107.0
1053.0,239.0,239.0,241.0,105.0,119.0,110.0
1095.0,255.0,256.0,241.0,109.0,116.0,118.0
1156.0,274.0,288.0,261.0,112.0,111.0,110.0
1060.0,226.0,265.0,247.0,104.0,104.0,114.0
1027.0,230.0,247.0,234.0,105.0,106.0,105.0
1213.0,278.0,278.0,295.0,121.0,123.0,118.0
1097.0,268.0,257.0,247.0,108.0,111.0,106.0
1107.0,269.0,238.0,279.0,107.0,108.0,106.0
959.0,243.0,234.0,216.0,91.0,83.0,92.0
956.0,224.0,224.0,235.0,95.0,89.0,89.0
917.0,208.0,253.0,176.0,102.0,96.0,82.0
