demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,258.0,238.0,95.0,96.0,89.0
1078.0,263.0,271.0,253.0,99.0,99.0,93.0
1160.0,290.0,276.0,277.0,90.0,109.0,118.0
1073.0,274.0,231.0,231.0,108.0,113.0,116.0
1085.0,248.0,266.0,248.0,112.0,95.0,116.0
1018.0,247.0,234.0,217.0,103.0,104.0,113.0
1043.0,257.0,257.0,201.0,108.0,111.0,109.0
953.0,254.0,199.0,226.0,86.0,93.0,95.0
991.0,221.0,201.0,266.0,102.0,95.0,106.0
967.0,190.0,222.0,258.0,103.0,103.0,91.0
922.0,190.0,189.0,261.0,93.0,92.0,97.0
927.0,190.0,204.0,221.0,106.0,111.0,95.0
940.0,166.0,249.0,206.0,111.0,96.0,112.0
1062.0,232.0,233.0,274.0,108.0,116.0,99.0
1040.0,246.0,229.0,235.0,111.0,100.0,119.0
1182.0,275.0,286.0,289.0,116.0,111.0,105.0
1139.0,269.0,273.0,254.0,106.0,112.0,125.0
1137.0,259.0,285.0,258.0,114.0,111.0,110.0
1094.0,252.0,266.0,253.0,102.0,104.0,117.0
1112.0,262.0,293.0,251.0,107.0,98.0,101.0
977.0,241.0,218.0,247.0,86.0,89.0,96.0
1014.0,267.0,250.0,202.0,105.0,87.0,103.0
901.0,211.0,219.0,241.0,70.0,83.0,77.0
900.0,211.0,193.0,223.0,96.0,91.0,86.0
960.0,216.0,236.0,236.0,91.0,93.0,88.0
970.0,214.0,223.0,229.0,107.0,95.0,102.0
1054.0,233.0,255.0,232.0,108.0,115.0,111.0
1146.0,260.0,259.0,262.0,114.0,131.0,120.0
1230.0,287.0,287.0,270.0,123.0,130.0,133.0
1220.0,290.0,306.0,274.0,118.0,116.0,116.0
1192.0,254.0,298.0,278.0,117.0,117.0,128.0
1111.0,249.0,268.0,253.0,113.0,115.0,113.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
1054.0,260.0,247.0,236.0,103.0,107.0,101.0
1003.0,247.0,210.0,258.0,96.0,97.0,95.0
909.0,234.0,224.0,203.0,85.0,76.0,87.0
855.0,200.0,201.0,213.0,85.0,78.0,78.0
889.0,201.0,253.0,163.0,101.0,94.0,77.0
986.0,235.0,245.0,204.0,108.0,97.0,97.0
1130.0,281.0,288.0,236.0,121.0,106.0,98.0
1119.0,258.0,269.0,238.0,126.0,112.0,116.0
1183.0,322.0,270.0,253.0,105.0,122.0,111.0
1249.0,316.0,237.0,306.0,136.0,124.0,130.0
1203.0,290.0,249.0,287.0,125.0,127.0,125.0
1180.0,261.0,272.0,270.0,122.0,137.0,118.0
1121.0,248.0,262.0,267.0,101.0,126.0,117.0
1121.0,278.0,251.0,272.0,109.0,100.0,111.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
985.0,266.0,213.0,218.0,92.0,92.0,104.0
987.0,243.0,233.0,232.0,92.0,97.0,90.0
910.0,216.0,219.0,215.0,89.0,82.0,89.0
961.0,202.0,249.0,205.0,101.0,103.0,101.0
1095.0,261.0,230.0,255.0,127.0,107.0,115.0
1229.0,300.0,310.0,264.0,131.0,105.0,119.0
1222.0,281.0,288.0,282.0,126.0,117.0,128.0
1311.0,305.0,314.0,313.0,132.0,126.0,121.0
1329.0,287.0,343.0,329.0,138.0,115.0,117.0
1285.0,279.0,311.0,315.0,132.0,130.0,118.0
1095.0,237.0,234.0,294.0,95.0,116.0,119.0
1048.0,245.0,249.0,256.0,93.0,109.0,96.0
1015.0,248.0,248.0,228.0,80.0,99.0,112.0
979.0,220.0,223.0,252.0,90.0,116.0,78.0
991.0,256.0,239.0,210.0,103.0,103.0,80.0
967.0,210.0,228.0,214.0,96.0,103.0,116.0
1072.0,239.0,264.0,244.0,102.0,111.0,112.0
1166.0,262.0,274.0,271.0,119.0,114.0,126.0
1242.0,323.0,264.0,283.0,125.0,124.0,123.0
1294.0,333.0,274.0,311.0,128.0,109.0,139.0
1317.0,318.0,280.0,328.0,132.0,124.0,135.0
1237.0,251.0,269.0,320.0,131.0,124.0,142.0
1229.0,273.0,262.0,311.0,140.0,126.0,117.0
1191.0,280.0,260.0,308.0,107.0,109.0,127.0
1184.0,284.0,291.0,271.0,114.0,108.0,116.0
1110.0,253.0,289.0,250.0,114.0,97.0,107.0
1085.0,285.0,301.0,202.0,95.0,105.0,97.0
961.0,208.0,232.0,219.0,87.0,111.0,104.0
1003.0,211.0,243.0,233.0,101.0,115.0,100.0
1025.0,253.0,240.0,215.0,95.0,120.0,102.0
1165.0,269.0,240.0,282.0,124.0,138.0,112.0
1247.0,340.0,260.0,297.0,115.0,129.0,106.0
1355.0,318.0,309.0,319.0,137.0,143.0,129.0
1356.0,300.0,332.0,316.0,143.0,135.0,130.0
1316.0,286.0,358.0,286.0,137.0,126.0,123.0
1249.0,260.0,294.0,290.0,134.0,136.0,135.0
1223.0,251.0,318.0,288.0,120.0,121.0,125.0
1123.0,286.0,256.0,233.0,115.0,114.0,119.0
1027.0,277.0,217.0,243.0,89.0,93.0,108.0
1002.0,273.0,236.0,211.0,92.0,86.0,104.0
958.0,224.0,225.0,216.0,102.0,90.0,101.0
1072.0,258.0,268.0,242.0,98.0,94.0,112.0
1072.0,239.0,233.0,280.0,110.0,106.0,104.0
1279.0,302.0,310.0,286.0,127.0,122.0,132.0
1309.0,299.0,292.0,324.0,125.0,144.0,125.0
1314.0,308.0,303.0,296.0,132.0,150.0,125.0
1375.0,322.0,276.0,355.0,144.0,151.0,127.0
1345.0,316.0,309.0,318.0,147.0,139.0,116.0
1284.0,289.0,278.0,322.0,142.0,136.0,117.0
1228.0,268.0,293.0,290.0,120.0,129.0,128.0
1126.0,255.0,268.0,251.0,118.0,127.0,107.0
1051.0,247.0,242.0,267.0,116.0,92.0,87.0
1047.0,269.0,244.0,225.0,104.0,105.0,100.0
1069.0,258.0,242.0,251.0,105.0,102.0,111.0
1077.0,232.0,240.0,295.0,96.0,104.0,110.0
1098.0,232.0,276.0,254.0,109.0,102.0,125.0
1188.0,299.0,253.0,301.0,113.0,104.0,118.0
1284.0,291.0,270.0,346.0,125.0,125.0,127.0
1372.0,312.0,291.0,355.0,131.0,140.0,143.0
1353.0,334.0,305.0,294.0,146.0,127.0,147.0
1331.0,268.0,325.0,307.0,139.0,137.0,155.0
1331.0,298.0,336.0,296.0,135.0,130.0,136.0
1275.0,274.0,319.0,266.0,140.0,144.0,132.0
1149.0,285.0,268.0,241.0,121.0,119.0,115.0
1180.0,282.0,268.0,272.0,127.0,125.0,106.0
1097.0,269.0,218.0,279.0,120.0,100.0,111.0
1068.0,259.0,228.0,251.0,115.0,110.0,105.0
1111.0,229.0,250.0,287.0,114.0,124.0,107.0
1206.0,281.0,255.0,306.0,127.0,124.0,113.0
1245.0,297.0,295.0,320.0,111.0,108.0,114.0
1365.0,333.0,342.0,306.0,124.0,137.0,123.0
1414.0,355.0,360.0,304.0,142.0,126.0,127.0
1350.0,344.0,300.0,311.0,129.0,129.0,137.0
1375.0,324.0,312.0,336.0,130.0,133.0,140.0
1271.0,297.0,303.0,294.0,132.0,113.0,132.0
1237.0,267.0,303.0,272.0,136.0,126.0,133.0
1200.0,291.0,260.0,257.0,124.0,124.0,144.0
1221.0,274.0,291.0,283.0,118.0,125.0,130.0
1170.0,246.0,272.0,278.0,126.0,111.0,137.0
1082.0,256.0,252.0,257.0,102.0,113.0,102.0
1141.0,238.0,267.0,293.0,120.0,110.0,113.0
1184.0,245.0,279.0,280.0,124.0,127.0,129.0
1224.0,275.0,269.0,292.0,122.0,140.0,126.0
1318.0,328.0,297.0,302.0,124.0,147.0,120.0
1373.0,347.0,333.0,284.0,131.0,145.0,133.0
1412.0,359.0,321.0,302.0,146.0,146.0,138.0
1345.0,314.0,336.0,285.0,150.0,138.0,122.0
1324.0,320.0,308.0,310.0,123.0,132.0,131.0
1340.0,324.0,304.0,324.0,128.0,130.0,130.0
1280.0,316.0,297.0,321.0,117.0,109.0,120.0
1193.0,250.0,274.0,307.0,122.0,129.0,111.0
1257.0,300.0,308.0,307.0,121.0,102.0,119.0
1166.0,266.0,253.0,278.0,126.0,128.0,115.0
1193.0,262.0,274.0,300.0,125.0,125.0,107.0
1228.0,274.0,270.0,309.0,127.0,135.0,113.0
1235.0,304.0,275.0,256.0,135.0,135.0,130.0
1399.0,337.0,334.0,293.0,143.0,148.0,144.0
1434.0,339.0,349.0,312.0,133.0,145.0,156.0
1468.0,305.0,359.0,368.0,138.0,146.0,152.0
1428.0,322.0,352.0,333.0,123.0,143.0,155.0
1355.0,293.0,337.0,284.0,145.0,153.0,143.0
1364.0,326.0,321.0,309.0,128.0,144.0,136.0
1315.0,295.0,308.0,330.0,127.0,121.0,134.0
1235.0,301.0,258.0,312.0,128.0,115.0,121.0
1147.0,268.0,249.0,298.0,118.0,115.0,99.0
1151.0,258.0,249.0,293.0,125.0,105.0,121.0
1176.0,257.0,281.0,294.0,130.0,104.0,110.0
1193.0,249.0,313.0,260.0,130.0,118.0,123.0
1346.0,314.0,357.0,288.0,123.0,139.0,125.0
1338.0,334.0,310.0,280.0,142.0,139.0,133.0
1387.0,332.0,296.0,320.0,145.0,156.0,138.0
1360.0,306.0,320.0,295.0,151.0,148.0,140.0
1464.0,340.0,319.0,357.0,132.0,160.0,156.0
1388.0,312.0,307.0,350.0,128.0,152.0,139.0
1418.0,299.0,354.0,354.0,132.0,145.0,134.0
1327.0,303.0,256.0,368.0,133.0,133.0,134.0
1326.0,335.0,280.0,304.0,135.0,144.0,128.0
1189.0,286.0,282.0,266.0,129.0,110.0,116.0
1217.0,275.0,296.0,280.0,127.0,120.0,119.0
1174.0,238.0,293.0,292.0,122.0,107.0,122.0
1279.0,312.0,284.0,293.0,139.0,119.0,132.0
1351.0,330.0,306.0,301.0,142.0,135.0,137.0
1355.0,361.0,306.0,275.0,147.0,129.0,137.0
1449.0,358.0,305.0,350.0,146.0,140.0,150.0
1496.0,370.0,356.0,339.0,153.0,132.0,146.0
1459.0,343.0,344.0,333.0,140.0,152.0,147.0
1431.0,331.0,314.0,360.0,144.0,147.0,135.0
1400.0,311.0,317.0,359.0,129.0,149.0,135.0
1262.0,289.0,298.0,307.0,115.0,130.0,123.0
1289.0,328.0,279.0,284.0,128.0,139.0,131.0
1176.0,264.0,269.0,261.0,116.0,133.0,133.0
1191.0,273.0,268.0,280.0,130.0,124.0,116.0
1206.0,268.0,311.0,246.0,130.0,128.0,123.0
1271.0,268.0,313.0,264.0,134.0,146.0,146.0
1403.0,329.0,338.0,291.0,157.0,145.0,143.0
1506.0,348.0,380.0,340.0,144.0,141.0,153.0
1548.0,354.0,378.0,376.0,154.0,133.0,153.0
1507.0,368.0,339.0,356.0,138.0,149.0,157.0
1499.0,332.0,348.0,353.0,146.0,152.0,168.0
1448.0,352.0,313.0,355.0,144.0,133.0,151.0
1388.0,325.0,312.0,343.0,120.0,149.0,139.0
1390.0,312.0,333.0,328.0,133.0,149.0,135.0
1244.0,280.0,304.0,294.0,131.0,127.0,108.0
1176.0,277.0,297.0,249.0,120.0,115.0,118.0
1200.0,304.0,282.0,248.0,119.0,122.0,125.0
1237.0,277.0,314.0,264.0,143.0,118.0,121.0
1297.0,291.0,310.0,300.0,134.0,137.0,125.0
1459.0,353.0,328.0,332.0,157.0,145.0,144.0
1464.0,331.0,335.0,372.0,148.0,143.0,135.0
1515.0,358.0,349.0,362.0,172.0,141.0,133.0
1572.0,356.0,373.0,385.0,156.0,155.0,147.0
1591.0,359.0,361.0,394.0,167.0,152.0,158.0
1513.0,320.0,389.0,335.0,156.0,156.0,157.0
1389.0,316.0,323.0,324.0,135.0,138.0,153.0
1384.0,301.0,356.0,321.0,123.0,137.0,146.0
1289.0,337.0,290.0,290.0,123.0,112.0,137.0
1164.0,321.0,253.0,225.0,127.0,120.0,118.0
1180.0,282.0,273.0,255.0,113.0,124.0,133.0
1223.0,286.0,278.0,289.0,125.0,123.0,122.0
1303.0,276.0,321.0,315.0,127.0,131.0,133.0
1384.0,321.0,318.0,325.0,140.0,136.0,144.0
