demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1109.0,275.0,276.0,255.0,101.0,103.0,99.0
1123.0,269.0,260.0,267.0,90.0,113.0,124.0
975.0,239.0,197.0,208.0,104.0,112.0,115.0
940.0,223.0,225.0,210.0,99.0,83.0,100.0
891.0,216.0,212.0,190.0,92.0,89.0,92.0
977.0,217.0,253.0,202.0,107.0,104.0,94.0
982.0,252.0,203.0,247.0,94.0,95.0,91.0
1127.0,266.0,225.0,299.0,117.0,107.0,113.0
1171.0,242.0,279.0,302.0,121.0,120.0,107.0
1062.0,231.0,240.0,287.0,100.0,99.0,105.0
983.0,237.0,217.0,228.0,102.0,106.0,93.0
857.0,169.0,216.0,191.0,99.0,82.0,100.0
955.0,192.0,205.0,257.0,101.0,107.0,93.0
1000.0,216.0,233.0,217.0,111.0,101.0,122.0
1221.0,271.0,316.0,280.0,119.0,119.0,116.0
1178.0,259.0,291.0,260.0,108.0,122.0,138.0
1071.0,238.0,249.0,259.0,105.0,108.0,112.0
988.0,250.0,203.0,248.0,88.0,91.0,108.0
955.0,235.0,236.0,227.0,93.0,80.0,84.0
874.0,196.0,203.0,221.0,87.0,81.0,86.0
1041.0,263.0,266.0,188.0,121.0,96.0,107.0
1139.0,278.0,274.0,270.0,100.0,115.0,102.0
1184.0,278.0,266.0,274.0,122.0,127.0,117.0
1161.0,261.0,301.0,280.0,97.0,114.0,108.0
1035.0,246.0,252.0,245.0,93.0,94.0,105.0
908.0,207.0,222.0,209.0,81.0,92.0,97.0
892.0,187.0,190.0,223.0,92.0,100.0,100.0
1026.0,237.0,225.0,237.0,113.0,102.0,112.0
1190.0,295.0,293.0,276.0,123.0,102.0,101.0
1219.0,257.0,311.0,298.0,126.0,112.0,115.0
1120.0,248.0,272.0,267.0,117.0,116.0,100.0
1017.0,247.0,224.0,247.0,100.0,111.0,88.0
936.0,233.0,227.0,187.0,91.0,108.0,90.0
949.0,206.0,226.0,217.0,95.0,106.0,99.0
1047.0,255.0,271.0,207.0,104.0,97.0,113.0
1134.0,281.0,246.0,268.0,116.0,105.0,118.0
1166.0,273.0,281.0,243.0,131.0,120.0,118.0
1127.0,268.0,254.0,258.0,119.0,108.0,120.0
1066.0,274.0,274.0,228.0,101.0,96.0,93.0
931.0,206.0,247.0,195.0,92.0,95.0,96.0
919.0,235.0,229.0,200.0,69.0,102.0,84.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1205.0,309.0,244.0,291.0,125.0,120.0,116.0
1285.0,288.0,303.0,293.0,141.0,137.0,123.0
1151.0,253.0,275.0,264.0,119.0,119.0,121.0
1044.0,278.0,222.0,235.0,115.0,85.0,109.0
936.0,262.0,195.0,194.0,79.0,89.0,117.0
