id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,780.0,780.0,0.0,3120.0,1012.0,1088.0,1020.0,253.0,272.0,255.0,253.0,272.0,255.0,0.0,0.0,0.0,1012.0,1088.0,1020.0,253.0,272.0,255.0
0.0,0.0,735.0,757.0,0.0,3028.0,996.0,1048.0,984.0,249.0,262.0,246.0,245.0,253.0,237.0,0.0,0.0,0.0,996.0,1048.0,984.0,249.0,262.0,246.0
0.0,0.0,813.0,776.0,0.0,3104.0,1036.0,1056.0,1012.0,259.0,264.0,253.0,279.0,267.0,267.0,0.0,0.0,0.0,1036.0,1056.0,1012.0,259.0,264.0,253.0
0.0,0.0,709.0,760.0,0.0,3040.0,1040.0,1016.0,984.0,260.0,254.0,246.0,261.0,224.0,224.0,0.0,0.0,0.0,1040.0,1016.0,984.0,260.0,254.0,246.0
0.0,0.0,679.0,744.0,9252.0,0.0,0.0,0.0,0.0,252.0,251.0,241.0,221.0,237.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,251.0,241.0
0.0,5536.0,687.0,733.0,3040.0,0.0,0.0,0.0,0.0,250.0,247.0,236.0,241.0,231.0,215.0,1785.0,1939.0,1812.0,0.0,0.0,0.0,250.0,247.0,236.0
0.0,7889.0,599.0,715.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,227.0,216.0,216.0,167.0,2584.0,2724.0,2581.0,0.0,0.0,0.0,245.0,243.0,227.0
0.0,7290.0,659.0,708.0,0.0,0.0,0.0,0.0,0.0,245.0,237.0,226.0,243.0,196.0,220.0,2368.0,2508.0,2414.0,0.0,0.0,0.0,245.0,237.0,226.0
0.0,6631.0,685.0,705.0,0.0,0.0,0.0,0.0,0.0,242.0,233.0,230.0,221.0,204.0,260.0,2125.0,2312.0,2194.0,0.0,0.0,0.0,242.0,233.0,230.0
0.0,5946.0,800.0,714.0,0.0,0.0,0.0,0.0,0.0,242.0,236.0,236.0,238.0,265.0,297.0,1904.0,2108.0,1934.0,0.0,0.0,0.0,242.0,236.0,236.0
0.0,5146.0,716.0,715.0,0.0,0.0,0.0,0.0,0.0,240.0,235.0,240.0,218.0,218.0,280.0,1666.0,1843.0,1637.0,0.0,0.0,0.0,240.0,235.0,240.0
0.0,4430.0,569.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,231.0,237.0,177.0,189.0,203.0,1448.0,1625.0,1357.0,0.0,0.0,0.0,234.0,231.0,237.0
0.0,3861.0,620.0,697.0,0.0,0.0,0.0,0.0,0.0,230.0,232.0,235.0,171.0,243.0,206.0,1271.0,1436.0,1154.0,0.0,0.0,0.0,230.0,232.0,235.0
0.0,3241.0,749.0,700.0,0.0,335.0,57.0,0.0,278.0,230.0,232.0,238.0,237.0,238.0,274.0,1100.0,1193.0,948.0,57.0,0.0,278.0,230.0,232.0,238.0
0.0,2492.0,638.0,696.0,0.0,930.0,274.0,175.0,481.0,229.0,231.0,236.0,221.0,206.0,211.0,863.0,955.0,674.0,274.0,175.0,481.0,229.0,231.0,236.0
0.0,1854.0,769.0,700.0,335.0,1380.0,474.0,438.0,468.0,231.0,232.0,237.0,249.0,259.0,261.0,642.0,749.0,463.0,474.0,438.0,468.0,231.0,232.0,237.0
0.0,1420.0,710.0,701.0,930.0,1164.0,440.0,510.0,214.0,231.0,233.0,237.0,240.0,243.0,227.0,450.0,490.0,480.0,440.0,510.0,214.0,231.0,233.0,237.0
0.0,1640.0,792.0,707.0,1380.0,600.0,231.0,363.0,6.0,233.0,236.0,238.0,257.0,279.0,256.0,484.0,422.0,734.0,231.0,363.0,6.0,233.0,236.0,238.0
0.0,2228.0,827.0,713.0,1164.0,287.0,70.0,145.0,72.0,235.0,238.0,240.0,271.0,284.0,272.0,701.0,581.0,946.0,70.0,145.0,72.0,235.0,238.0,240.0
0.0,2565.0,810.0,717.0,600.0,513.0,107.0,85.0,321.0,236.0,241.0,240.0,264.0,291.0,255.0,870.0,807.0,888.0,107.0,85.0,321.0,236.0,241.0,240.0
0.0,2355.0,770.0,720.0,287.0,1008.0,303.0,182.0,523.0,237.0,241.0,242.0,262.0,242.0,266.0,837.0,879.0,639.0,303.0,182.0,523.0,237.0,241.0,242.0
0.0,1872.0,793.0,723.0,513.0,1300.0,496.0,374.0,430.0,240.0,242.0,241.0,288.0,273.0,232.0,645.0,782.0,445.0,496.0,374.0,430.0,240.0,242.0,241.0
0.0,1592.0,765.0,725.0,1008.0,1065.0,437.0,447.0,181.0,240.0,243.0,242.0,244.0,251.0,270.0,464.0,594.0,534.0,437.0,447.0,181.0,240.0,243.0,242.0
0.0,1835.0,672.0,722.0,1300.0,438.0,163.0,275.0,0.0,239.0,241.0,242.0,226.0,210.0,236.0,523.0,525.0,787.0,163.0,275.0,0.0,239.0,241.0,242.0
0.0,2463.0,871.0,728.0,1065.0,255.0,13.0,132.0,110.0,241.0,243.0,244.0,279.0,296.0,296.0,793.0,689.0,981.0,13.0,132.0,110.0,241.0,243.0,244.0
0.0,2657.0,713.0,727.0,438.0,526.0,77.0,95.0,354.0,240.0,243.0,244.0,231.0,238.0,244.0,951.0,840.0,866.0,77.0,95.0,354.0,240.0,243.0,244.0
0.0,2382.0,750.0,729.0,255.0,1029.0,312.0,230.0,487.0,241.0,244.0,244.0,244.0,263.0,243.0,883.0,877.0,622.0,312.0,230.0,487.0,241.0,244.0,244.0
0.0,1887.0,728.0,729.0,526.0,1231.0,477.0,377.0,377.0,241.0,244.0,244.0,242.0,242.0,244.0,652.0,746.0,489.0,477.0,377.0,377.0,241.0,244.0,244.0
0.0,1685.0,818.0,732.0,1029.0,1032.0,446.0,429.0,157.0,242.0,245.0,245.0,277.0,278.0,263.0,487.0,599.0,599.0,446.0,429.0,157.0,242.0,245.0,245.0
0.0,1896.0,867.0,737.0,1231.0,688.0,266.0,363.0,59.0,244.0,247.0,246.0,289.0,303.0,275.0,522.0,551.0,823.0,266.0,363.0,59.0,244.0,247.0,246.0
0.0,2260.0,754.0,737.0,1032.0,410.0,48.0,208.0,154.0,243.0,248.0,246.0,232.0,270.0,252.0,710.0,625.0,925.0,48.0,208.0,154.0,243.0,248.0,246.0
0.0,2538.0,690.0,736.0,688.0,408.0,1.0,85.0,322.0,242.0,248.0,246.0,223.0,240.0,227.0,924.0,784.0,830.0,1.0,85.0,322.0,242.0,248.0,246.0
0.0,2536.0,764.0,737.0,410.0,766.0,206.0,126.0,434.0,243.0,248.0,246.0,249.0,249.0,266.0,967.0,907.0,662.0,206.0,126.0,434.0,243.0,248.0,246.0
0.0,2182.0,776.0,737.0,408.0,1134.0,474.0,299.0,361.0,243.0,248.0,246.0,269.0,258.0,249.0,766.0,866.0,550.0,474.0,299.0,361.0,243.0,248.0,246.0
0.0,1814.0,797.0,739.0,766.0,1173.0,545.0,414.0,214.0,244.0,248.0,247.0,273.0,241.0,283.0,498.0,693.0,623.0,545.0,414.0,214.0,244.0,248.0,247.0
0.0,1783.0,751.0,740.0,1134.0,794.0,337.0,369.0,88.0,245.0,248.0,247.0,262.0,254.0,235.0,431.0,578.0,774.0,337.0,369.0,88.0,245.0,248.0,247.0
0.0,2166.0,694.0,738.0,1173.0,307.0,15.0,179.0,113.0,244.0,247.0,247.0,227.0,228.0,239.0,643.0,623.0,900.0,15.0,179.0,113.0,244.0,247.0,247.0
0.0,2645.0,666.0,737.0,794.0,279.0,0.0,77.0,202.0,244.0,248.0,245.0,218.0,263.0,185.0,961.0,809.0,875.0,0.0,77.0,202.0,244.0,248.0,245.0
0.0,2773.0,835.0,739.0,307.0,711.0,169.0,195.0,347.0,245.0,249.0,245.0,284.0,293.0,258.0,1080.0,915.0,778.0,169.0,195.0,347.0,245.0,249.0,245.0
0.0,2245.0,751.0,739.0,279.0,1183.0,430.0,385.0,368.0,245.0,249.0,245.0,261.0,267.0,223.0,811.0,801.0,633.0,430.0,385.0,368.0,245.0,249.0,245.0
0.0,1773.0,773.0,740.0,711.0,1249.0,521.0,464.0,264.0,245.0,250.0,245.0,260.0,270.0,243.0,550.0,611.0,612.0,521.0,464.0,264.0,245.0,250.0,245.0
0.0,1711.0,788.0,742.0,1183.0,862.0,396.0,332.0,134.0,247.0,250.0,245.0,297.0,253.0,238.0,459.0,536.0,716.0,396.0,332.0,134.0,247.0,250.0,245.0
0.0,2106.0,812.0,743.0,1249.0,429.0,175.0,92.0,162.0,248.0,249.0,246.0,296.0,228.0,288.0,592.0,668.0,846.0,175.0,92.0,162.0,248.0,249.0,246.0
0.0,2543.0,740.0,743.0,862.0,323.0,38.0,0.0,285.0,248.0,249.0,246.0,259.0,224.0,257.0,817.0,904.0,822.0,38.0,0.0,285.0,248.0,249.0,246.0
0.0,2665.0,766.0,743.0,429.0,644.0,113.0,151.0,380.0,248.0,249.0,246.0,250.0,259.0,257.0,954.0,1012.0,699.0,113.0,151.0,380.0,248.0,249.0,246.0
0.0,2328.0,790.0,744.0,323.0,1115.0,329.0,417.0,369.0,248.0,249.0,247.0,254.0,266.0,270.0,879.0,845.0,604.0,329.0,417.0,369.0,248.0,249.0,247.0
0.0,1861.0,851.0,747.0,644.0,1334.0,513.0,540.0,281.0,249.0,250.0,248.0,293.0,270.0,288.0,663.0,579.0,619.0,513.0,540.0,281.0,249.0,250.0,248.0
0.0,1654.0,818.0,748.0,1115.0,1041.0,487.0,384.0,170.0,250.0,250.0,248.0,299.0,261.0,258.0,483.0,460.0,711.0,487.0,384.0,170.0,250.0,250.0,248.0
0.0,1951.0,752.0,749.0,1334.0,463.0,258.0,78.0,127.0,251.0,250.0,248.0,280.0,234.0,238.0,513.0,616.0,822.0,258.0,78.0,127.0,251.0,250.0,248.0
0.0,2533.0,766.0,749.0,1041.0,241.0,32.0,0.0,209.0,251.0,250.0,248.0,261.0,253.0,252.0,746.0,922.0,865.0,32.0,0.0,209.0,251.0,250.0,248.0
0.0,2808.0,745.0,749.0,463.0,470.0,22.0,119.0,329.0,251.0,250.0,248.0,248.0,250.0,247.0,972.0,1053.0,783.0,22.0,119.0,329.0,251.0,250.0,248.0
0.0,2526.0,686.0,747.0,241.0,907.0,200.0,374.0,333.0,250.0,250.0,247.0,214.0,255.0,217.0,982.0,881.0,663.0,200.0,374.0,333.0,250.0,250.0,247.0
0.0,2081.0,748.0,746.0,470.0,1181.0,438.0,484.0,259.0,250.0,249.0,247.0,260.0,233.0,255.0,800.0,626.0,655.0,438.0,484.0,259.0,250.0,249.0,247.0
0.0,1803.0,834.0,748.0,907.0,1116.0,527.0,408.0,181.0,251.0,250.0,247.0,285.0,294.0,255.0,562.0,512.0,729.0,527.0,408.0,181.0,251.0,250.0,247.0
0.0,1876.0,781.0,748.0,1181.0,716.0,347.0,188.0,181.0,251.0,250.0,247.0,258.0,264.0,259.0,477.0,592.0,807.0,347.0,188.0,181.0,251.0,250.0,247.0
0.0,2276.0,882.0,751.0,1116.0,494.0,109.0,81.0,304.0,251.0,251.0,249.0,289.0,297.0,296.0,657.0,812.0,807.0,109.0,81.0,304.0,251.0,251.0,249.0
0.0,2510.0,918.0,755.0,716.0,712.0,44.0,227.0,441.0,252.0,253.0,250.0,278.0,326.0,314.0,895.0,923.0,692.0,44.0,227.0,441.0,252.0,253.0,250.0
0.0,2308.0,876.0,759.0,494.0,1110.0,211.0,450.0,449.0,253.0,254.0,252.0,272.0,300.0,304.0,964.0,785.0,559.0,211.0,450.0,449.0,253.0,254.0,252.0
0.0,1926.0,763.0,762.0,712.0,1173.0,406.0,463.0,304.0,253.0,255.0,254.0,239.0,236.0,288.0,801.0,566.0,559.0,406.0,463.0,304.0,253.0,255.0,254.0
0.0,1875.0,779.0,765.0,1110.0,854.0,454.0,276.0,124.0,254.0,256.0,255.0,255.0,259.0,265.0,606.0,557.0,712.0,454.0,276.0,124.0,254.0,256.0,255.0
0.0,2206.0,761.0,766.0,1173.0,446.0,308.0,76.0,62.0,254.0,257.0,255.0,260.0,259.0,242.0,562.0,748.0,896.0,308.0,76.0,62.0,254.0,257.0,255.0
0.0,2618.0,818.0,767.0,854.0,414.0,120.0,66.0,228.0,255.0,257.0,255.0,262.0,266.0,290.0,708.0,952.0,958.0,120.0,66.0,228.0,255.0,257.0,255.0
