demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1030.0,245.0,260.0,246.0,96.0,95.0,88.0
1118.0,275.0,269.0,273.0,87.0,104.0,110.0
1064.0,276.0,235.0,233.0,106.0,106.0,108.0
1110.0,268.0,281.0,255.0,110.0,88.0,108.0
1118.0,287.0,269.0,240.0,107.0,103.0,112.0
1191.0,301.0,304.0,236.0,118.0,117.0,115.0
1106.0,286.0,245.0,266.0,98.0,103.0,108.0
1123.0,243.0,237.0,300.0,114.0,107.0,122.0
1142.0,229.0,259.0,299.0,119.0,121.0,115.0
1064.0,234.0,212.0,285.0,105.0,108.0,120.0
1049.0,240.0,222.0,234.0,113.0,124.0,116.0
999.0,198.0,257.0,203.0,112.0,103.0,126.0
1061.0,236.0,235.0,262.0,103.0,117.0,108.0
948.0,216.0,215.0,207.0,99.0,93.0,118.0
1037.0,228.0,257.0,254.0,100.0,100.0,98.0
967.0,224.0,228.0,215.0,89.0,98.0,113.0
963.0,224.0,228.0,218.0,98.0,97.0,98.0
967.0,229.0,215.0,224.0,93.0,97.0,109.0
985.0,228.0,245.0,224.0,100.0,93.0,95.0
902.0,201.0,195.0,231.0,87.0,91.0,97.0
969.0,223.0,248.0,192.0,108.0,92.0,106.0
930.0,185.0,244.0,246.0,77.0,93.0,85.0
968.0,209.0,228.0,233.0,103.0,101.0,94.0
1048.0,233.0,269.0,254.0,97.0,101.0,94.0
1023.0,231.0,237.0,246.0,109.0,98.0,102.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1078.0,245.0,224.0,270.0,109.0,122.0,108.0
1129.0,270.0,238.0,270.0,116.0,118.0,117.0
1150.0,293.0,264.0,272.0,114.0,106.0,101.0
1146.0,273.0,269.0,267.0,116.0,107.0,114.0
1161.0,290.0,274.0,251.0,121.0,116.0,109.0
1178.0,284.0,280.0,267.0,121.0,119.0,107.0
1185.0,286.0,301.0,242.0,121.0,123.0,112.0
1201.0,276.0,283.0,282.0,120.0,123.0,117.0
1111.0,267.0,293.0,232.0,106.0,102.0,111.0
1053.0,243.0,259.0,247.0,100.0,102.0,102.0
1082.0,253.0,302.0,203.0,111.0,114.0,99.0
1076.0,263.0,270.0,229.0,104.0,103.0,107.0
1120.0,277.0,295.0,248.0,106.0,98.0,96.0
1039.0,229.0,267.0,238.0,104.0,95.0,106.0
1010.0,274.0,248.0,230.0,76.0,93.0,89.0
1039.0,272.0,200.0,270.0,106.0,89.0,102.0
967.0,255.0,194.0,238.0,98.0,89.0,93.0
965.0,236.0,208.0,223.0,104.0,105.0,89.0
935.0,221.0,196.0,229.0,94.0,102.0,93.0
975.0,242.0,194.0,248.0,111.0,86.0,94.0
978.0,246.0,198.0,229.0,92.0,100.0,113.0
986.0,246.0,198.0,231.0,108.0,100.0,103.0
