demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1035.0,241.0,257.0,243.0,99.0,100.0,95.0
936.0,220.0,233.0,224.0,89.0,88.0,82.0
1069.0,255.0,256.0,262.0,90.0,101.0,105.0
1120.0,277.0,252.0,254.0,113.0,112.0,112.0
1071.0,253.0,268.0,251.0,108.0,89.0,102.0
976.0,246.0,237.0,216.0,94.0,89.0,94.0
1021.0,258.0,262.0,211.0,100.0,96.0,94.0
1150.0,296.0,264.0,276.0,104.0,104.0,106.0
983.0,226.0,217.0,259.0,96.0,88.0,97.0
1222.0,270.0,287.0,309.0,122.0,120.0,114.0
1056.0,249.0,228.0,274.0,100.0,98.0,107.0
1035.0,248.0,233.0,234.0,105.0,110.0,105.0
1009.0,216.0,263.0,214.0,106.0,96.0,114.0
1095.0,249.0,255.0,268.0,104.0,112.0,107.0
1013.0,230.0,240.0,228.0,102.0,96.0,117.0
1111.0,243.0,276.0,271.0,107.0,106.0,108.0
997.0,225.0,238.0,227.0,93.0,100.0,114.0
1016.0,232.0,240.0,233.0,102.0,102.0,107.0
1025.0,240.0,229.0,237.0,99.0,103.0,117.0
1023.0,241.0,245.0,230.0,102.0,99.0,106.0
1031.0,243.0,222.0,249.0,98.0,105.0,114.0
994.0,242.0,240.0,197.0,105.0,97.0,113.0
1103.0,250.0,269.0,267.0,95.0,111.0,111.0
981.0,232.0,224.0,222.0,99.0,102.0,102.0
1024.0,244.0,253.0,233.0,93.0,100.0,101.0
896.0,212.0,207.0,203.0,91.0,87.0,96.0
1081.0,248.0,254.0,244.0,106.0,114.0,115.0
893.0,202.0,192.0,215.0,87.0,101.0,96.0
1039.0,241.0,229.0,243.0,104.0,109.0,113.0
942.0,229.0,222.0,220.0,92.0,89.0,90.0
1055.0,241.0,251.0,245.0,105.0,102.0,111.0
1049.0,251.0,248.0,230.0,108.0,107.0,105.0
1042.0,246.0,243.0,238.0,107.0,107.0,101.0
998.0,241.0,243.0,208.0,102.0,105.0,99.0
1230.0,288.0,277.0,289.0,124.0,128.0,124.0
1024.0,250.0,249.0,219.0,101.0,99.0,106.0
971.0,230.0,220.0,229.0,96.0,98.0,98.0
1087.0,256.0,275.0,218.0,114.0,118.0,106.0
1101.0,263.0,258.0,242.0,112.0,112.0,114.0
1063.0,249.0,264.0,240.0,107.0,103.0,100.0
964.0,198.0,239.0,223.0,103.0,97.0,104.0
1114.0,266.0,271.0,257.0,99.0,113.0,108.0
1062.0,244.0,223.0,269.0,114.0,102.0,110.0
962.0,220.0,212.0,233.0,102.0,97.0,98.0
978.0,213.0,229.0,224.0,107.0,109.0,96.0
1059.0,230.0,246.0,251.0,108.0,116.0,108.0
1177.0,272.0,264.0,286.0,128.0,111.0,116.0
1048.0,250.0,235.0,242.0,99.0,107.0,115.0
1079.0,261.0,238.0,250.0,113.0,108.0,109.0
1056.0,246.0,248.0,254.0,106.0,108.0,94.0
1082.0,253.0,256.0,261.0,107.0,105.0,100.0
1068.0,231.0,265.0,243.0,108.0,116.0,105.0
1267.0,294.0,272.0,307.0,136.0,130.0,128.0
1117.0,262.0,269.0,257.0,114.0,105.0,110.0
1065.0,243.0,235.0,255.0,107.0,110.0,115.0
1220.0,294.0,271.0,291.0,121.0,123.0,120.0
1206.0,287.0,284.0,287.0,124.0,110.0,114.0
1166.0,284.0,263.0,269.0,120.0,117.0,113.0
1145.0,275.0,243.0,280.0,106.0,116.0,125.0
1126.0,273.0,267.0,258.0,108.0,111.0,109.0
1187.0,289.0,290.0,262.0,108.0,111.0,127.0
1092.0,253.0,252.0,269.0,108.0,116.0,94.0
1228.0,319.0,286.0,271.0,128.0,119.0,105.0
1076.0,261.0,240.0,245.0,108.0,106.0,116.0
1151.0,279.0,265.0,269.0,111.0,115.0,112.0
1353.0,317.0,310.0,320.0,135.0,134.0,137.0
1189.0,300.0,263.0,274.0,117.0,122.0,113.0
1129.0,281.0,259.0,265.0,107.0,103.0,114.0
1080.0,258.0,255.0,255.0,101.0,107.0,104.0
1136.0,242.0,276.0,270.0,111.0,117.0,120.0
1243.0,286.0,295.0,290.0,130.0,128.0,114.0
1180.0,277.0,280.0,286.0,105.0,112.0,120.0
954.0,218.0,247.0,217.0,91.0,88.0,93.0
1215.0,263.0,314.0,284.0,125.0,109.0,120.0
1075.0,261.0,292.0,222.0,100.0,100.0,100.0
1183.0,259.0,288.0,280.0,112.0,120.0,124.0
1117.0,245.0,278.0,263.0,111.0,110.0,110.0
