id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,711.0,282.0,711.0,282.0
0.0,0.0,1014.0,1004.0,2979.0,2040.0,2040.0,720.0,284.0,729.0,285.0
0.0,972.0,146.0,718.0,2040.0,0.0,0.0,528.0,190.0,144.0,2.0
0.0,2866.0,384.0,634.0,0.0,0.0,0.0,466.0,168.0,279.0,105.0
0.0,2482.0,414.0,590.0,0.0,0.0,0.0,430.0,160.0,288.0,126.0
0.0,2068.0,432.0,564.0,0.0,56.0,56.0,411.0,153.0,316.0,116.0
0.0,1636.0,448.0,548.0,56.0,400.0,400.0,399.0,149.0,323.0,125.0
0.0,1244.0,360.0,523.0,400.0,285.0,285.0,383.0,140.0,277.0,83.0
0.0,1284.0,375.0,507.0,285.0,327.0,327.0,368.0,139.0,247.0,128.0
0.0,1194.0,298.0,487.0,327.0,238.0,238.0,350.0,137.0,182.0,116.0
0.0,1223.0,355.0,475.0,238.0,319.0,319.0,340.0,135.0,241.0,114.0
0.0,1106.0,328.0,463.0,319.0,292.0,292.0,330.0,133.0,218.0,110.0
0.0,1097.0,314.0,451.0,292.0,278.0,278.0,319.0,132.0,190.0,124.0
0.0,1075.0,341.0,443.0,278.0,317.0,317.0,313.0,130.0,236.0,105.0
0.0,1012.0,278.0,432.0,317.0,245.0,245.0,305.0,127.0,187.0,91.0
0.0,1051.0,296.0,423.0,245.0,269.0,269.0,298.0,125.0,202.0,94.0
0.0,1000.0,298.0,416.0,269.0,277.0,277.0,293.0,123.0,217.0,81.0
0.0,971.0,318.0,410.0,277.0,300.0,300.0,289.0,121.0,220.0,98.0
0.0,930.0,343.0,407.0,300.0,334.0,334.0,287.0,120.0,245.0,98.0
0.0,887.0,350.0,405.0,334.0,344.0,344.0,285.0,120.0,243.0,107.0
0.0,871.0,221.0,396.0,344.0,194.0,194.0,279.0,117.0,155.0,66.0
0.0,994.0,304.0,391.0,194.0,289.0,289.0,275.0,116.0,200.0,104.0
0.0,884.0,248.0,385.0,289.0,230.0,230.0,271.0,114.0,175.0,73.0
0.0,925.0,330.0,382.0,230.0,321.0,321.0,268.0,114.0,217.0,113.0
0.0,825.0,364.0,382.0,321.0,364.0,364.0,268.0,114.0,257.0,107.0
0.0,782.0,376.0,381.0,364.0,373.0,373.0,267.0,114.0,253.0,123.0
