id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1002.0,1002.0,0.0,3006.0,3006.0,714.0,288.0,714.0,288.0
0.0,0.0,1002.0,1002.0,3006.0,2004.0,2004.0,714.0,288.0,714.0,288.0
0.0,1002.0,49.0,684.0,2004.0,0.0,0.0,492.0,192.0,49.0,0.0
0.0,2957.0,369.0,606.0,0.0,0.0,0.0,438.0,168.0,274.0,95.0
0.0,2588.0,374.0,559.0,0.0,0.0,0.0,402.0,157.0,259.0,115.0
0.0,2214.0,406.0,534.0,0.0,0.0,0.0,384.0,150.0,295.0,111.0
0.0,1808.0,447.0,522.0,0.0,205.0,205.0,376.0,146.0,325.0,122.0
0.0,1361.0,400.0,506.0,205.0,352.0,352.0,367.0,139.0,307.0,93.0
0.0,1166.0,392.0,493.0,352.0,353.0,353.0,356.0,137.0,271.0,121.0
0.0,1126.0,383.0,483.0,353.0,353.0,353.0,347.0,136.0,260.0,123.0
0.0,1096.0,378.0,473.0,353.0,348.0,348.0,340.0,133.0,269.0,109.0
0.0,1071.0,408.0,467.0,348.0,390.0,390.0,335.0,132.0,285.0,123.0
0.0,1011.0,352.0,459.0,390.0,328.0,328.0,327.0,132.0,230.0,122.0
0.0,1049.0,385.0,453.0,328.0,367.0,367.0,323.0,130.0,272.0,113.0
0.0,992.0,363.0,447.0,367.0,345.0,345.0,318.0,129.0,248.0,115.0
0.0,996.0,361.0,442.0,345.0,346.0,346.0,314.0,128.0,249.0,112.0
0.0,980.0,358.0,437.0,346.0,343.0,343.0,310.0,127.0,254.0,104.0
0.0,968.0,365.0,433.0,343.0,353.0,353.0,307.0,126.0,252.0,113.0
0.0,946.0,369.0,430.0,353.0,360.0,360.0,305.0,125.0,262.0,107.0
0.0,930.0,381.0,427.0,360.0,372.0,372.0,303.0,124.0,268.0,113.0
0.0,909.0,346.0,423.0,372.0,334.0,334.0,300.0,123.0,247.0,99.0
0.0,935.0,390.0,422.0,334.0,387.0,387.0,299.0,123.0,272.0,118.0
0.0,879.0,315.0,417.0,387.0,300.0,300.0,296.0,121.0,233.0,82.0
0.0,951.0,354.0,415.0,300.0,348.0,348.0,294.0,121.0,247.0,107.0
0.0,897.0,359.0,413.0,348.0,353.0,353.0,293.0,120.0,262.0,97.0
0.0,886.0,351.0,410.0,353.0,342.0,342.0,291.0,119.0,246.0,105.0
0.0,888.0,325.0,407.0,342.0,316.0,316.0,289.0,118.0,229.0,96.0
0.0,905.0,326.0,404.0,316.0,317.0,317.0,286.0,118.0,227.0,99.0
