demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
901.0,210.0,227.0,212.0,85.0,86.0,81.0
1131.0,277.0,277.0,261.0,105.0,107.0,104.0
982.0,235.0,227.0,233.0,81.0,99.0,107.0
967.0,234.0,203.0,211.0,101.0,108.0,110.0
966.0,228.0,230.0,218.0,101.0,88.0,101.0
930.0,223.0,220.0,204.0,95.0,93.0,95.0
982.0,221.0,248.0,210.0,105.0,103.0,95.0
1026.0,257.0,220.0,253.0,99.0,100.0,97.0
1121.0,264.0,233.0,289.0,115.0,108.0,112.0
944.0,197.0,224.0,242.0,98.0,96.0,87.0
1006.0,222.0,229.0,264.0,96.0,95.0,100.0
1039.0,248.0,233.0,242.0,106.0,110.0,100.0
954.0,199.0,235.0,216.0,106.0,92.0,106.0
1027.0,216.0,226.0,265.0,107.0,112.0,101.0
1036.0,229.0,242.0,229.0,112.0,104.0,120.0
1143.0,256.0,290.0,263.0,112.0,112.0,110.0
1099.0,244.0,269.0,245.0,103.0,113.0,125.0
929.0,208.0,216.0,224.0,92.0,93.0,96.0
1145.0,282.0,246.0,280.0,107.0,109.0,121.0
1048.0,254.0,254.0,248.0,103.0,93.0,96.0
802.0,181.0,187.0,200.0,80.0,75.0,79.0
1032.0,256.0,259.0,199.0,116.0,97.0,105.0
1012.0,245.0,243.0,239.0,91.0,102.0,92.0
890.0,209.0,200.0,206.0,92.0,95.0,88.0
1079.0,244.0,275.0,259.0,93.0,106.0,102.0
1041.0,246.0,251.0,246.0,96.0,97.0,105.0
1101.0,253.0,264.0,255.0,103.0,111.0,115.0
994.0,216.0,218.0,243.0,102.0,108.0,107.0
1031.0,239.0,229.0,239.0,111.0,103.0,110.0
1081.0,265.0,264.0,251.0,111.0,95.0,95.0
1073.0,230.0,270.0,260.0,111.0,100.0,102.0
1093.0,244.0,263.0,260.0,113.0,113.0,100.0
969.0,233.0,216.0,233.0,96.0,104.0,87.0
883.0,217.0,213.0,182.0,87.0,99.0,85.0
1085.0,241.0,256.0,250.0,109.0,117.0,112.0
1238.0,297.0,309.0,261.0,123.0,118.0,130.0
1114.0,272.0,246.0,263.0,113.0,105.0,115.0
1077.0,252.0,258.0,229.0,119.0,110.0,109.0
1173.0,277.0,267.0,270.0,122.0,114.0,123.0
1243.0,309.0,309.0,275.0,120.0,116.0,114.0
1147.0,259.0,290.0,251.0,114.0,116.0,117.0
1032.0,256.0,252.0,230.0,86.0,111.0,97.0
1013.0,253.0,196.0,255.0,106.0,102.0,101.0
1069.0,271.0,222.0,257.0,110.0,106.0,103.0
1085.0,244.0,256.0,248.0,118.0,115.0,104.0
