demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1033.0,242.0,251.0,245.0,100.0,99.0,96.0
1047.0,248.0,248.0,253.0,93.0,101.0,104.0
1002.0,244.0,228.0,229.0,101.0,100.0,100.0
1025.0,241.0,252.0,240.0,103.0,90.0,99.0
1053.0,258.0,252.0,238.0,103.0,99.0,103.0
1091.0,268.0,271.0,236.0,108.0,105.0,103.0
1063.0,267.0,245.0,253.0,99.0,99.0,100.0
1107.0,256.0,250.0,278.0,109.0,104.0,110.0
1114.0,250.0,261.0,276.0,111.0,110.0,106.0
1087.0,255.0,241.0,272.0,105.0,104.0,110.0
1092.0,259.0,249.0,250.0,110.0,114.0,110.0
1064.0,235.0,267.0,234.0,110.0,103.0,115.0
1102.0,253.0,257.0,265.0,107.0,112.0,108.0
1044.0,239.0,246.0,238.0,105.0,101.0,115.0
1097.0,245.0,268.0,264.0,107.0,106.0,107.0
1074.0,246.0,254.0,247.0,103.0,107.0,117.0
1075.0,247.0,253.0,248.0,108.0,108.0,111.0
1073.0,251.0,243.0,249.0,105.0,108.0,117.0
1072.0,252.0,254.0,244.0,107.0,105.0,110.0
1037.0,243.0,229.0,248.0,101.0,105.0,111.0
1070.0,257.0,255.0,226.0,111.0,105.0,116.0
1034.0,236.0,249.0,248.0,93.0,104.0,104.0
1050.0,247.0,242.0,240.0,106.0,107.0,108.0
1073.0,254.0,260.0,246.0,101.0,106.0,106.0
1050.0,247.0,244.0,241.0,106.0,103.0,109.0
1027.0,237.0,241.0,234.0,101.0,107.0,107.0
1030.0,236.0,229.0,245.0,102.0,111.0,107.0
1041.0,242.0,234.0,243.0,104.0,108.0,110.0
1043.0,249.0,245.0,244.0,103.0,101.0,101.0
1032.0,237.0,244.0,240.0,103.0,101.0,107.0
1037.0,246.0,244.0,232.0,106.0,105.0,104.0
1016.0,239.0,237.0,234.0,103.0,104.0,99.0
1039.0,248.0,249.0,226.0,105.0,108.0,103.0
1037.0,243.0,235.0,244.0,104.0,107.0,104.0
1008.0,243.0,242.0,222.0,100.0,98.0,103.0
989.0,233.0,226.0,232.0,98.0,100.0,100.0
995.0,234.0,246.0,208.0,103.0,106.0,98.0
1030.0,244.0,241.0,230.0,104.0,105.0,106.0
