demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,243.0,233.0,96.0,97.0,94.0
1044.0,249.0,254.0,244.0,100.0,100.0,97.0
1085.0,263.0,256.0,256.0,95.0,105.0,110.0
1045.0,256.0,234.0,234.0,105.0,107.0,109.0
1040.0,240.0,249.0,240.0,106.0,97.0,108.0
1013.0,241.0,235.0,226.0,102.0,102.0,107.0
1047.0,251.0,251.0,223.0,107.0,108.0,107.0
973.0,243.0,215.0,229.0,93.0,96.0,97.0
1006.0,230.0,219.0,252.0,102.0,99.0,104.0
999.0,215.0,231.0,250.0,103.0,103.0,97.0
956.0,210.0,210.0,246.0,96.0,96.0,98.0
987.0,217.0,224.0,233.0,105.0,108.0,100.0
986.0,203.0,245.0,223.0,107.0,100.0,108.0
1046.0,236.0,237.0,258.0,105.0,109.0,101.0
1054.0,248.0,239.0,242.0,109.0,103.0,113.0
1108.0,258.0,264.0,265.0,110.0,107.0,104.0
1098.0,258.0,260.0,250.0,106.0,109.0,115.0
1088.0,251.0,264.0,250.0,109.0,107.0,107.0
1060.0,246.0,253.0,246.0,102.0,103.0,110.0
1073.0,252.0,267.0,246.0,105.0,101.0,102.0
1003.0,241.0,229.0,243.0,95.0,96.0,99.0
1013.0,252.0,243.0,219.0,103.0,94.0,102.0
982.0,229.0,233.0,245.0,88.0,95.0,92.0
976.0,228.0,219.0,234.0,101.0,98.0,96.0
1012.0,232.0,242.0,242.0,99.0,100.0,97.0
1009.0,229.0,234.0,237.0,106.0,100.0,103.0
1047.0,238.0,249.0,237.0,106.0,110.0,107.0
1110.0,255.0,255.0,256.0,111.0,119.0,114.0
1151.0,268.0,269.0,260.0,115.0,119.0,120.0
1135.0,267.0,276.0,260.0,111.0,111.0,110.0
1126.0,250.0,273.0,263.0,112.0,111.0,117.0
1077.0,246.0,255.0,248.0,109.0,110.0,109.0
1074.0,248.0,248.0,258.0,107.0,108.0,105.0
1057.0,254.0,247.0,242.0,105.0,106.0,103.0
1033.0,247.0,229.0,253.0,101.0,102.0,101.0
985.0,241.0,236.0,225.0,96.0,91.0,96.0
974.0,228.0,228.0,234.0,97.0,93.0,94.0
979.0,225.0,251.0,206.0,104.0,101.0,92.0
1038.0,244.0,250.0,229.0,109.0,103.0,103.0
1102.0,266.0,269.0,243.0,114.0,107.0,103.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1185.0,289.0,249.0,284.0,124.0,118.0,121.0
1147.0,272.0,252.0,271.0,117.0,118.0,117.0
1147.0,260.0,266.0,265.0,117.0,124.0,115.0
1099.0,250.0,257.0,259.0,104.0,117.0,112.0
1109.0,267.0,254.0,264.0,109.0,105.0,110.0
1092.0,272.0,250.0,249.0,97.0,107.0,117.0
1035.0,260.0,233.0,236.0,100.0,100.0,106.0
1047.0,251.0,246.0,245.0,101.0,104.0,100.0
1009.0,237.0,239.0,237.0,100.0,96.0,100.0
1033.0,230.0,253.0,231.0,106.0,107.0,106.0
1094.0,258.0,243.0,255.0,118.0,108.0,112.0
1171.0,280.0,285.0,262.0,121.0,108.0,115.0
1163.0,269.0,273.0,270.0,118.0,114.0,119.0
1218.0,284.0,288.0,288.0,122.0,119.0,117.0
1211.0,271.0,299.0,292.0,124.0,112.0,113.0
1184.0,266.0,282.0,284.0,120.0,119.0,113.0
1121.0,252.0,251.0,281.0,105.0,115.0,117.0
1092.0,255.0,257.0,261.0,103.0,111.0,105.0
1065.0,254.0,254.0,244.0,96.0,105.0,112.0
1069.0,245.0,247.0,261.0,103.0,116.0,97.0
1043.0,256.0,247.0,233.0,106.0,106.0,95.0
1057.0,239.0,248.0,241.0,105.0,109.0,115.0
1109.0,253.0,266.0,256.0,108.0,113.0,113.0
1130.0,258.0,265.0,263.0,114.0,112.0,118.0
1204.0,298.0,268.0,277.0,121.0,120.0,120.0
1217.0,300.0,270.0,289.0,121.0,111.0,126.0
1213.0,288.0,269.0,294.0,121.0,118.0,123.0
1179.0,256.0,265.0,291.0,122.0,118.0,127.0
1190.0,271.0,265.0,290.0,128.0,120.0,116.0
1167.0,273.0,263.0,287.0,111.0,112.0,121.0
1169.0,277.0,280.0,270.0,115.0,111.0,116.0
1115.0,257.0,275.0,256.0,113.0,104.0,110.0
1104.0,274.0,282.0,231.0,104.0,109.0,104.0
1047.0,236.0,248.0,242.0,100.0,112.0,109.0
1074.0,239.0,255.0,250.0,108.0,115.0,107.0
1088.0,261.0,254.0,242.0,105.0,118.0,108.0
1158.0,269.0,254.0,275.0,120.0,127.0,113.0
1200.0,305.0,264.0,283.0,115.0,122.0,111.0
1257.0,294.0,290.0,295.0,127.0,129.0,122.0
1252.0,284.0,300.0,292.0,129.0,125.0,122.0
1229.0,276.0,312.0,276.0,126.0,120.0,119.0
1201.0,264.0,282.0,279.0,125.0,126.0,125.0
1180.0,258.0,292.0,277.0,117.0,117.0,119.0
1135.0,277.0,262.0,250.0,115.0,114.0,117.0
1103.0,276.0,246.0,259.0,104.0,105.0,113.0
1092.0,275.0,256.0,243.0,105.0,102.0,111.0
1078.0,252.0,252.0,248.0,111.0,105.0,110.0
1128.0,268.0,272.0,259.0,108.0,106.0,115.0
1138.0,260.0,257.0,281.0,115.0,113.0,112.0
1243.0,292.0,296.0,284.0,124.0,121.0,126.0
1248.0,288.0,284.0,300.0,122.0,132.0,122.0
1244.0,291.0,288.0,285.0,125.0,134.0,121.0
1263.0,295.0,272.0,312.0,130.0,133.0,121.0
1283.0,300.0,297.0,301.0,135.0,131.0,119.0
1245.0,285.0,280.0,302.0,131.0,128.0,119.0
1206.0,272.0,285.0,283.0,119.0,124.0,123.0
1163.0,267.0,274.0,266.0,119.0,124.0,113.0
1122.0,263.0,260.0,273.0,117.0,106.0,103.0
1112.0,272.0,259.0,250.0,111.0,111.0,109.0
1139.0,270.0,262.0,267.0,113.0,111.0,116.0
1138.0,256.0,260.0,287.0,108.0,112.0,115.0
1147.0,255.0,278.0,267.0,114.0,111.0,122.0
1210.0,293.0,270.0,294.0,118.0,114.0,121.0
1246.0,286.0,276.0,314.0,123.0,123.0,124.0
1295.0,298.0,287.0,320.0,126.0,131.0,133.0
1280.0,308.0,293.0,288.0,133.0,124.0,134.0
1259.0,272.0,301.0,292.0,129.0,128.0,137.0
1269.0,290.0,309.0,289.0,128.0,125.0,128.0
1247.0,279.0,302.0,275.0,131.0,133.0,127.0
1187.0,285.0,277.0,263.0,122.0,121.0,119.0
1186.0,280.0,273.0,275.0,123.0,122.0,113.0
1153.0,276.0,250.0,281.0,120.0,110.0,116.0
1150.0,273.0,258.0,269.0,119.0,117.0,114.0
1173.0,258.0,269.0,288.0,119.0,124.0,115.0
1224.0,285.0,272.0,298.0,126.0,124.0,119.0
1260.0,297.0,296.0,309.0,119.0,118.0,121.0
1314.0,314.0,318.0,300.0,125.0,132.0,125.0
1325.0,322.0,324.0,296.0,133.0,125.0,125.0
1293.0,316.0,294.0,300.0,126.0,127.0,130.0
1300.0,305.0,299.0,311.0,126.0,128.0,131.0
1264.0,295.0,298.0,294.0,129.0,119.0,129.0
1238.0,278.0,296.0,281.0,130.0,125.0,128.0
1217.0,289.0,274.0,272.0,124.0,124.0,134.0
1219.0,279.0,287.0,284.0,120.0,123.0,126.0
1210.0,269.0,282.0,285.0,125.0,118.0,131.0
1167.0,274.0,272.0,274.0,114.0,119.0,114.0
1200.0,266.0,280.0,293.0,123.0,118.0,120.0
1219.0,269.0,286.0,286.0,125.0,126.0,127.0
1254.0,288.0,284.0,296.0,125.0,134.0,127.0
1292.0,312.0,296.0,299.0,125.0,137.0,123.0
1319.0,321.0,314.0,289.0,129.0,136.0,130.0
1332.0,325.0,306.0,297.0,136.0,136.0,132.0
1322.0,308.0,320.0,294.0,140.0,134.0,126.0
1313.0,312.0,306.0,307.0,127.0,131.0,130.0
1312.0,312.0,302.0,312.0,128.0,129.0,129.0
1291.0,310.0,301.0,313.0,123.0,119.0,125.0
1249.0,277.0,289.0,306.0,126.0,130.0,121.0
1275.0,301.0,305.0,305.0,125.0,115.0,124.0
1225.0,283.0,276.0,289.0,127.0,128.0,122.0
1231.0,279.0,285.0,298.0,126.0,126.0,117.0
1258.0,287.0,285.0,305.0,128.0,132.0,121.0
1262.0,302.0,288.0,278.0,132.0,132.0,130.0
1357.0,322.0,320.0,300.0,137.0,140.0,138.0
1358.0,319.0,324.0,305.0,131.0,137.0,142.0
1393.0,306.0,333.0,338.0,135.0,139.0,142.0
1372.0,315.0,330.0,320.0,127.0,137.0,143.0
1321.0,296.0,319.0,292.0,137.0,141.0,136.0
1321.0,312.0,309.0,304.0,128.0,136.0,132.0
1332.0,305.0,312.0,322.0,131.0,128.0,134.0
1257.0,300.0,278.0,306.0,128.0,121.0,124.0
1216.0,284.0,274.0,299.0,123.0,122.0,114.0
1217.0,279.0,274.0,296.0,127.0,116.0,125.0
1249.0,283.0,295.0,301.0,131.0,118.0,121.0
1252.0,277.0,310.0,283.0,131.0,124.0,127.0
1326.0,309.0,331.0,296.0,127.0,135.0,128.0
1326.0,321.0,308.0,293.0,137.0,135.0,132.0
1341.0,317.0,299.0,311.0,137.0,143.0,134.0
1320.0,302.0,309.0,297.0,140.0,138.0,134.0
1384.0,322.0,312.0,331.0,131.0,145.0,143.0
1352.0,309.0,307.0,329.0,130.0,142.0,135.0
1377.0,305.0,333.0,333.0,133.0,139.0,134.0
1325.0,306.0,282.0,339.0,133.0,132.0,133.0
1329.0,323.0,295.0,307.0,134.0,139.0,131.0
1261.0,299.0,297.0,288.0,131.0,121.0,125.0
1273.0,293.0,303.0,295.0,130.0,126.0,126.0
1262.0,276.0,304.0,303.0,129.0,121.0,129.0
1317.0,314.0,300.0,305.0,137.0,127.0,134.0
1341.0,320.0,308.0,306.0,138.0,134.0,135.0
1361.0,340.0,312.0,297.0,142.0,133.0,137.0
1400.0,337.0,310.0,333.0,141.0,137.0,142.0
1414.0,340.0,334.0,325.0,143.0,133.0,139.0
1392.0,326.0,327.0,321.0,136.0,142.0,140.0
1387.0,322.0,313.0,337.0,139.0,141.0,135.0
1383.0,315.0,318.0,338.0,133.0,143.0,136.0
1307.0,302.0,307.0,311.0,125.0,133.0,129.0
1314.0,320.0,296.0,298.0,131.0,137.0,132.0
1251.0,287.0,289.0,285.0,124.0,133.0,133.0
1283.0,297.0,294.0,300.0,134.0,131.0,127.0
1281.0,292.0,314.0,281.0,133.0,132.0,129.0
1329.0,296.0,318.0,294.0,137.0,142.0,142.0
1385.0,324.0,328.0,305.0,147.0,141.0,140.0
1447.0,336.0,352.0,332.0,141.0,140.0,146.0
1468.0,339.0,351.0,350.0,146.0,136.0,146.0
1436.0,343.0,329.0,337.0,137.0,143.0,147.0
1436.0,326.0,334.0,337.0,141.0,145.0,153.0
1412.0,337.0,317.0,338.0,141.0,135.0,144.0
1375.0,321.0,315.0,330.0,128.0,143.0,138.0
1389.0,318.0,328.0,326.0,136.0,144.0,137.0
1307.0,300.0,312.0,307.0,134.0,132.0,122.0
1272.0,298.0,308.0,284.0,129.0,126.0,127.0
1298.0,315.0,304.0,287.0,129.0,131.0,132.0
1292.0,296.0,314.0,289.0,139.0,126.0,128.0
1329.0,304.0,314.0,309.0,135.0,137.0,130.0
1423.0,338.0,326.0,328.0,148.0,142.0,141.0
1420.0,326.0,328.0,347.0,143.0,140.0,136.0
1453.0,341.0,337.0,343.0,156.0,140.0,136.0
1492.0,343.0,351.0,357.0,149.0,148.0,144.0
1493.0,342.0,343.0,360.0,153.0,146.0,149.0
1452.0,322.0,357.0,330.0,147.0,148.0,148.0
1406.0,324.0,327.0,328.0,139.0,140.0,148.0
1390.0,313.0,341.0,324.0,131.0,138.0,143.0
1348.0,333.0,309.0,309.0,132.0,126.0,139.0
1272.0,322.0,288.0,273.0,132.0,129.0,128.0
1309.0,309.0,304.0,295.0,128.0,134.0,139.0
1305.0,305.0,301.0,306.0,132.0,131.0,130.0
1353.0,302.0,324.0,321.0,133.0,136.0,137.0
1411.0,328.0,327.0,330.0,142.0,140.0,144.0
1499.0,361.0,337.0,359.0,149.0,149.0,144.0
1526.0,358.0,359.0,354.0,157.0,153.0,145.0
1524.0,370.0,358.0,366.0,147.0,147.0,136.0
1481.0,336.0,344.0,348.0,151.0,152.0,150.0
1461.0,341.0,342.0,330.0,151.0,151.0,146.0
1397.0,331.0,317.0,326.0,136.0,148.0,139.0
1411.0,339.0,322.0,325.0,144.0,142.0,139.0
1363.0,332.0,317.0,303.0,137.0,139.0,135.0
1340.0,318.0,295.0,337.0,124.0,135.0,131.0
