demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
828.0,193.0,209.0,195.0,78.0,79.0,74.0
935.0,230.0,231.0,215.0,86.0,88.0,85.0
1064.0,254.0,246.0,252.0,90.0,107.0,115.0
972.0,236.0,204.0,212.0,102.0,108.0,110.0
1085.0,256.0,258.0,246.0,112.0,100.0,113.0
953.0,228.0,226.0,209.0,97.0,95.0,98.0
1012.0,228.0,255.0,217.0,108.0,106.0,98.0
1127.0,280.0,243.0,276.0,110.0,111.0,107.0
936.0,221.0,190.0,245.0,97.0,89.0,94.0
1035.0,218.0,246.0,263.0,107.0,105.0,96.0
967.0,213.0,220.0,255.0,92.0,91.0,96.0
993.0,237.0,223.0,231.0,102.0,105.0,95.0
1053.0,223.0,258.0,239.0,115.0,102.0,116.0
878.0,182.0,191.0,230.0,92.0,97.0,86.0
990.0,218.0,231.0,219.0,107.0,100.0,115.0
1158.0,260.0,293.0,266.0,114.0,114.0,111.0
1005.0,223.0,247.0,224.0,93.0,103.0,115.0
1036.0,233.0,241.0,249.0,102.0,104.0,107.0
1233.0,302.0,267.0,301.0,115.0,118.0,130.0
968.0,235.0,236.0,229.0,95.0,85.0,88.0
914.0,207.0,213.0,226.0,91.0,87.0,90.0
903.0,226.0,228.0,170.0,103.0,84.0,92.0
1062.0,257.0,254.0,251.0,96.0,107.0,97.0
950.0,223.0,214.0,220.0,98.0,101.0,94.0
1147.0,260.0,290.0,275.0,100.0,113.0,109.0
1035.0,245.0,249.0,244.0,95.0,97.0,105.0
1161.0,267.0,278.0,269.0,109.0,117.0,121.0
1040.0,227.0,229.0,254.0,106.0,112.0,112.0
1002.0,232.0,223.0,232.0,108.0,100.0,107.0
1174.0,287.0,285.0,272.0,121.0,105.0,104.0
1033.0,221.0,260.0,251.0,107.0,96.0,98.0
1095.0,245.0,263.0,260.0,113.0,113.0,101.0
993.0,239.0,222.0,239.0,98.0,106.0,89.0
1107.0,269.0,265.0,235.0,109.0,121.0,108.0
976.0,216.0,231.0,224.0,98.0,106.0,101.0
979.0,236.0,249.0,201.0,97.0,92.0,104.0
993.0,244.0,218.0,234.0,101.0,93.0,103.0
1001.0,234.0,240.0,212.0,111.0,103.0,101.0
1173.0,277.0,267.0,270.0,122.0,114.0,123.0
1000.0,252.0,252.0,218.0,96.0,92.0,90.0
1129.0,255.0,286.0,247.0,112.0,114.0,115.0
980.0,244.0,240.0,218.0,81.0,105.0,92.0
992.0,247.0,192.0,250.0,104.0,100.0,99.0
1149.0,289.0,241.0,276.0,118.0,114.0,111.0
1219.0,276.0,287.0,279.0,131.0,128.0,118.0
1096.0,244.0,261.0,253.0,112.0,112.0,114.0
1158.0,296.0,254.0,264.0,124.0,101.0,119.0
1091.0,287.0,237.0,236.0,99.0,106.0,126.0
1026.0,255.0,229.0,232.0,101.0,100.0,109.0
967.0,232.0,237.0,231.0,87.0,97.0,83.0
1223.0,297.0,295.0,292.0,114.0,118.0,107.0
983.0,210.0,246.0,225.0,100.0,111.0,91.0
1164.0,266.0,250.0,278.0,131.0,124.0,115.0
968.0,236.0,243.0,207.0,101.0,89.0,92.0
1139.0,258.0,274.0,262.0,111.0,112.0,122.0
1082.0,241.0,259.0,266.0,102.0,104.0,110.0
1076.0,245.0,258.0,271.0,104.0,91.0,107.0
1252.0,301.0,280.0,298.0,123.0,122.0,128.0
1064.0,235.0,236.0,261.0,99.0,109.0,124.0
1089.0,238.0,281.0,241.0,109.0,112.0,108.0
1202.0,282.0,305.0,257.0,114.0,117.0,127.0
1089.0,243.0,250.0,275.0,111.0,120.0,90.0
1019.0,248.0,234.0,245.0,108.0,101.0,83.0
1035.0,239.0,235.0,253.0,99.0,100.0,109.0
1261.0,305.0,300.0,299.0,116.0,120.0,121.0
1123.0,255.0,263.0,265.0,113.0,109.0,118.0
1148.0,283.0,244.0,264.0,119.0,120.0,118.0
1024.0,263.0,213.0,241.0,103.0,94.0,110.0
1137.0,270.0,253.0,274.0,110.0,116.0,114.0
1101.0,218.0,262.0,273.0,109.0,119.0,120.0
1073.0,249.0,242.0,256.0,111.0,117.0,98.0
1199.0,303.0,260.0,289.0,105.0,119.0,123.0
1271.0,302.0,303.0,291.0,125.0,124.0,126.0
1057.0,227.0,270.0,248.0,114.0,94.0,104.0
1218.0,305.0,315.0,258.0,119.0,110.0,111.0
1201.0,268.0,272.0,293.0,121.0,121.0,126.0
1203.0,258.0,272.0,294.0,128.0,125.0,126.0
1149.0,283.0,263.0,246.0,111.0,124.0,122.0
1163.0,276.0,261.0,259.0,117.0,129.0,121.0
1208.0,303.0,284.0,272.0,108.0,125.0,116.0
1198.0,266.0,286.0,280.0,117.0,127.0,122.0
1169.0,273.0,271.0,276.0,120.0,115.0,114.0
1119.0,264.0,283.0,249.0,117.0,105.0,101.0
1146.0,249.0,270.0,265.0,124.0,122.0,116.0
1121.0,244.0,292.0,255.0,111.0,113.0,106.0
1247.0,317.0,287.0,266.0,123.0,132.0,122.0
1182.0,287.0,258.0,292.0,105.0,122.0,118.0
1283.0,305.0,304.0,301.0,118.0,127.0,128.0
1270.0,294.0,302.0,297.0,127.0,125.0,125.0
1236.0,300.0,304.0,277.0,119.0,112.0,124.0
1056.0,238.0,228.0,260.0,120.0,104.0,106.0
1275.0,310.0,291.0,277.0,141.0,121.0,135.0
1241.0,296.0,271.0,295.0,128.0,129.0,122.0
1134.0,256.0,272.0,260.0,114.0,122.0,110.0
1257.0,284.0,274.0,326.0,124.0,131.0,118.0
1127.0,280.0,259.0,265.0,111.0,113.0,99.0
1144.0,274.0,248.0,278.0,116.0,119.0,109.0
1271.0,275.0,309.0,294.0,122.0,133.0,138.0
1103.0,239.0,272.0,247.0,113.0,119.0,113.0
1090.0,248.0,250.0,280.0,116.0,95.0,101.0
1044.0,249.0,228.0,253.0,104.0,103.0,107.0
1155.0,274.0,243.0,289.0,114.0,113.0,122.0
1246.0,299.0,271.0,317.0,114.0,123.0,122.0
987.0,228.0,255.0,206.0,99.0,98.0,101.0
1067.0,256.0,251.0,247.0,110.0,106.0,97.0
1223.0,270.0,271.0,310.0,130.0,130.0,112.0
1277.0,290.0,273.0,324.0,131.0,136.0,123.0
1183.0,278.0,272.0,268.0,129.0,114.0,122.0
1306.0,269.0,323.0,307.0,132.0,129.0,146.0
1211.0,296.0,296.0,271.0,113.0,110.0,125.0
1294.0,303.0,302.0,285.0,130.0,134.0,140.0
928.0,221.0,206.0,215.0,93.0,91.0,102.0
1194.0,271.0,274.0,293.0,123.0,119.0,114.0
1312.0,311.0,289.0,328.0,137.0,118.0,129.0
1225.0,285.0,283.0,282.0,131.0,125.0,119.0
1209.0,263.0,279.0,286.0,127.0,135.0,119.0
1222.0,307.0,261.0,277.0,129.0,129.0,119.0
1094.0,267.0,261.0,260.0,100.0,100.0,106.0
1270.0,287.0,320.0,289.0,120.0,129.0,125.0
1290.0,306.0,313.0,295.0,133.0,117.0,126.0
1250.0,319.0,255.0,300.0,125.0,120.0,131.0
1193.0,281.0,256.0,295.0,119.0,119.0,123.0
1169.0,271.0,283.0,266.0,122.0,110.0,117.0
1243.0,281.0,316.0,269.0,127.0,129.0,121.0
1152.0,274.0,267.0,256.0,109.0,123.0,123.0
1235.0,264.0,298.0,307.0,113.0,131.0,122.0
