demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,247.0,237.0,98.0,98.0,95.0
1041.0,248.0,253.0,243.0,100.0,100.0,97.0
1082.0,262.0,255.0,256.0,95.0,105.0,109.0
1032.0,252.0,231.0,231.0,104.0,106.0,108.0
1048.0,242.0,251.0,242.0,107.0,98.0,108.0
1013.0,241.0,235.0,226.0,102.0,102.0,107.0
1026.0,246.0,246.0,218.0,105.0,106.0,105.0
964.0,241.0,213.0,227.0,92.0,95.0,96.0
997.0,228.0,217.0,250.0,101.0,98.0,103.0
1010.0,218.0,234.0,252.0,104.0,104.0,98.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
978.0,215.0,222.0,231.0,104.0,107.0,99.0
986.0,203.0,245.0,223.0,107.0,100.0,108.0
1052.0,237.0,238.0,259.0,106.0,110.0,102.0
1037.0,244.0,235.0,238.0,107.0,102.0,111.0
1104.0,257.0,263.0,264.0,109.0,107.0,104.0
1089.0,256.0,258.0,248.0,105.0,108.0,114.0
1076.0,248.0,261.0,247.0,108.0,106.0,106.0
1065.0,247.0,254.0,247.0,103.0,104.0,110.0
1082.0,254.0,269.0,248.0,106.0,102.0,103.0
1000.0,240.0,228.0,243.0,94.0,96.0,99.0
1031.0,256.0,247.0,223.0,105.0,96.0,104.0
963.0,225.0,229.0,240.0,86.0,93.0,90.0
972.0,228.0,218.0,233.0,100.0,98.0,95.0
1003.0,230.0,240.0,240.0,98.0,99.0,96.0
1028.0,234.0,238.0,241.0,108.0,102.0,105.0
1043.0,237.0,248.0,236.0,106.0,109.0,107.0
1099.0,252.0,252.0,254.0,110.0,118.0,113.0
1134.0,264.0,265.0,256.0,113.0,117.0,119.0
1144.0,269.0,278.0,262.0,112.0,112.0,111.0
1119.0,249.0,271.0,261.0,111.0,111.0,116.0
1085.0,248.0,257.0,250.0,110.0,110.0,110.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1045.0,251.0,245.0,239.0,103.0,105.0,102.0
1022.0,245.0,226.0,251.0,100.0,101.0,99.0
979.0,240.0,234.0,224.0,95.0,90.0,96.0
950.0,222.0,222.0,229.0,95.0,91.0,91.0
983.0,226.0,253.0,207.0,104.0,101.0,92.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1106.0,267.0,270.0,244.0,115.0,107.0,103.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1137.0,288.0,262.0,254.0,107.0,116.0,110.0
1164.0,284.0,244.0,279.0,122.0,116.0,119.0
1136.0,270.0,249.0,268.0,116.0,117.0,116.0
1131.0,257.0,262.0,261.0,115.0,123.0,113.0
1102.0,250.0,257.0,260.0,105.0,117.0,113.0
1124.0,271.0,257.0,267.0,111.0,106.0,112.0
1089.0,272.0,249.0,248.0,96.0,107.0,117.0
1043.0,262.0,235.0,237.0,101.0,101.0,107.0
1063.0,254.0,250.0,249.0,103.0,105.0,102.0
1002.0,236.0,237.0,235.0,99.0,96.0,99.0
1035.0,230.0,254.0,232.0,106.0,107.0,106.0
1102.0,260.0,244.0,257.0,119.0,109.0,113.0
1181.0,282.0,287.0,265.0,122.0,109.0,116.0
1168.0,270.0,274.0,271.0,119.0,114.0,120.0
1214.0,283.0,287.0,287.0,122.0,119.0,116.0
1232.0,276.0,304.0,297.0,126.0,114.0,115.0
1200.0,269.0,285.0,288.0,122.0,121.0,115.0
1130.0,254.0,253.0,283.0,106.0,116.0,118.0
1087.0,254.0,256.0,259.0,103.0,111.0,104.0
1075.0,257.0,256.0,246.0,97.0,106.0,113.0
1034.0,237.0,239.0,253.0,99.0,113.0,93.0
1064.0,261.0,252.0,238.0,108.0,108.0,97.0
1039.0,235.0,244.0,237.0,103.0,107.0,113.0
1093.0,249.0,262.0,252.0,107.0,111.0,112.0
1144.0,262.0,268.0,266.0,116.0,113.0,119.0
1193.0,295.0,265.0,275.0,120.0,119.0,119.0
1212.0,298.0,269.0,288.0,120.0,111.0,126.0
1215.0,289.0,270.0,294.0,121.0,118.0,123.0
1170.0,254.0,263.0,289.0,121.0,117.0,126.0
1169.0,266.0,260.0,285.0,126.0,118.0,114.0
1170.0,274.0,264.0,288.0,111.0,112.0,121.0
1161.0,275.0,278.0,268.0,114.0,111.0,115.0
1131.0,261.0,279.0,259.0,115.0,106.0,111.0
1084.0,269.0,277.0,227.0,102.0,107.0,102.0
1043.0,235.0,247.0,241.0,100.0,112.0,108.0
1069.0,238.0,254.0,249.0,107.0,114.0,107.0
1098.0,263.0,257.0,244.0,106.0,119.0,109.0
1162.0,270.0,255.0,276.0,120.0,127.0,114.0
1207.0,306.0,266.0,285.0,116.0,123.0,111.0
1257.0,294.0,290.0,295.0,127.0,129.0,122.0
1244.0,282.0,298.0,290.0,128.0,124.0,122.0
1250.0,281.0,317.0,281.0,128.0,122.0,121.0
1203.0,265.0,282.0,280.0,125.0,126.0,125.0
1201.0,263.0,297.0,282.0,119.0,119.0,121.0
1142.0,279.0,264.0,252.0,115.0,115.0,117.0
1103.0,276.0,246.0,259.0,104.0,105.0,113.0
1091.0,274.0,256.0,243.0,105.0,102.0,111.0
1058.0,247.0,248.0,243.0,109.0,103.0,108.0
1122.0,266.0,271.0,258.0,107.0,105.0,115.0
1134.0,259.0,255.0,280.0,115.0,113.0,112.0
1244.0,292.0,296.0,284.0,124.0,122.0,126.0
1247.0,288.0,284.0,300.0,122.0,131.0,122.0
1251.0,293.0,290.0,287.0,125.0,134.0,122.0
1286.0,301.0,278.0,317.0,132.0,135.0,123.0
1273.0,298.0,294.0,299.0,134.0,130.0,118.0
1241.0,284.0,279.0,301.0,131.0,128.0,118.0
1218.0,275.0,287.0,286.0,120.0,125.0,125.0
1173.0,270.0,276.0,268.0,120.0,125.0,114.0
1118.0,262.0,259.0,272.0,117.0,105.0,103.0
1126.0,275.0,263.0,253.0,112.0,113.0,110.0
1147.0,272.0,264.0,268.0,114.0,112.0,117.0
1136.0,255.0,259.0,287.0,108.0,112.0,115.0
1166.0,260.0,282.0,271.0,116.0,113.0,124.0
1190.0,288.0,265.0,290.0,116.0,112.0,119.0
1233.0,283.0,273.0,311.0,122.0,121.0,123.0
1297.0,298.0,288.0,320.0,127.0,131.0,133.0
1280.0,308.0,293.0,288.0,133.0,124.0,134.0
1264.0,274.0,302.0,293.0,130.0,128.0,137.0
1272.0,291.0,309.0,290.0,128.0,125.0,129.0
1256.0,281.0,304.0,277.0,132.0,134.0,128.0
1188.0,286.0,277.0,263.0,122.0,121.0,119.0
1207.0,285.0,278.0,280.0,125.0,124.0,115.0
1159.0,277.0,251.0,282.0,121.0,111.0,117.0
1148.0,273.0,257.0,269.0,119.0,116.0,114.0
1162.0,256.0,266.0,285.0,118.0,123.0,114.0
1208.0,282.0,268.0,294.0,124.0,123.0,117.0
1261.0,298.0,296.0,309.0,119.0,118.0,121.0
1305.0,312.0,316.0,298.0,124.0,131.0,124.0
1329.0,323.0,325.0,297.0,133.0,125.0,126.0
1282.0,314.0,292.0,297.0,125.0,125.0,129.0
1318.0,309.0,303.0,315.0,128.0,130.0,133.0
1257.0,294.0,296.0,292.0,128.0,119.0,128.0
1244.0,279.0,297.0,282.0,131.0,126.0,129.0
1223.0,291.0,275.0,274.0,124.0,124.0,135.0
1234.0,283.0,291.0,287.0,121.0,125.0,127.0
1215.0,270.0,283.0,286.0,126.0,118.0,132.0
1181.0,278.0,275.0,278.0,115.0,120.0,115.0
1196.0,265.0,279.0,293.0,122.0,118.0,119.0
1229.0,271.0,288.0,289.0,126.0,127.0,128.0
1241.0,284.0,281.0,293.0,124.0,133.0,126.0
1288.0,311.0,295.0,298.0,125.0,136.0,123.0
1322.0,322.0,315.0,290.0,129.0,136.0,130.0
1348.0,330.0,310.0,301.0,137.0,137.0,133.0
1311.0,306.0,317.0,291.0,139.0,133.0,125.0
1304.0,310.0,304.0,305.0,126.0,130.0,129.0
1302.0,310.0,299.0,310.0,127.0,128.0,128.0
1277.0,307.0,297.0,309.0,122.0,118.0,124.0
1251.0,278.0,290.0,306.0,126.0,130.0,121.0
1274.0,301.0,305.0,304.0,125.0,115.0,124.0
1225.0,283.0,276.0,289.0,127.0,128.0,122.0
1240.0,281.0,287.0,300.0,127.0,127.0,118.0
1251.0,286.0,284.0,303.0,127.0,131.0,120.0
1273.0,305.0,290.0,281.0,133.0,133.0,131.0
1334.0,317.0,315.0,295.0,135.0,137.0,135.0
1364.0,320.0,326.0,307.0,131.0,137.0,143.0
1384.0,304.0,331.0,336.0,134.0,138.0,141.0
1370.0,314.0,329.0,320.0,127.0,137.0,143.0
1321.0,296.0,319.0,292.0,137.0,141.0,136.0
1335.0,316.0,313.0,307.0,129.0,137.0,133.0
1314.0,301.0,307.0,318.0,129.0,126.0,133.0
1262.0,301.0,279.0,307.0,128.0,122.0,125.0
1235.0,288.0,279.0,303.0,125.0,124.0,116.0
1228.0,281.0,276.0,299.0,128.0,118.0,126.0
1247.0,282.0,294.0,301.0,131.0,118.0,121.0
1238.0,274.0,306.0,280.0,129.0,123.0,126.0
1317.0,307.0,329.0,294.0,126.0,134.0,127.0
1333.0,322.0,310.0,295.0,137.0,136.0,133.0
1341.0,317.0,299.0,311.0,137.0,143.0,134.0
1341.0,307.0,314.0,302.0,142.0,140.0,136.0
1376.0,320.0,310.0,329.0,130.0,144.0,143.0
1347.0,308.0,306.0,328.0,129.0,141.0,135.0
1377.0,305.0,333.0,333.0,133.0,139.0,134.0
1329.0,307.0,283.0,339.0,133.0,133.0,134.0
1330.0,323.0,296.0,307.0,134.0,139.0,131.0
1264.0,299.0,297.0,289.0,132.0,122.0,125.0
1265.0,291.0,301.0,293.0,129.0,126.0,125.0
1258.0,275.0,303.0,303.0,128.0,121.0,128.0
1302.0,310.0,297.0,301.0,136.0,126.0,132.0
1346.0,321.0,309.0,307.0,138.0,135.0,136.0
1374.0,343.0,316.0,300.0,143.0,134.0,138.0
1396.0,336.0,309.0,332.0,140.0,137.0,142.0
1403.0,338.0,331.0,322.0,142.0,132.0,138.0
1392.0,326.0,327.0,321.0,136.0,142.0,140.0
1392.0,323.0,315.0,338.0,140.0,141.0,135.0
1378.0,314.0,317.0,338.0,132.0,142.0,135.0
1306.0,302.0,307.0,311.0,125.0,132.0,129.0
1317.0,321.0,296.0,299.0,131.0,137.0,133.0
1258.0,288.0,291.0,287.0,125.0,134.0,133.0
1278.0,296.0,293.0,299.0,134.0,130.0,126.0
1290.0,294.0,316.0,283.0,134.0,133.0,130.0
1316.0,293.0,315.0,291.0,135.0,141.0,141.0
1402.0,328.0,332.0,309.0,148.0,143.0,142.0
1432.0,332.0,349.0,328.0,140.0,138.0,145.0
1459.0,337.0,349.0,348.0,145.0,135.0,145.0
1436.0,343.0,329.0,337.0,137.0,143.0,147.0
1440.0,327.0,335.0,338.0,142.0,145.0,153.0
1395.0,333.0,313.0,334.0,139.0,134.0,142.0
1378.0,322.0,316.0,331.0,128.0,143.0,138.0
1379.0,315.0,326.0,324.0,135.0,143.0,136.0
1304.0,299.0,311.0,306.0,134.0,132.0,122.0
1276.0,299.0,309.0,285.0,129.0,126.0,128.0
1294.0,314.0,303.0,286.0,129.0,130.0,132.0
1316.0,301.0,320.0,295.0,141.0,129.0,130.0
1340.0,307.0,317.0,311.0,136.0,138.0,131.0
1437.0,342.0,329.0,331.0,149.0,143.0,143.0
1438.0,330.0,332.0,351.0,145.0,142.0,138.0
1460.0,343.0,338.0,345.0,156.0,141.0,137.0
1482.0,340.0,349.0,355.0,148.0,147.0,143.0
1487.0,341.0,342.0,358.0,153.0,145.0,148.0
1455.0,323.0,357.0,331.0,148.0,148.0,148.0
1398.0,322.0,326.0,326.0,138.0,139.0,147.0
1383.0,312.0,339.0,322.0,131.0,137.0,142.0
1348.0,333.0,309.0,309.0,132.0,126.0,139.0
1275.0,323.0,288.0,274.0,133.0,129.0,128.0
1286.0,303.0,299.0,290.0,126.0,132.0,136.0
1315.0,307.0,303.0,309.0,133.0,132.0,131.0
1342.0,299.0,322.0,318.0,132.0,135.0,136.0
1402.0,326.0,325.0,328.0,141.0,139.0,143.0
1488.0,359.0,334.0,356.0,148.0,148.0,143.0
1519.0,357.0,357.0,353.0,156.0,152.0,144.0
1529.0,371.0,360.0,367.0,148.0,147.0,136.0
1474.0,335.0,342.0,346.0,151.0,151.0,149.0
1444.0,337.0,338.0,326.0,149.0,149.0,145.0
1409.0,334.0,320.0,329.0,137.0,149.0,140.0
1406.0,338.0,321.0,323.0,143.0,142.0,139.0
1360.0,331.0,317.0,302.0,136.0,139.0,135.0
1353.0,321.0,298.0,340.0,126.0,136.0,132.0
1347.0,310.0,330.0,301.0,134.0,134.0,138.0
1394.0,340.0,328.0,326.0,129.0,136.0,135.0
1416.0,321.0,327.0,353.0,138.0,130.0,147.0
1458.0,318.0,356.0,348.0,148.0,136.0,152.0
1481.0,348.0,347.0,349.0,148.0,146.0,143.0
1496.0,366.0,339.0,338.0,153.0,144.0,156.0
1497.0,353.0,341.0,355.0,155.0,145.0,148.0
1534.0,361.0,351.0,364.0,152.0,152.0,154.0
1483.0,349.0,356.0,330.0,147.0,152.0,149.0
1462.0,336.0,349.0,339.0,143.0,149.0,146.0
1453.0,335.0,349.0,340.0,146.0,143.0,140.0
1402.0,328.0,327.0,331.0,139.0,136.0,141.0
1388.0,322.0,324.0,331.0,134.0,141.0,136.0
1383.0,308.0,330.0,328.0,132.0,145.0,140.0
1414.0,331.0,322.0,341.0,137.0,144.0,139.0
1430.0,342.0,331.0,335.0,137.0,145.0,140.0
1456.0,331.0,334.0,354.0,144.0,153.0,140.0
1508.0,348.0,363.0,354.0,147.0,146.0,150.0
1520.0,353.0,360.0,346.0,159.0,150.0,152.0
1540.0,356.0,364.0,360.0,156.0,152.0,152.0
1468.0,326.0,356.0,331.0,153.0,150.0,152.0
1496.0,338.0,363.0,346.0,157.0,144.0,148.0
1488.0,358.0,347.0,337.0,149.0,140.0,157.0
1481.0,344.0,343.0,338.0,150.0,152.0,154.0
1439.0,353.0,323.0,329.0,140.0,143.0,151.0
1401.0,331.0,308.0,342.0,141.0,137.0,142.0
1434.0,344.0,329.0,339.0,138.0,143.0,141.0
1424.0,326.0,329.0,342.0,136.0,150.0,141.0
1453.0,331.0,344.0,344.0,141.0,150.0,143.0
1563.0,375.0,370.0,361.0,153.0,154.0,150.0
1534.0,360.0,364.0,363.0,142.0,157.0,148.0
1544.0,363.0,360.0,360.0,151.0,150.0,160.0
1556.0,372.0,361.0,352.0,152.0,158.0,161.0
1526.0,359.0,346.0,353.0,161.0,152.0,155.0
1514.0,362.0,341.0,358.0,154.0,152.0,147.0
1483.0,342.0,358.0,337.0,152.0,145.0,149.0
1524.0,360.0,363.0,350.0,157.0,145.0,149.0
1489.0,359.0,354.0,348.0,147.0,138.0,143.0
1453.0,336.0,335.0,343.0,152.0,145.0,142.0
1460.0,334.0,338.0,356.0,143.0,137.0,152.0
1441.0,323.0,337.0,343.0,146.0,148.0,144.0
1490.0,360.0,339.0,343.0,149.0,150.0,149.0
1475.0,346.0,331.0,347.0,150.0,144.0,157.0
1528.0,363.0,356.0,350.0,151.0,153.0,155.0
1558.0,367.0,364.0,345.0,145.0,168.0,169.0
1610.0,372.0,367.0,383.0,158.0,165.0,165.0
1577.0,365.0,362.0,373.0,157.0,160.0,160.0
1586.0,367.0,367.0,368.0,162.0,162.0,160.0
1539.0,352.0,360.0,359.0,161.0,154.0,153.0
1496.0,354.0,353.0,348.0,146.0,145.0,150.0
1495.0,343.0,348.0,355.0,149.0,147.0,153.0
1448.0,340.0,318.0,342.0,151.0,153.0,144.0
1480.0,364.0,339.0,342.0,155.0,141.0,139.0
1494.0,348.0,351.0,358.0,146.0,143.0,148.0
1462.0,337.0,348.0,344.0,150.0,140.0,143.0
1511.0,349.0,362.0,353.0,147.0,149.0,151.0
1598.0,366.0,394.0,368.0,154.0,157.0,159.0
1602.0,384.0,380.0,364.0,157.0,159.0,158.0
1620.0,382.0,385.0,376.0,159.0,160.0,158.0
1601.0,365.0,369.0,375.0,157.0,166.0,169.0
1595.0,353.0,362.0,394.0,160.0,160.0,166.0
1561.0,375.0,345.0,360.0,154.0,165.0,162.0
1571.0,369.0,355.0,369.0,162.0,157.0,159.0
1537.0,360.0,346.0,361.0,159.0,154.0,157.0
1510.0,354.0,349.0,339.0,159.0,152.0,157.0
1507.0,341.0,361.0,349.0,154.0,150.0,152.0
1475.0,316.0,353.0,359.0,151.0,148.0,148.0
1536.0,350.0,377.0,358.0,149.0,145.0,157.0
1555.0,359.0,361.0,369.0,157.0,149.0,160.0
1590.0,373.0,373.0,369.0,153.0,166.0,156.0
1602.0,383.0,376.0,364.0,156.0,159.0,164.0
1655.0,396.0,369.0,393.0,171.0,165.0,161.0
1584.0,366.0,363.0,377.0,160.0,158.0,160.0
1591.0,358.0,372.0,388.0,157.0,159.0,157.0
1634.0,378.0,383.0,393.0,158.0,167.0,155.0
1590.0,378.0,383.0,367.0,153.0,158.0,151.0
1550.0,361.0,356.0,356.0,159.0,160.0,158.0
1511.0,365.0,350.0,339.0,155.0,154.0,148.0
1516.0,351.0,349.0,342.0,153.0,160.0,161.0
1531.0,350.0,371.0,336.0,159.0,161.0,154.0
1545.0,345.0,354.0,360.0,163.0,162.0,161.0
1617.0,383.0,372.0,377.0,166.0,158.0,161.0
1652.0,403.0,391.0,357.0,164.0,171.0,166.0
1689.0,401.0,397.0,393.0,165.0,163.0,170.0
1658.0,398.0,377.0,384.0,168.0,163.0,168.0
1646.0,349.0,391.0,408.0,166.0,166.0,166.0
1655.0,380.0,377.0,396.0,161.0,170.0,171.0
1603.0,373.0,368.0,388.0,161.0,155.0,158.0
1596.0,382.0,361.0,384.0,157.0,150.0,162.0
1580.0,370.0,369.0,365.0,159.0,157.0,160.0
1546.0,368.0,372.0,354.0,153.0,152.0,147.0
1554.0,362.0,372.0,360.0,159.0,150.0,151.0
1563.0,354.0,381.0,362.0,168.0,149.0,149.0
