demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,237.0,242.0,237.0,100.0,100.0,98.0
989.0,231.0,236.0,233.0,97.0,97.0,95.0
1032.0,243.0,243.0,245.0,97.0,101.0,103.0
1009.0,241.0,232.0,233.0,101.0,101.0,101.0
1039.0,243.0,249.0,243.0,104.0,98.0,102.0
1020.0,244.0,241.0,234.0,101.0,99.0,101.0
1047.0,251.0,252.0,235.0,104.0,103.0,102.0
1029.0,250.0,238.0,243.0,99.0,99.0,100.0
1055.0,245.0,242.0,256.0,105.0,102.0,105.0
1055.0,241.0,247.0,254.0,105.0,105.0,103.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1061.0,250.0,245.0,245.0,107.0,108.0,106.0
1044.0,237.0,253.0,236.0,106.0,103.0,109.0
1078.0,249.0,251.0,256.0,106.0,109.0,107.0
1036.0,239.0,243.0,239.0,104.0,102.0,109.0
1068.0,244.0,255.0,253.0,105.0,105.0,106.0
1058.0,244.0,249.0,245.0,103.0,106.0,111.0
1059.0,245.0,248.0,246.0,106.0,106.0,108.0
1056.0,247.0,243.0,245.0,104.0,106.0,111.0
1054.0,247.0,248.0,243.0,105.0,104.0,107.0
1041.0,244.0,236.0,246.0,102.0,105.0,108.0
1055.0,250.0,249.0,234.0,107.0,105.0,110.0
1045.0,241.0,248.0,247.0,99.0,105.0,105.0
1048.0,246.0,243.0,242.0,105.0,106.0,106.0
1062.0,249.0,253.0,246.0,103.0,105.0,106.0
1055.0,247.0,245.0,244.0,106.0,105.0,108.0
1047.0,243.0,245.0,241.0,104.0,107.0,107.0
1044.0,241.0,238.0,246.0,104.0,108.0,107.0
1041.0,243.0,238.0,243.0,104.0,106.0,107.0
1049.0,248.0,246.0,245.0,104.0,103.0,103.0
1060.0,245.0,249.0,247.0,106.0,105.0,108.0
1050.0,247.0,246.0,240.0,106.0,106.0,105.0
1054.0,247.0,246.0,244.0,106.0,107.0,104.0
1056.0,249.0,250.0,238.0,106.0,108.0,105.0
1069.0,250.0,246.0,250.0,107.0,109.0,107.0
1049.0,249.0,248.0,238.0,104.0,104.0,106.0
1025.0,240.0,237.0,240.0,102.0,103.0,103.0
1043.0,244.0,251.0,231.0,106.0,108.0,103.0
1043.0,245.0,244.0,238.0,105.0,105.0,106.0
1053.0,246.0,251.0,243.0,106.0,104.0,103.0
1047.0,235.0,249.0,244.0,107.0,105.0,107.0
1045.0,246.0,248.0,243.0,100.0,105.0,103.0
1077.0,250.0,243.0,259.0,110.0,106.0,109.0
1066.0,247.0,244.0,252.0,109.0,107.0,107.0
1073.0,245.0,251.0,249.0,110.0,111.0,107.0
1052.0,239.0,245.0,247.0,106.0,109.0,106.0
1085.0,252.0,250.0,257.0,112.0,106.0,108.0
1087.0,256.0,250.0,253.0,107.0,109.0,112.0
1084.0,256.0,248.0,252.0,110.0,109.0,109.0
1102.0,257.0,258.0,260.0,110.0,111.0,106.0
1092.0,255.0,256.0,258.0,109.0,108.0,106.0
1090.0,248.0,260.0,253.0,109.0,112.0,108.0
1121.0,261.0,253.0,266.0,115.0,113.0,113.0
1131.0,264.0,267.0,263.0,114.0,111.0,112.0
1097.0,254.0,251.0,258.0,110.0,111.0,113.0
1131.0,267.0,259.0,266.0,113.0,114.0,112.0
1147.0,270.0,268.0,270.0,116.0,111.0,112.0
1144.0,271.0,264.0,266.0,115.0,115.0,113.0
1132.0,267.0,256.0,268.0,110.0,114.0,117.0
1137.0,269.0,267.0,264.0,112.0,113.0,112.0
1154.0,273.0,274.0,264.0,112.0,113.0,118.0
1156.0,269.0,269.0,275.0,115.0,118.0,110.0
1167.0,283.0,272.0,267.0,119.0,115.0,111.0
1144.0,270.0,263.0,265.0,115.0,114.0,117.0
1168.0,276.0,271.0,273.0,115.0,117.0,116.0
1161.0,271.0,269.0,272.0,116.0,116.0,117.0
1159.0,279.0,265.0,269.0,115.0,117.0,114.0
1162.0,277.0,269.0,272.0,114.0,113.0,117.0
1162.0,273.0,272.0,272.0,114.0,116.0,115.0
1155.0,261.0,273.0,271.0,115.0,117.0,118.0
1152.0,267.0,270.0,269.0,117.0,117.0,112.0
1154.0,270.0,271.0,273.0,111.0,113.0,116.0
1154.0,268.0,278.0,267.0,114.0,113.0,114.0
1167.0,265.0,283.0,272.0,118.0,113.0,116.0
1176.0,278.0,289.0,264.0,115.0,115.0,115.0
1143.0,261.0,271.0,268.0,112.0,115.0,116.0
1156.0,264.0,276.0,271.0,115.0,115.0,115.0
1167.0,276.0,278.0,266.0,114.0,117.0,116.0
1164.0,270.0,271.0,273.0,117.0,118.0,115.0
1160.0,281.0,271.0,271.0,112.0,114.0,111.0
1169.0,272.0,277.0,272.0,116.0,117.0,115.0
1152.0,268.0,275.0,267.0,115.0,114.0,113.0
1137.0,267.0,277.0,259.0,113.0,111.0,110.0
1139.0,266.0,263.0,266.0,114.0,116.0,114.0
