demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1041.0,247.0,247.0,251.0,93.0,100.0,103.0
1034.0,252.0,235.0,237.0,104.0,103.0,103.0
1059.0,249.0,260.0,248.0,106.0,94.0,102.0
1052.0,258.0,252.0,237.0,103.0,99.0,103.0
1094.0,268.0,271.0,237.0,108.0,106.0,104.0
1068.0,268.0,246.0,255.0,99.0,99.0,101.0
1100.0,255.0,248.0,276.0,109.0,103.0,109.0
1114.0,250.0,261.0,276.0,111.0,110.0,106.0
1086.0,255.0,241.0,272.0,105.0,104.0,109.0
1096.0,260.0,250.0,251.0,111.0,114.0,110.0
1076.0,238.0,269.0,237.0,111.0,104.0,117.0
1115.0,256.0,260.0,268.0,108.0,113.0,110.0
1067.0,245.0,251.0,244.0,107.0,103.0,117.0
1090.0,244.0,266.0,262.0,106.0,105.0,107.0
1079.0,247.0,255.0,248.0,103.0,108.0,118.0
1084.0,249.0,255.0,250.0,109.0,109.0,112.0
1076.0,252.0,244.0,250.0,105.0,108.0,117.0
1087.0,255.0,258.0,248.0,108.0,107.0,111.0
1041.0,244.0,230.0,249.0,101.0,105.0,112.0
1051.0,252.0,251.0,222.0,109.0,103.0,114.0
1038.0,237.0,250.0,249.0,94.0,104.0,104.0
1042.0,245.0,240.0,238.0,105.0,107.0,107.0
1065.0,252.0,258.0,245.0,100.0,105.0,105.0
1032.0,243.0,240.0,237.0,104.0,101.0,107.0
1026.0,237.0,240.0,234.0,101.0,107.0,107.0
1033.0,237.0,230.0,245.0,102.0,111.0,108.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1041.0,249.0,244.0,243.0,103.0,101.0,101.0
1024.0,236.0,242.0,238.0,102.0,100.0,106.0
1019.0,242.0,240.0,228.0,104.0,103.0,102.0
1049.0,247.0,244.0,241.0,107.0,107.0,103.0
1055.0,251.0,253.0,230.0,107.0,109.0,105.0
