demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
895.0,208.0,228.0,211.0,84.0,85.0,79.0
1050.0,249.0,262.0,250.0,99.0,98.0,92.0
1151.0,281.0,275.0,279.0,94.0,108.0,114.0
936.0,242.0,207.0,205.0,93.0,94.0,95.0
1144.0,275.0,286.0,263.0,114.0,95.0,111.0
1140.0,289.0,273.0,247.0,110.0,107.0,114.0
1189.0,297.0,300.0,241.0,118.0,117.0,116.0
1106.0,282.0,247.0,265.0,100.0,104.0,108.0
1030.0,224.0,218.0,274.0,104.0,99.0,111.0
1051.0,212.0,239.0,273.0,110.0,111.0,106.0
986.0,218.0,199.0,262.0,97.0,100.0,110.0
1030.0,236.0,220.0,231.0,110.0,120.0,113.0
1083.0,222.0,273.0,227.0,119.0,111.0,131.0
936.0,208.0,208.0,231.0,91.0,103.0,95.0
930.0,212.0,212.0,204.0,97.0,92.0,113.0
999.0,221.0,246.0,244.0,97.0,96.0,95.0
1078.0,250.0,254.0,242.0,101.0,109.0,122.0
1046.0,244.0,247.0,238.0,106.0,105.0,106.0
988.0,234.0,221.0,229.0,95.0,99.0,110.0
1057.0,245.0,260.0,241.0,107.0,101.0,103.0
964.0,217.0,212.0,243.0,93.0,97.0,102.0
962.0,221.0,244.0,195.0,106.0,92.0,104.0
1010.0,208.0,259.0,261.0,87.0,101.0,94.0
985.0,215.0,232.0,236.0,104.0,102.0,96.0
1011.0,226.0,257.0,244.0,94.0,98.0,92.0
1047.0,237.0,243.0,251.0,111.0,101.0,104.0
1079.0,243.0,252.0,253.0,109.0,114.0,108.0
1059.0,242.0,223.0,263.0,107.0,118.0,106.0
1183.0,282.0,254.0,282.0,121.0,122.0,122.0
1159.0,292.0,266.0,274.0,115.0,108.0,104.0
1043.0,248.0,245.0,243.0,105.0,98.0,104.0
1138.0,282.0,268.0,248.0,118.0,114.0,108.0
1086.0,261.0,257.0,247.0,112.0,109.0,100.0
1044.0,252.0,265.0,214.0,106.0,108.0,99.0
1316.0,303.0,310.0,309.0,131.0,134.0,129.0
1010.0,242.0,265.0,212.0,97.0,93.0,101.0
918.0,212.0,226.0,215.0,87.0,89.0,89.0
965.0,226.0,268.0,182.0,99.0,102.0,88.0
1070.0,260.0,266.0,231.0,104.0,103.0,106.0
1125.0,276.0,292.0,250.0,107.0,101.0,99.0
1084.0,241.0,274.0,249.0,109.0,101.0,110.0
1095.0,289.0,266.0,251.0,88.0,102.0,99.0
995.0,258.0,195.0,256.0,102.0,86.0,98.0
1018.0,263.0,210.0,248.0,103.0,95.0,99.0
1056.0,256.0,232.0,244.0,112.0,113.0,99.0
936.0,221.0,199.0,228.0,94.0,101.0,93.0
1009.0,248.0,206.0,253.0,113.0,91.0,98.0
1072.0,266.0,224.0,251.0,102.0,109.0,120.0
1016.0,251.0,209.0,238.0,110.0,103.0,105.0
843.0,195.0,191.0,206.0,87.0,89.0,75.0
1080.0,249.0,254.0,258.0,109.0,107.0,103.0
1038.0,217.0,264.0,227.0,107.0,117.0,106.0
1090.0,249.0,235.0,254.0,121.0,116.0,115.0
1147.0,268.0,290.0,245.0,118.0,109.0,117.0
1135.0,256.0,266.0,252.0,113.0,120.0,128.0
1135.0,273.0,268.0,251.0,110.0,117.0,116.0
1173.0,275.0,299.0,260.0,118.0,107.0,114.0
1085.0,256.0,266.0,232.0,109.0,112.0,110.0
1069.0,241.0,244.0,251.0,95.0,112.0,126.0
1026.0,229.0,265.0,227.0,95.0,104.0,106.0
1168.0,260.0,304.0,255.0,102.0,112.0,135.0
1223.0,256.0,294.0,308.0,119.0,134.0,112.0
1305.0,317.0,308.0,298.0,135.0,129.0,118.0
