id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1670.0,1670.0,0.0,8350.0,8350.0,1190.0,480.0,1190.0,480.0
0.0,0.0,1695.0,1682.0,0.0,8410.0,8410.0,1202.0,480.0,1215.0,480.0
0.0,0.0,1730.0,1698.0,0.0,8490.0,8490.0,1223.0,475.0,1265.0,465.0
0.0,0.0,1785.0,1720.0,8350.0,7130.0,7130.0,1242.0,478.0,1300.0,485.0
0.0,1470.0,1805.0,1737.0,8410.0,610.0,610.0,1255.0,482.0,1305.0,500.0
0.0,8075.0,1835.0,1754.0,8490.0,0.0,0.0,1268.0,486.0,1330.0,505.0
0.0,14730.0,0.0,1502.0,7130.0,0.0,0.0,1086.0,416.0,0.0,0.0
0.0,21860.0,0.0,1315.0,610.0,0.0,0.0,951.0,364.0,0.0,0.0
0.0,22470.0,0.0,1169.0,0.0,0.0,0.0,845.0,324.0,0.0,0.0
0.0,22470.0,0.0,1052.0,0.0,0.0,0.0,760.0,292.0,0.0,0.0
0.0,22470.0,0.0,956.0,0.0,0.0,0.0,691.0,265.0,0.0,0.0
0.0,22470.0,0.0,877.0,0.0,0.0,0.0,634.0,243.0,0.0,0.0
0.0,22470.0,0.0,809.0,0.0,0.0,0.0,585.0,224.0,0.0,0.0
0.0,22470.0,0.0,751.0,0.0,0.0,0.0,543.0,208.0,0.0,0.0
0.0,22470.0,0.0,701.0,0.0,0.0,0.0,507.0,194.0,0.0,0.0
0.0,22470.0,0.0,657.0,0.0,0.0,0.0,475.0,182.0,0.0,0.0
0.0,22470.0,0.0,618.0,0.0,0.0,0.0,447.0,171.0,0.0,0.0
0.0,22470.0,0.0,584.0,0.0,0.0,0.0,422.0,162.0,0.0,0.0
0.0,22470.0,0.0,553.0,0.0,0.0,0.0,400.0,153.0,0.0,0.0
0.0,22470.0,0.0,526.0,0.0,0.0,0.0,380.0,146.0,0.0,0.0
0.0,22470.0,0.0,501.0,0.0,0.0,0.0,362.0,139.0,0.0,0.0
0.0,22470.0,0.0,478.0,0.0,0.0,0.0,346.0,132.0,0.0,0.0
0.0,22470.0,0.0,458.0,0.0,0.0,0.0,331.0,127.0,0.0,0.0
0.0,22470.0,36.0,440.0,0.0,0.0,0.0,317.0,123.0,0.0,36.0
0.0,22434.0,127.0,427.0,0.0,0.0,0.0,304.0,123.0,0.0,127.0
0.0,22307.0,242.0,420.0,0.0,0.0,0.0,292.0,128.0,0.0,242.0
0.0,22065.0,310.0,416.0,0.0,0.0,0.0,282.0,134.0,0.0,310.0
