demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1054.0,245.0,262.0,247.0,101.0,102.0,97.0
1186.0,289.0,289.0,274.0,111.0,113.0,110.0
1010.0,241.0,234.0,239.0,84.0,102.0,110.0
1010.0,244.0,213.0,221.0,106.0,112.0,114.0
904.0,214.0,215.0,204.0,94.0,82.0,95.0
879.0,211.0,208.0,192.0,90.0,88.0,90.0
1076.0,243.0,270.0,232.0,114.0,112.0,105.0
970.0,243.0,207.0,239.0,94.0,95.0,92.0
966.0,228.0,197.0,252.0,100.0,92.0,97.0
1088.0,231.0,258.0,275.0,112.0,111.0,101.0
1109.0,246.0,253.0,288.0,107.0,105.0,110.0
1011.0,241.0,227.0,235.0,104.0,107.0,97.0
980.0,206.0,240.0,222.0,108.0,95.0,109.0
1070.0,227.0,236.0,275.0,111.0,116.0,105.0
978.0,216.0,228.0,216.0,106.0,98.0,114.0
1059.0,237.0,270.0,243.0,104.0,104.0,101.0
1157.0,258.0,282.0,259.0,109.0,119.0,130.0
1011.0,227.0,235.0,243.0,100.0,101.0,105.0
1058.0,261.0,227.0,260.0,98.0,100.0,112.0
1097.0,265.0,266.0,259.0,108.0,98.0,101.0
1038.0,236.0,242.0,255.0,103.0,99.0,103.0
1070.0,265.0,267.0,209.0,119.0,101.0,109.0
1338.0,321.0,318.0,315.0,124.0,135.0,125.0
1074.0,252.0,243.0,249.0,110.0,114.0,106.0
1066.0,241.0,271.0,256.0,92.0,105.0,101.0
1089.0,257.0,262.0,257.0,101.0,102.0,110.0
1062.0,244.0,255.0,246.0,99.0,107.0,111.0
985.0,214.0,216.0,241.0,101.0,107.0,106.0
979.0,227.0,218.0,227.0,105.0,97.0,105.0
1078.0,264.0,263.0,250.0,111.0,95.0,95.0
1193.0,258.0,298.0,288.0,123.0,112.0,114.0
1082.0,242.0,260.0,257.0,112.0,111.0,100.0
1032.0,248.0,231.0,248.0,102.0,110.0,93.0
975.0,238.0,234.0,204.0,96.0,108.0,95.0
965.0,213.0,228.0,222.0,97.0,105.0,100.0
1030.0,248.0,261.0,213.0,102.0,97.0,109.0
1103.0,269.0,244.0,260.0,112.0,104.0,114.0
1118.0,262.0,267.0,239.0,123.0,114.0,113.0
1120.0,265.0,255.0,257.0,116.0,109.0,118.0
979.0,247.0,247.0,213.0,94.0,90.0,88.0
957.0,215.0,245.0,207.0,95.0,97.0,98.0
1011.0,251.0,247.0,225.0,84.0,109.0,95.0
1093.0,271.0,216.0,273.0,114.0,110.0,109.0
972.0,247.0,200.0,234.0,100.0,97.0,94.0
1187.0,268.0,279.0,272.0,128.0,125.0,115.0
1088.0,242.0,259.0,251.0,111.0,112.0,113.0
1135.0,290.0,249.0,259.0,121.0,99.0,117.0
992.0,264.0,214.0,213.0,89.0,96.0,116.0
1036.0,257.0,232.0,234.0,102.0,101.0,110.0
1065.0,255.0,260.0,254.0,97.0,106.0,93.0
1025.0,251.0,249.0,246.0,94.0,98.0,87.0
1090.0,235.0,271.0,250.0,111.0,121.0,102.0
1118.0,255.0,239.0,267.0,126.0,120.0,111.0
1116.0,270.0,277.0,242.0,116.0,104.0,107.0
959.0,216.0,232.0,220.0,93.0,94.0,104.0
1063.0,237.0,255.0,261.0,100.0,102.0,108.0
1099.0,251.0,263.0,277.0,106.0,93.0,109.0
1222.0,294.0,273.0,291.0,120.0,119.0,125.0
1149.0,255.0,256.0,281.0,107.0,118.0,132.0
1194.0,262.0,305.0,266.0,120.0,122.0,119.0
1184.0,278.0,300.0,253.0,112.0,115.0,126.0
1046.0,233.0,240.0,265.0,106.0,116.0,86.0
997.0,243.0,229.0,240.0,106.0,99.0,80.0
1136.0,263.0,258.0,277.0,109.0,110.0,119.0
1134.0,275.0,271.0,269.0,103.0,107.0,109.0
1063.0,241.0,249.0,251.0,107.0,103.0,112.0
1136.0,280.0,242.0,262.0,118.0,118.0,116.0
1257.0,317.0,267.0,296.0,126.0,117.0,134.0
1044.0,248.0,232.0,252.0,101.0,106.0,105.0
993.0,193.0,237.0,248.0,98.0,108.0,109.0
1236.0,287.0,279.0,294.0,128.0,133.0,115.0
1230.0,310.0,268.0,296.0,108.0,122.0,126.0
1195.0,285.0,285.0,273.0,118.0,116.0,118.0
1119.0,242.0,284.0,263.0,120.0,100.0,110.0
1177.0,295.0,305.0,249.0,115.0,106.0,107.0
1214.0,271.0,275.0,296.0,122.0,122.0,128.0
1170.0,250.0,265.0,286.0,125.0,122.0,122.0
1140.0,281.0,261.0,244.0,110.0,123.0,121.0
1220.0,289.0,275.0,273.0,122.0,135.0,126.0
1298.0,324.0,305.0,293.0,117.0,134.0,125.0
1236.0,275.0,295.0,289.0,121.0,130.0,126.0
1173.0,274.0,272.0,277.0,120.0,116.0,114.0
1066.0,252.0,270.0,237.0,111.0,100.0,96.0
1133.0,247.0,267.0,262.0,122.0,121.0,114.0
1216.0,267.0,314.0,278.0,120.0,122.0,115.0
1244.0,316.0,286.0,265.0,123.0,132.0,122.0
1302.0,315.0,286.0,320.0,117.0,134.0,130.0
1131.0,269.0,268.0,266.0,103.0,112.0,113.0
1171.0,271.0,279.0,274.0,117.0,115.0,115.0
1264.0,306.0,311.0,284.0,122.0,115.0,126.0
1118.0,253.0,243.0,274.0,126.0,110.0,112.0
1218.0,297.0,278.0,264.0,135.0,115.0,129.0
1193.0,285.0,260.0,284.0,123.0,124.0,117.0
1134.0,256.0,272.0,260.0,114.0,122.0,110.0
1210.0,273.0,263.0,314.0,119.0,127.0,114.0
1181.0,292.0,272.0,278.0,116.0,118.0,105.0
1010.0,243.0,216.0,246.0,103.0,106.0,96.0
1151.0,247.0,281.0,266.0,110.0,121.0,126.0
1276.0,280.0,312.0,287.0,130.0,137.0,130.0
1296.0,296.0,298.0,328.0,136.0,116.0,122.0
1301.0,309.0,288.0,312.0,130.0,129.0,133.0
1380.0,326.0,296.0,341.0,137.0,135.0,145.0
1238.0,297.0,269.0,315.0,113.0,122.0,122.0
1137.0,263.0,290.0,241.0,114.0,113.0,116.0
1016.0,244.0,239.0,235.0,105.0,101.0,92.0
1340.0,297.0,299.0,337.0,142.0,141.0,124.0
1378.0,313.0,297.0,348.0,141.0,146.0,133.0
1261.0,296.0,290.0,286.0,137.0,122.0,130.0
1200.0,245.0,298.0,282.0,121.0,119.0,135.0
1257.0,306.0,307.0,282.0,118.0,114.0,130.0
1134.0,265.0,265.0,248.0,114.0,118.0,124.0
1200.0,284.0,269.0,279.0,121.0,118.0,129.0
1228.0,279.0,282.0,301.0,127.0,122.0,117.0
1293.0,307.0,284.0,324.0,135.0,116.0,127.0
1267.0,295.0,293.0,292.0,135.0,129.0,123.0
1295.0,283.0,299.0,306.0,136.0,144.0,127.0
1118.0,283.0,237.0,253.0,118.0,119.0,108.0
1288.0,312.0,306.0,305.0,119.0,120.0,126.0
1338.0,303.0,336.0,305.0,127.0,136.0,131.0
1328.0,315.0,322.0,304.0,137.0,121.0,129.0
1216.0,311.0,247.0,292.0,122.0,117.0,127.0
1216.0,286.0,262.0,301.0,121.0,121.0,125.0
1310.0,303.0,316.0,299.0,136.0,125.0,131.0
1303.0,295.0,330.0,283.0,133.0,135.0,127.0
1264.0,300.0,293.0,283.0,120.0,134.0,134.0
1168.0,249.0,282.0,291.0,106.0,124.0,116.0
1293.0,282.0,300.0,318.0,130.0,125.0,138.0
1263.0,318.0,296.0,291.0,119.0,122.0,117.0
1269.0,289.0,303.0,299.0,136.0,115.0,127.0
1233.0,273.0,287.0,276.0,137.0,123.0,137.0
1201.0,284.0,254.0,279.0,128.0,127.0,129.0
1235.0,295.0,274.0,293.0,121.0,132.0,120.0
1221.0,273.0,307.0,273.0,116.0,129.0,123.0
1088.0,261.0,261.0,239.0,107.0,114.0,106.0
1455.0,351.0,353.0,313.0,153.0,151.0,134.0
1304.0,320.0,291.0,301.0,127.0,135.0,130.0
1344.0,321.0,296.0,323.0,136.0,135.0,133.0
1235.0,304.0,282.0,306.0,117.0,109.0,117.0
