demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,231.0,236.0,231.0,97.0,98.0,96.0
1011.0,237.0,241.0,238.0,99.0,99.0,97.0
1036.0,245.0,244.0,245.0,97.0,102.0,103.0
1019.0,245.0,234.0,234.0,102.0,102.0,102.0
1034.0,244.0,247.0,240.0,103.0,98.0,102.0
1040.0,249.0,245.0,237.0,103.0,102.0,104.0
1046.0,250.0,251.0,233.0,104.0,104.0,104.0
1023.0,246.0,235.0,241.0,99.0,100.0,102.0
1054.0,241.0,239.0,256.0,106.0,104.0,108.0
1045.0,234.0,242.0,252.0,106.0,106.0,105.0
1025.0,235.0,230.0,249.0,102.0,103.0,106.0
1024.0,238.0,233.0,236.0,105.0,107.0,105.0
1022.0,229.0,245.0,231.0,105.0,103.0,109.0
1038.0,239.0,239.0,246.0,103.0,107.0,104.0
997.0,231.0,231.0,229.0,101.0,99.0,106.0
1040.0,239.0,246.0,246.0,103.0,103.0,103.0
1018.0,237.0,238.0,235.0,100.0,102.0,106.0
1024.0,239.0,240.0,237.0,103.0,102.0,103.0
1015.0,238.0,234.0,236.0,101.0,101.0,105.0
1027.0,239.0,244.0,238.0,103.0,101.0,102.0
996.0,230.0,228.0,238.0,99.0,100.0,101.0
1035.0,241.0,247.0,233.0,106.0,102.0,106.0
1021.0,230.0,245.0,246.0,98.0,102.0,100.0
1026.0,235.0,240.0,241.0,104.0,104.0,102.0
1040.0,240.0,249.0,245.0,102.0,103.0,101.0
1036.0,240.0,241.0,244.0,105.0,102.0,104.0
1049.0,242.0,245.0,245.0,105.0,107.0,105.0
1054.0,244.0,239.0,251.0,106.0,109.0,105.0
1076.0,253.0,244.0,253.0,108.0,109.0,109.0
1087.0,260.0,253.0,255.0,108.0,106.0,105.0
1083.0,254.0,253.0,253.0,109.0,106.0,108.0
1094.0,260.0,256.0,250.0,111.0,109.0,108.0
1097.0,258.0,257.0,254.0,111.0,110.0,107.0
1108.0,261.0,265.0,250.0,111.0,112.0,109.0
1111.0,258.0,260.0,260.0,111.0,112.0,110.0
1090.0,256.0,263.0,247.0,108.0,107.0,109.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1075.0,251.0,264.0,238.0,108.0,109.0,105.0
