demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1031.0,240.0,267.0,243.0,95.0,97.0,89.0
959.0,230.0,248.0,230.0,87.0,86.0,78.0
1210.0,300.0,292.0,297.0,91.0,111.0,119.0
1033.0,275.0,225.0,222.0,103.0,103.0,105.0
1034.0,252.0,268.0,236.0,103.0,76.0,99.0
1247.0,323.0,301.0,265.0,119.0,114.0,125.0
1184.0,304.0,308.0,225.0,117.0,116.0,114.0
1062.0,282.0,232.0,257.0,91.0,97.0,103.0
1277.0,275.0,267.0,344.0,130.0,122.0,139.0
1076.0,205.0,242.0,290.0,114.0,116.0,109.0
1053.0,229.0,202.0,291.0,103.0,107.0,121.0
956.0,217.0,195.0,210.0,106.0,119.0,109.0
1016.0,194.0,266.0,201.0,116.0,105.0,134.0
1150.0,254.0,254.0,286.0,111.0,128.0,117.0
875.0,197.0,197.0,186.0,93.0,86.0,116.0
1046.0,227.0,262.0,258.0,101.0,100.0,98.0
910.0,211.0,215.0,199.0,81.0,93.0,111.0
1050.0,244.0,249.0,237.0,107.0,106.0,107.0
1009.0,240.0,222.0,234.0,96.0,101.0,116.0
1050.0,243.0,263.0,237.0,107.0,99.0,101.0
696.0,151.0,144.0,188.0,65.0,71.0,77.0
917.0,210.0,241.0,172.0,105.0,86.0,103.0
984.0,191.0,262.0,264.0,79.0,99.0,89.0
949.0,201.0,224.0,230.0,103.0,100.0,91.0
1123.0,248.0,292.0,273.0,103.0,108.0,99.0
1006.0,225.0,233.0,244.0,109.0,95.0,100.0
967.0,214.0,225.0,228.0,98.0,105.0,97.0
1148.0,261.0,234.0,290.0,116.0,132.0,115.0
1154.0,278.0,238.0,277.0,119.0,121.0,121.0
1166.0,302.0,267.0,277.0,115.0,105.0,100.0
1201.0,287.0,282.0,280.0,121.0,111.0,120.0
1192.0,301.0,282.0,254.0,125.0,119.0,111.0
1180.0,287.0,281.0,266.0,122.0,119.0,105.0
1268.0,308.0,326.0,254.0,129.0,132.0,119.0
1166.0,267.0,276.0,275.0,116.0,120.0,112.0
1139.0,275.0,307.0,232.0,108.0,103.0,114.0
1032.0,237.0,257.0,243.0,97.0,99.0,99.0
1035.0,242.0,302.0,181.0,107.0,111.0,92.0
1161.0,286.0,294.0,244.0,112.0,110.0,115.0
1183.0,295.0,317.0,259.0,111.0,102.0,99.0
1059.0,230.0,277.0,242.0,107.0,95.0,108.0
1014.0,283.0,252.0,230.0,71.0,91.0,87.0
988.0,267.0,179.0,264.0,102.0,80.0,96.0
915.0,249.0,175.0,229.0,93.0,82.0,87.0
960.0,238.0,203.0,221.0,105.0,106.0,87.0
908.0,215.0,186.0,225.0,91.0,101.0,90.0
995.0,250.0,191.0,257.0,116.0,85.0,96.0
1035.0,263.0,205.0,243.0,96.0,106.0,122.0
848.0,217.0,159.0,199.0,97.0,86.0,90.0
1001.0,231.0,226.0,247.0,104.0,107.0,86.0
1044.0,239.0,247.0,252.0,106.0,103.0,97.0
1052.0,210.0,277.0,224.0,110.0,123.0,108.0
1147.0,260.0,241.0,267.0,131.0,124.0,124.0
1293.0,302.0,333.0,270.0,134.0,122.0,132.0
1016.0,225.0,239.0,219.0,101.0,110.0,122.0
1394.0,337.0,330.0,306.0,135.0,144.0,142.0
1276.0,299.0,333.0,279.0,129.0,113.0,123.0
1486.0,351.0,365.0,317.0,149.0,153.0,151.0
1188.0,266.0,270.0,279.0,101.0,126.0,146.0
1248.0,277.0,327.0,274.0,114.0,127.0,129.0
1254.0,274.0,337.0,268.0,105.0,119.0,151.0
1192.0,237.0,290.0,310.0,114.0,136.0,105.0
1295.0,320.0,308.0,293.0,135.0,127.0,112.0
1236.0,275.0,267.0,302.0,120.0,125.0,147.0
1194.0,278.0,260.0,307.0,107.0,120.0,122.0
1071.0,246.0,219.0,285.0,102.0,104.0,115.0
1131.0,307.0,212.0,287.0,104.0,115.0,106.0
1105.0,301.0,218.0,290.0,95.0,88.0,113.0
922.0,245.0,187.0,246.0,76.0,84.0,84.0
926.0,199.0,202.0,248.0,86.0,91.0,100.0
1090.0,266.0,235.0,276.0,117.0,108.0,88.0
984.0,243.0,217.0,266.0,79.0,82.0,97.0
949.0,218.0,246.0,228.0,93.0,78.0,86.0
997.0,195.0,274.0,244.0,114.0,77.0,93.0
981.0,237.0,291.0,188.0,97.0,85.0,83.0
931.0,178.0,233.0,224.0,97.0,98.0,101.0
1081.0,218.0,276.0,251.0,122.0,110.0,104.0
1120.0,278.0,283.0,218.0,115.0,118.0,108.0
1148.0,262.0,255.0,259.0,135.0,129.0,108.0
1165.0,329.0,256.0,253.0,115.0,117.0,95.0
1431.0,345.0,334.0,308.0,154.0,153.0,137.0
1307.0,314.0,312.0,274.0,145.0,137.0,125.0
1284.0,319.0,332.0,247.0,137.0,133.0,116.0
1111.0,264.0,227.0,240.0,122.0,139.0,119.0
1411.0,308.0,340.0,330.0,138.0,156.0,139.0
1344.0,332.0,293.0,290.0,137.0,156.0,136.0
1240.0,299.0,264.0,315.0,108.0,131.0,123.0
1249.0,299.0,303.0,286.0,115.0,124.0,122.0
1305.0,277.0,314.0,313.0,137.0,135.0,129.0
1333.0,310.0,334.0,312.0,119.0,124.0,134.0
1278.0,282.0,273.0,341.0,128.0,130.0,124.0
1402.0,327.0,336.0,316.0,136.0,136.0,151.0
1168.0,257.0,256.0,297.0,104.0,133.0,121.0
1090.0,253.0,256.0,240.0,99.0,127.0,115.0
1035.0,251.0,198.0,277.0,95.0,110.0,104.0
1243.0,313.0,296.0,287.0,117.0,116.0,114.0
1145.0,273.0,254.0,292.0,107.0,108.0,111.0
1154.0,251.0,286.0,280.0,92.0,111.0,134.0
1067.0,223.0,257.0,252.0,102.0,118.0,115.0
882.0,181.0,192.0,255.0,99.0,73.0,82.0
1013.0,247.0,215.0,229.0,106.0,106.0,110.0
1050.0,254.0,208.0,249.0,114.0,105.0,120.0
1000.0,224.0,194.0,272.0,102.0,101.0,107.0
938.0,207.0,232.0,188.0,111.0,89.0,111.0
1220.0,320.0,261.0,280.0,135.0,107.0,117.0
1160.0,259.0,255.0,295.0,132.0,112.0,107.0
1370.0,311.0,307.0,337.0,145.0,136.0,134.0
1386.0,360.0,325.0,280.0,161.0,120.0,140.0
1417.0,307.0,350.0,321.0,153.0,133.0,153.0
1391.0,338.0,348.0,316.0,141.0,120.0,128.0
1471.0,325.0,364.0,327.0,160.0,153.0,142.0
1415.0,336.0,336.0,327.0,146.0,135.0,135.0
1330.0,284.0,320.0,335.0,142.0,133.0,116.0
1294.0,283.0,282.0,351.0,139.0,110.0,129.0
1306.0,296.0,304.0,313.0,138.0,130.0,125.0
1434.0,292.0,338.0,365.0,145.0,158.0,136.0
1338.0,314.0,280.0,336.0,142.0,143.0,123.0
1278.0,306.0,287.0,335.0,115.0,120.0,115.0
1225.0,301.0,284.0,280.0,112.0,141.0,107.0
1247.0,323.0,289.0,275.0,128.0,125.0,107.0
1106.0,309.0,200.0,268.0,99.0,122.0,108.0
1118.0,292.0,218.0,290.0,92.0,121.0,105.0
987.0,257.0,222.0,232.0,89.0,93.0,94.0
1215.0,267.0,306.0,265.0,120.0,135.0,122.0
1121.0,264.0,260.0,231.0,103.0,127.0,136.0
1152.0,234.0,307.0,259.0,100.0,128.0,124.0
1164.0,222.0,299.0,262.0,121.0,117.0,143.0
1053.0,251.0,264.0,226.0,95.0,114.0,103.0
1179.0,255.0,287.0,278.0,126.0,111.0,122.0
1155.0,245.0,283.0,245.0,126.0,121.0,135.0
1229.0,274.0,281.0,273.0,130.0,136.0,135.0
1309.0,317.0,310.0,287.0,131.0,139.0,125.0
1389.0,340.0,354.0,275.0,141.0,137.0,142.0
1411.0,360.0,321.0,297.0,154.0,134.0,145.0
1415.0,341.0,342.0,299.0,165.0,134.0,134.0
1483.0,376.0,314.0,356.0,141.0,140.0,156.0
1460.0,362.0,291.0,370.0,144.0,138.0,155.0
1514.0,365.0,315.0,401.0,144.0,130.0,159.0
1425.0,275.0,300.0,388.0,153.0,159.0,150.0
1534.0,346.0,361.0,390.0,151.0,127.0,159.0
1342.0,297.0,288.0,327.0,146.0,145.0,139.0
1479.0,327.0,347.0,374.0,152.0,146.0,133.0
1270.0,285.0,289.0,329.0,129.0,129.0,109.0
1273.0,314.0,296.0,269.0,140.0,128.0,126.0
1165.0,277.0,292.0,249.0,123.0,113.0,111.0
1295.0,306.0,324.0,292.0,120.0,120.0,133.0
1275.0,267.0,315.0,338.0,119.0,116.0,120.0
1115.0,277.0,280.0,254.0,88.0,104.0,112.0
1239.0,293.0,322.0,229.0,133.0,142.0,120.0
1193.0,304.0,305.0,238.0,105.0,132.0,109.0
1272.0,275.0,336.0,293.0,116.0,126.0,126.0
1182.0,268.0,279.0,276.0,117.0,126.0,116.0
913.0,192.0,219.0,226.0,86.0,114.0,76.0
1173.0,256.0,255.0,288.0,117.0,128.0,129.0
1130.0,253.0,253.0,284.0,115.0,118.0,107.0
1167.0,249.0,279.0,260.0,120.0,135.0,124.0
1427.0,337.0,347.0,323.0,123.0,164.0,133.0
1320.0,328.0,275.0,297.0,140.0,150.0,130.0
1345.0,317.0,261.0,333.0,144.0,161.0,129.0
1464.0,331.0,337.0,327.0,169.0,158.0,142.0
1389.0,339.0,295.0,344.0,128.0,146.0,137.0
1433.0,340.0,317.0,360.0,140.0,147.0,129.0
1451.0,308.0,372.0,362.0,146.0,139.0,124.0
1601.0,353.0,316.0,448.0,176.0,153.0,155.0
1477.0,349.0,318.0,348.0,166.0,157.0,139.0
1439.0,319.0,350.0,335.0,167.0,129.0,139.0
1518.0,327.0,377.0,362.0,161.0,145.0,146.0
1395.0,275.0,361.0,356.0,141.0,120.0,142.0
1469.0,354.0,342.0,342.0,152.0,129.0,150.0
1373.0,328.0,326.0,306.0,137.0,133.0,143.0
1142.0,308.0,266.0,215.0,123.0,105.0,125.0
1255.0,315.0,251.0,298.0,126.0,119.0,146.0
1279.0,344.0,287.0,265.0,135.0,107.0,141.0
1073.0,294.0,222.0,210.0,105.0,113.0,129.0
1015.0,278.0,178.0,234.0,109.0,103.0,113.0
1191.0,286.0,243.0,287.0,114.0,126.0,135.0
1095.0,247.0,257.0,252.0,103.0,109.0,127.0
1172.0,283.0,261.0,248.0,120.0,123.0,137.0
1194.0,239.0,295.0,268.0,114.0,129.0,149.0
1138.0,244.0,273.0,282.0,117.0,108.0,114.0
1349.0,297.0,361.0,292.0,131.0,133.0,135.0
1322.0,278.0,330.0,294.0,123.0,148.0,149.0
1357.0,318.0,329.0,299.0,139.0,141.0,131.0
1326.0,299.0,346.0,319.0,110.0,126.0,126.0
1442.0,325.0,363.0,367.0,132.0,126.0,129.0
1574.0,396.0,363.0,369.0,133.0,165.0,148.0
1525.0,354.0,366.0,344.0,141.0,165.0,155.0
1542.0,395.0,340.0,362.0,153.0,150.0,142.0
1503.0,354.0,342.0,363.0,133.0,175.0,136.0
1680.0,357.0,398.0,402.0,174.0,195.0,154.0
1472.0,297.0,344.0,367.0,174.0,166.0,124.0
1500.0,325.0,348.0,344.0,172.0,160.0,151.0
1359.0,335.0,283.0,300.0,150.0,147.0,144.0
1353.0,307.0,313.0,297.0,170.0,132.0,134.0
1375.0,318.0,312.0,317.0,149.0,146.0,133.0
1290.0,323.0,289.0,278.0,146.0,125.0,129.0
1269.0,284.0,309.0,310.0,131.0,119.0,116.0
1235.0,300.0,310.0,267.0,149.0,106.0,103.0
1434.0,344.0,364.0,319.0,141.0,136.0,130.0
1338.0,334.0,310.0,305.0,142.0,120.0,127.0
1195.0,275.0,323.0,233.0,124.0,121.0,119.0
1229.0,293.0,286.0,278.0,120.0,120.0,132.0
1243.0,250.0,337.0,298.0,110.0,122.0,126.0
1096.0,265.0,259.0,265.0,106.0,89.0,112.0
1210.0,304.0,283.0,249.0,134.0,124.0,116.0
1319.0,290.0,326.0,303.0,121.0,135.0,144.0
1274.0,291.0,300.0,316.0,122.0,122.0,123.0
1283.0,268.0,321.0,323.0,114.0,123.0,134.0
1368.0,322.0,303.0,333.0,128.0,128.0,154.0
1389.0,357.0,272.0,360.0,126.0,132.0,142.0
1476.0,362.0,322.0,354.0,147.0,142.0,149.0
1650.0,444.0,360.0,420.0,139.0,142.0,145.0
1604.0,385.0,343.0,385.0,154.0,156.0,181.0
1476.0,372.0,331.0,321.0,146.0,144.0,162.0
1496.0,364.0,327.0,356.0,133.0,156.0,160.0
1589.0,371.0,364.0,369.0,165.0,154.0,166.0
