demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,237.0,243.0,237.0,100.0,100.0,98.0
998.0,234.0,238.0,234.0,98.0,98.0,96.0
1042.0,247.0,245.0,246.0,98.0,102.0,104.0
1035.0,249.0,238.0,238.0,103.0,103.0,104.0
1026.0,242.0,245.0,238.0,102.0,97.0,102.0
1049.0,251.0,247.0,239.0,104.0,103.0,105.0
1058.0,253.0,254.0,236.0,105.0,105.0,105.0
1031.0,248.0,237.0,243.0,100.0,101.0,102.0
1045.0,239.0,237.0,254.0,105.0,103.0,107.0
1036.0,232.0,240.0,250.0,105.0,105.0,104.0
1026.0,236.0,230.0,249.0,102.0,103.0,106.0
1028.0,238.0,234.0,237.0,105.0,108.0,106.0
1020.0,229.0,244.0,230.0,105.0,103.0,109.0
1044.0,241.0,240.0,247.0,104.0,107.0,105.0
1025.0,238.0,237.0,235.0,104.0,102.0,109.0
1023.0,235.0,243.0,242.0,101.0,101.0,101.0
1020.0,238.0,239.0,235.0,100.0,102.0,106.0
1019.0,238.0,239.0,236.0,102.0,102.0,102.0
1029.0,241.0,237.0,240.0,102.0,103.0,106.0
1019.0,237.0,242.0,236.0,102.0,101.0,101.0
1007.0,233.0,231.0,240.0,100.0,101.0,102.0
1016.0,236.0,243.0,228.0,105.0,100.0,104.0
1030.0,232.0,247.0,248.0,99.0,103.0,101.0
1031.0,236.0,241.0,243.0,105.0,104.0,102.0
1039.0,239.0,249.0,245.0,102.0,103.0,101.0
1046.0,242.0,244.0,246.0,106.0,103.0,105.0
1056.0,244.0,246.0,247.0,106.0,107.0,106.0
1051.0,244.0,238.0,250.0,105.0,109.0,105.0
1084.0,255.0,246.0,255.0,109.0,110.0,109.0
1085.0,260.0,252.0,254.0,108.0,106.0,105.0
1081.0,254.0,253.0,252.0,108.0,106.0,108.0
1085.0,258.0,254.0,248.0,110.0,108.0,107.0
1113.0,262.0,261.0,258.0,112.0,111.0,109.0
1091.0,257.0,261.0,246.0,110.0,110.0,107.0
1101.0,256.0,258.0,257.0,110.0,111.0,109.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1075.0,251.0,264.0,238.0,108.0,109.0,105.0
1078.0,254.0,256.0,246.0,107.0,107.0,108.0
1095.0,260.0,264.0,252.0,108.0,106.0,105.0
1073.0,247.0,257.0,249.0,107.0,105.0,108.0
1062.0,258.0,251.0,246.0,100.0,104.0,103.0
1073.0,258.0,239.0,258.0,108.0,103.0,107.0
1047.0,252.0,236.0,247.0,105.0,103.0,104.0
1065.0,251.0,244.0,248.0,108.0,109.0,105.0
1051.0,246.0,240.0,248.0,105.0,107.0,105.0
1062.0,252.0,239.0,253.0,110.0,103.0,105.0
1052.0,250.0,237.0,246.0,104.0,106.0,109.0
1065.0,252.0,240.0,249.0,109.0,107.0,108.0
1082.0,252.0,251.0,255.0,109.0,110.0,105.0
1085.0,252.0,254.0,255.0,109.0,108.0,107.0
1082.0,245.0,259.0,248.0,109.0,112.0,109.0
1108.0,257.0,253.0,258.0,114.0,113.0,113.0
1129.0,263.0,270.0,257.0,114.0,111.0,114.0
1139.0,263.0,266.0,262.0,114.0,116.0,118.0
1152.0,271.0,270.0,265.0,114.0,116.0,116.0
1171.0,274.0,281.0,269.0,117.0,114.0,116.0
1178.0,276.0,279.0,268.0,118.0,119.0,118.0
1147.0,265.0,266.0,268.0,111.0,116.0,121.0
1134.0,262.0,272.0,261.0,111.0,114.0,114.0
1155.0,266.0,279.0,264.0,111.0,114.0,121.0
1151.0,260.0,271.0,275.0,114.0,119.0,112.0
1136.0,269.0,266.0,263.0,115.0,113.0,110.0
1128.0,260.0,259.0,266.0,112.0,113.0,118.0
1144.0,267.0,263.0,273.0,112.0,114.0,115.0
1138.0,265.0,259.0,273.0,113.0,113.0,115.0
1123.0,271.0,251.0,267.0,110.0,113.0,111.0
1125.0,272.0,254.0,269.0,109.0,108.0,113.0
1121.0,268.0,256.0,268.0,109.0,110.0,110.0
1116.0,257.0,258.0,267.0,110.0,111.0,113.0
1113.0,262.0,256.0,264.0,113.0,111.0,107.0
1105.0,261.0,255.0,266.0,106.0,107.0,110.0
1130.0,263.0,269.0,265.0,113.0,109.0,111.0
1106.0,250.0,267.0,260.0,114.0,106.0,109.0
1132.0,266.0,277.0,255.0,113.0,111.0,110.0
1108.0,250.0,262.0,260.0,112.0,112.0,112.0
1147.0,260.0,273.0,267.0,118.0,115.0,114.0
1137.0,269.0,270.0,256.0,114.0,115.0,113.0
1161.0,270.0,268.0,269.0,120.0,119.0,115.0
1161.0,283.0,267.0,267.0,116.0,116.0,112.0
1190.0,280.0,278.0,272.0,121.0,121.0,118.0
1181.0,278.0,277.0,269.0,121.0,119.0,117.0
1174.0,278.0,281.0,263.0,119.0,118.0,115.0
1187.0,278.0,270.0,273.0,121.0,125.0,120.0
1192.0,274.0,280.0,278.0,119.0,122.0,119.0
1216.0,288.0,279.0,279.0,122.0,126.0,122.0
1202.0,282.0,275.0,286.0,117.0,122.0,120.0
