demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1066.0,257.0,257.0,247.0,101.0,103.0,101.0
1077.0,255.0,250.0,254.0,96.0,108.0,114.0
991.0,237.0,216.0,222.0,102.0,106.0,108.0
977.0,230.0,231.0,223.0,100.0,92.0,101.0
938.0,223.0,221.0,210.0,95.0,94.0,95.0
993.0,226.0,245.0,219.0,104.0,102.0,97.0
999.0,245.0,220.0,242.0,98.0,98.0,96.0
1077.0,253.0,232.0,269.0,110.0,105.0,108.0
1095.0,240.0,258.0,270.0,112.0,111.0,104.0
1038.0,234.0,238.0,262.0,101.0,100.0,103.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
920.0,199.0,223.0,210.0,99.0,90.0,99.0
977.0,212.0,219.0,245.0,101.0,104.0,96.0
1016.0,228.0,237.0,229.0,107.0,102.0,113.0
1122.0,255.0,277.0,259.0,111.0,111.0,109.0
1098.0,248.0,264.0,249.0,105.0,112.0,120.0
1036.0,236.0,241.0,246.0,103.0,104.0,106.0
1013.0,246.0,223.0,245.0,96.0,97.0,106.0
997.0,239.0,239.0,235.0,98.0,92.0,94.0
952.0,218.0,222.0,231.0,95.0,92.0,94.0
1050.0,255.0,257.0,218.0,113.0,101.0,106.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1106.0,253.0,273.0,262.0,101.0,110.0,107.0
1045.0,246.0,249.0,246.0,99.0,100.0,105.0
975.0,225.0,232.0,226.0,93.0,98.0,101.0
966.0,215.0,216.0,233.0,98.0,102.0,102.0
1053.0,245.0,238.0,245.0,110.0,105.0,110.0
1135.0,273.0,272.0,264.0,116.0,105.0,105.0
1151.0,255.0,282.0,275.0,117.0,110.0,112.0
1071.0,243.0,255.0,253.0,110.0,109.0,101.0
1047.0,249.0,238.0,249.0,104.0,109.0,98.0
1004.0,241.0,239.0,219.0,99.0,108.0,98.0
1019.0,230.0,240.0,236.0,102.0,107.0,104.0
1054.0,251.0,260.0,228.0,105.0,101.0,109.0
1114.0,268.0,250.0,262.0,113.0,107.0,114.0
1125.0,263.0,267.0,248.0,120.0,114.0,113.0
1096.0,258.0,251.0,253.0,113.0,107.0,114.0
1074.0,263.0,263.0,240.0,105.0,102.0,101.0
991.0,225.0,246.0,220.0,99.0,100.0,101.0
1003.0,244.0,242.0,227.0,89.0,105.0,96.0
1099.0,267.0,230.0,269.0,113.0,110.0,110.0
1154.0,283.0,251.0,274.0,118.0,115.0,113.0
1170.0,267.0,275.0,270.0,123.0,121.0,114.0
1094.0,248.0,259.0,253.0,111.0,111.0,112.0
1061.0,265.0,237.0,243.0,112.0,96.0,108.0
1010.0,258.0,224.0,223.0,94.0,99.0,112.0
1029.0,251.0,233.0,235.0,102.0,101.0,107.0
1124.0,267.0,270.0,266.0,106.0,112.0,103.0
1160.0,279.0,277.0,275.0,110.0,113.0,106.0
1155.0,256.0,281.0,266.0,117.0,124.0,111.0
1114.0,256.0,245.0,264.0,121.0,117.0,111.0
1100.0,263.0,268.0,244.0,113.0,105.0,107.0
1026.0,234.0,245.0,237.0,101.0,101.0,108.0
1056.0,239.0,251.0,255.0,101.0,103.0,107.0
1144.0,263.0,271.0,281.0,112.0,103.0,114.0
1222.0,291.0,277.0,289.0,121.0,120.0,124.0
1162.0,262.0,263.0,280.0,111.0,118.0,128.0
1144.0,256.0,285.0,258.0,115.0,116.0,114.0
1081.0,253.0,269.0,236.0,104.0,106.0,113.0
1060.0,240.0,244.0,262.0,107.0,114.0,93.0
1059.0,254.0,245.0,252.0,110.0,105.0,93.0
1113.0,258.0,255.0,268.0,108.0,109.0,115.0
1195.0,286.0,283.0,282.0,113.0,115.0,116.0
1194.0,274.0,279.0,281.0,120.0,117.0,123.0
1140.0,276.0,250.0,264.0,117.0,117.0,116.0
1120.0,278.0,244.0,263.0,112.0,106.0,117.0
1090.0,258.0,246.0,260.0,107.0,110.0,109.0
1077.0,225.0,255.0,262.0,107.0,114.0,114.0
1162.0,270.0,265.0,275.0,119.0,123.0,110.0
1201.0,296.0,267.0,286.0,110.0,120.0,122.0
1240.0,293.0,294.0,285.0,123.0,122.0,123.0
1175.0,261.0,290.0,275.0,123.0,110.0,116.0
1161.0,285.0,292.0,253.0,114.0,108.0,109.0
1069.0,241.0,244.0,258.0,108.0,107.0,111.0
1109.0,243.0,253.0,268.0,116.0,114.0,115.0
1139.0,276.0,262.0,251.0,111.0,120.0,119.0
1248.0,294.0,284.0,283.0,125.0,134.0,128.0
1236.0,303.0,290.0,282.0,115.0,126.0,120.0
1216.0,275.0,288.0,284.0,120.0,126.0,123.0
1132.0,264.0,263.0,267.0,115.0,112.0,111.0
1083.0,255.0,267.0,245.0,111.0,104.0,101.0
1069.0,237.0,251.0,248.0,113.0,112.0,108.0
1165.0,260.0,293.0,268.0,115.0,117.0,112.0
1217.0,301.0,281.0,267.0,121.0,127.0,120.0
1220.0,292.0,273.0,296.0,113.0,124.0,122.0
1206.0,285.0,284.0,283.0,114.0,120.0,120.0
1159.0,269.0,274.0,271.0,116.0,115.0,114.0
1145.0,275.0,278.0,260.0,111.0,107.0,114.0
1100.0,251.0,244.0,266.0,120.0,109.0,110.0
1218.0,293.0,280.0,270.0,131.0,117.0,127.0
1235.0,292.0,276.0,292.0,126.0,127.0,122.0
1251.0,286.0,297.0,288.0,126.0,131.0,123.0
1228.0,280.0,273.0,308.0,122.0,127.0,118.0
1176.0,286.0,272.0,276.0,116.0,118.0,108.0
1115.0,265.0,247.0,267.0,113.0,115.0,108.0
1147.0,253.0,276.0,266.0,111.0,119.0,122.0
1196.0,267.0,289.0,272.0,121.0,126.0,121.0
1250.0,287.0,289.0,309.0,129.0,116.0,120.0
1261.0,298.0,284.0,300.0,126.0,125.0,128.0
1226.0,289.0,268.0,299.0,122.0,121.0,127.0
1172.0,279.0,260.0,291.0,110.0,116.0,116.0
1112.0,258.0,276.0,243.0,111.0,111.0,113.0
1126.0,268.0,264.0,261.0,115.0,112.0,106.0
1210.0,272.0,273.0,299.0,126.0,126.0,114.0
1302.0,298.0,287.0,322.0,132.0,136.0,127.0
1288.0,302.0,298.0,295.0,136.0,126.0,131.0
1235.0,264.0,300.0,290.0,124.0,123.0,134.0
1191.0,287.0,287.0,270.0,114.0,111.0,122.0
1145.0,268.0,267.0,256.0,115.0,117.0,122.0
1110.0,262.0,252.0,258.0,111.0,110.0,117.0
1244.0,285.0,287.0,300.0,127.0,124.0,121.0
1313.0,310.0,295.0,321.0,135.0,122.0,130.0
1307.0,305.0,303.0,302.0,136.0,133.0,128.0
1274.0,284.0,295.0,300.0,132.0,137.0,126.0
1234.0,302.0,272.0,283.0,128.0,128.0,121.0
1179.0,283.0,279.0,278.0,111.0,112.0,116.0
1216.0,277.0,300.0,279.0,117.0,123.0,120.0
1264.0,299.0,303.0,291.0,129.0,118.0,124.0
1293.0,320.0,277.0,308.0,129.0,126.0,133.0
1321.0,310.0,293.0,320.0,132.0,132.0,134.0
1262.0,293.0,302.0,290.0,129.0,122.0,126.0
1223.0,279.0,303.0,271.0,124.0,126.0,120.0
1171.0,277.0,272.0,265.0,113.0,122.0,122.0
1184.0,260.0,283.0,289.0,111.0,123.0,118.0
1241.0,276.0,288.0,301.0,125.0,121.0,130.0
1299.0,319.0,304.0,301.0,125.0,127.0,123.0
1312.0,301.0,311.0,308.0,138.0,123.0,131.0
1264.0,285.0,295.0,287.0,136.0,126.0,135.0
