demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1075.0,250.0,270.0,253.0,102.0,103.0,97.0
1004.0,236.0,251.0,241.0,95.0,94.0,87.0
1028.0,247.0,247.0,254.0,83.0,96.0,101.0
983.0,247.0,219.0,221.0,100.0,98.0,98.0
1022.0,242.0,260.0,240.0,103.0,81.0,96.0
1034.0,262.0,252.0,228.0,100.0,93.0,99.0
1181.0,298.0,303.0,244.0,116.0,112.0,108.0
958.0,256.0,219.0,232.0,83.0,83.0,85.0
1091.0,251.0,240.0,288.0,107.0,97.0,108.0
1173.0,256.0,276.0,301.0,117.0,115.0,108.0
871.0,206.0,182.0,235.0,80.0,79.0,89.0
1111.0,267.0,250.0,250.0,113.0,119.0,112.0
1067.0,227.0,281.0,224.0,112.0,101.0,122.0
1195.0,271.0,279.0,293.0,113.0,123.0,116.0
1042.0,236.0,247.0,234.0,105.0,98.0,122.0
1023.0,220.0,259.0,252.0,98.0,96.0,98.0
1111.0,251.0,266.0,252.0,103.0,111.0,128.0
975.0,221.0,231.0,223.0,98.0,98.0,104.0
932.0,219.0,205.0,215.0,89.0,94.0,110.0
1002.0,236.0,241.0,224.0,100.0,97.0,104.0
962.0,227.0,203.0,234.0,91.0,98.0,109.0
1088.0,266.0,263.0,214.0,115.0,106.0,124.0
943.0,211.0,234.0,231.0,77.0,95.0,95.0
1064.0,252.0,243.0,240.0,108.0,110.0,111.0
1039.0,248.0,259.0,236.0,93.0,101.0,102.0
1085.0,257.0,251.0,246.0,110.0,105.0,116.0
996.0,228.0,234.0,223.0,97.0,107.0,107.0
954.0,215.0,204.0,230.0,93.0,109.0,103.0
1036.0,240.0,226.0,242.0,104.0,110.0,114.0
1156.0,280.0,272.0,270.0,113.0,110.0,111.0
1053.0,240.0,251.0,244.0,105.0,102.0,111.0
1055.0,254.0,249.0,229.0,110.0,108.0,105.0
1066.0,252.0,248.0,243.0,110.0,110.0,103.0
1133.0,273.0,276.0,236.0,116.0,120.0,112.0
1038.0,243.0,231.0,245.0,105.0,109.0,105.0
1020.0,251.0,250.0,215.0,100.0,98.0,106.0
984.0,233.0,222.0,232.0,97.0,100.0,100.0
1003.0,237.0,259.0,192.0,107.0,111.0,97.0
1005.0,241.0,236.0,217.0,103.0,103.0,105.0
1076.0,253.0,270.0,241.0,108.0,104.0,100.0
986.0,199.0,247.0,228.0,106.0,99.0,107.0
1023.0,246.0,251.0,235.0,88.0,104.0,99.0
1082.0,248.0,224.0,277.0,117.0,103.0,113.0
1067.0,244.0,234.0,259.0,113.0,108.0,109.0
1028.0,222.0,241.0,235.0,113.0,116.0,101.0
999.0,213.0,232.0,238.0,102.0,112.0,102.0
1042.0,240.0,231.0,256.0,116.0,97.0,102.0
1052.0,252.0,234.0,242.0,99.0,108.0,117.0
1173.0,284.0,257.0,272.0,123.0,118.0,119.0
1019.0,237.0,239.0,247.0,102.0,105.0,89.0
960.0,224.0,228.0,234.0,95.0,92.0,87.0
1025.0,218.0,258.0,233.0,103.0,113.0,100.0
1192.0,276.0,251.0,291.0,130.0,123.0,121.0
1142.0,268.0,276.0,262.0,117.0,107.0,112.0
1102.0,250.0,242.0,265.0,111.0,114.0,120.0
1158.0,281.0,254.0,278.0,115.0,117.0,113.0
1181.0,283.0,279.0,282.0,122.0,105.0,110.0
1215.0,297.0,274.0,280.0,125.0,122.0,117.0
1132.0,273.0,236.0,278.0,104.0,115.0,126.0
1028.0,252.0,245.0,234.0,98.0,101.0,98.0
1136.0,278.0,280.0,248.0,101.0,105.0,124.0
1227.0,285.0,284.0,303.0,121.0,130.0,104.0
1255.0,330.0,292.0,275.0,132.0,121.0,105.0
1105.0,269.0,245.0,251.0,111.0,109.0,120.0
1242.0,302.0,286.0,291.0,119.0,123.0,121.0
1207.0,284.0,275.0,286.0,121.0,119.0,122.0
1168.0,299.0,256.0,268.0,114.0,121.0,110.0
1159.0,290.0,265.0,273.0,109.0,104.0,118.0
1146.0,274.0,271.0,270.0,107.0,114.0,110.0
1178.0,248.0,287.0,280.0,115.0,122.0,126.0
1156.0,265.0,275.0,270.0,122.0,120.0,104.0
1216.0,285.0,289.0,296.0,107.0,115.0,124.0
1260.0,289.0,322.0,288.0,121.0,117.0,123.0
1243.0,266.0,326.0,290.0,129.0,110.0,122.0
1302.0,315.0,352.0,271.0,121.0,122.0,121.0
1184.0,256.0,290.0,281.0,111.0,121.0,125.0
1164.0,254.0,292.0,274.0,115.0,115.0,114.0
1100.0,271.0,277.0,235.0,100.0,110.0,107.0
1233.0,282.0,287.0,293.0,125.0,128.0,118.0
1114.0,294.0,261.0,261.0,98.0,105.0,95.0
1105.0,257.0,273.0,256.0,106.0,109.0,104.0
1163.0,269.0,293.0,266.0,115.0,111.0,109.0
1246.0,297.0,330.0,269.0,121.0,117.0,112.0
1171.0,275.0,264.0,273.0,116.0,125.0,118.0
1206.0,271.0,299.0,293.0,111.0,119.0,113.0
1224.0,310.0,276.0,277.0,119.0,125.0,117.0
1026.0,263.0,221.0,263.0,89.0,95.0,95.0
1177.0,301.0,276.0,274.0,111.0,106.0,109.0
1085.0,256.0,248.0,262.0,116.0,102.0,101.0
1057.0,265.0,247.0,250.0,102.0,92.0,101.0
1003.0,237.0,197.0,269.0,110.0,97.0,93.0
1220.0,291.0,271.0,283.0,131.0,117.0,127.0
1128.0,251.0,231.0,289.0,118.0,125.0,114.0
1131.0,254.0,245.0,264.0,122.0,129.0,117.0
1238.0,281.0,240.0,325.0,134.0,134.0,124.0
1185.0,275.0,265.0,286.0,129.0,119.0,111.0
1199.0,266.0,257.0,308.0,129.0,122.0,117.0
1024.0,210.0,240.0,256.0,98.0,106.0,114.0
1258.0,263.0,291.0,303.0,131.0,141.0,129.0
1119.0,235.0,245.0,302.0,125.0,107.0,105.0
1025.0,240.0,221.0,238.0,109.0,112.0,105.0
1319.0,309.0,280.0,313.0,139.0,138.0,140.0
1270.0,284.0,269.0,325.0,127.0,135.0,130.0
1311.0,290.0,317.0,284.0,141.0,136.0,143.0
1171.0,288.0,260.0,270.0,123.0,115.0,115.0
1276.0,278.0,290.0,314.0,135.0,134.0,125.0
1255.0,275.0,286.0,302.0,128.0,135.0,129.0
1269.0,313.0,298.0,260.0,139.0,124.0,135.0
1109.0,237.0,272.0,242.0,115.0,115.0,128.0
1334.0,322.0,326.0,290.0,131.0,129.0,136.0
1293.0,298.0,313.0,270.0,134.0,142.0,136.0
1331.0,330.0,311.0,283.0,133.0,135.0,139.0
1342.0,315.0,317.0,301.0,137.0,139.0,133.0
1231.0,297.0,273.0,288.0,127.0,113.0,133.0
1323.0,323.0,312.0,280.0,135.0,134.0,139.0
1259.0,280.0,304.0,281.0,126.0,137.0,131.0
1313.0,316.0,297.0,292.0,137.0,137.0,134.0
1331.0,315.0,321.0,309.0,125.0,126.0,135.0
1175.0,274.0,295.0,247.0,113.0,129.0,117.0
1270.0,301.0,318.0,269.0,132.0,125.0,125.0
1158.0,283.0,251.0,267.0,112.0,121.0,124.0
1169.0,271.0,261.0,290.0,106.0,120.0,121.0
1138.0,263.0,273.0,269.0,110.0,106.0,117.0
1240.0,262.0,311.0,283.0,125.0,129.0,130.0
1369.0,312.0,316.0,310.0,131.0,143.0,157.0
1212.0,256.0,299.0,292.0,110.0,126.0,129.0
1215.0,253.0,285.0,296.0,123.0,117.0,141.0
1366.0,330.0,309.0,327.0,127.0,139.0,134.0
1105.0,253.0,241.0,284.0,112.0,103.0,112.0
1271.0,288.0,280.0,306.0,130.0,129.0,138.0
1233.0,285.0,260.0,304.0,123.0,132.0,129.0
1245.0,302.0,274.0,303.0,118.0,131.0,117.0
1162.0,284.0,278.0,259.0,110.0,116.0,115.0
1253.0,316.0,277.0,289.0,126.0,122.0,123.0
1115.0,271.0,265.0,252.0,119.0,108.0,100.0
1400.0,355.0,304.0,343.0,125.0,135.0,138.0
1161.0,298.0,239.0,295.0,104.0,111.0,114.0
1303.0,329.0,283.0,336.0,114.0,115.0,126.0
1190.0,258.0,262.0,312.0,115.0,129.0,114.0
1416.0,343.0,341.0,347.0,130.0,120.0,135.0
1150.0,277.0,258.0,272.0,115.0,120.0,108.0
1210.0,285.0,291.0,299.0,117.0,117.0,101.0
1334.0,311.0,313.0,334.0,131.0,132.0,113.0
1129.0,274.0,268.0,248.0,122.0,111.0,106.0
1109.0,253.0,278.0,251.0,118.0,106.0,103.0
