demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,230.0,257.0,233.0,91.0,93.0,85.0
1058.0,249.0,271.0,256.0,99.0,96.0,87.0
1123.0,271.0,272.0,282.0,85.0,103.0,110.0
1138.0,290.0,251.0,254.0,116.0,114.0,113.0
1036.0,247.0,272.0,244.0,104.0,74.0,95.0
1085.0,283.0,269.0,234.0,103.0,94.0,102.0
1161.0,303.0,310.0,226.0,113.0,107.0,102.0
1074.0,296.0,244.0,263.0,89.0,89.0,93.0
1096.0,251.0,236.0,303.0,106.0,92.0,108.0
1219.0,260.0,288.0,323.0,121.0,118.0,109.0
1136.0,269.0,235.0,310.0,104.0,102.0,116.0
1138.0,276.0,252.0,253.0,117.0,125.0,115.0
1113.0,228.0,304.0,225.0,119.0,104.0,133.0
1213.0,272.0,283.0,303.0,112.0,126.0,117.0
1048.0,234.0,250.0,231.0,106.0,97.0,130.0
1079.0,226.0,280.0,271.0,101.0,99.0,102.0
1045.0,232.0,253.0,234.0,93.0,105.0,128.0
1190.0,269.0,283.0,271.0,120.0,120.0,127.0
1097.0,258.0,239.0,252.0,104.0,111.0,133.0
1107.0,262.0,269.0,244.0,110.0,106.0,116.0
846.0,201.0,167.0,211.0,77.0,87.0,103.0
1039.0,259.0,255.0,186.0,113.0,100.0,126.0
1008.0,223.0,254.0,251.0,76.0,102.0,102.0
1016.0,243.0,229.0,226.0,103.0,107.0,108.0
1099.0,265.0,280.0,247.0,94.0,106.0,107.0
982.0,234.0,226.0,220.0,100.0,94.0,108.0
1088.0,248.0,256.0,240.0,105.0,119.0,120.0
1044.0,233.0,217.0,254.0,101.0,124.0,115.0
1136.0,263.0,243.0,265.0,114.0,122.0,129.0
1001.0,248.0,237.0,234.0,97.0,92.0,93.0
1002.0,225.0,241.0,232.0,100.0,95.0,109.0
1085.0,264.0,258.0,229.0,114.0,112.0,108.0
1064.0,253.0,248.0,240.0,111.0,111.0,101.0
1076.0,263.0,268.0,211.0,111.0,117.0,106.0
1070.0,251.0,234.0,253.0,108.0,115.0,109.0
992.0,250.0,248.0,199.0,96.0,94.0,105.0
