demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,243.0,233.0,96.0,97.0,94.0
1017.0,240.0,247.0,240.0,98.0,98.0,94.0
1067.0,256.0,253.0,255.0,94.0,103.0,106.0
1030.0,254.0,233.0,233.0,103.0,103.0,104.0
1067.0,254.0,260.0,247.0,106.0,95.0,105.0
1075.0,264.0,255.0,240.0,105.0,103.0,108.0
1105.0,269.0,271.0,237.0,110.0,109.0,109.0
1068.0,263.0,243.0,253.0,101.0,103.0,105.0
1072.0,241.0,237.0,269.0,108.0,105.0,112.0
1086.0,234.0,250.0,270.0,111.0,112.0,109.0
1030.0,233.0,222.0,259.0,102.0,104.0,110.0
1035.0,239.0,230.0,236.0,108.0,113.0,109.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1048.0,239.0,238.0,252.0,103.0,110.0,106.0
1008.0,232.0,232.0,228.0,103.0,100.0,113.0
1022.0,231.0,246.0,244.0,101.0,100.0,100.0
1004.0,233.0,236.0,229.0,96.0,101.0,109.0
992.0,231.0,233.0,228.0,100.0,100.0,100.0
991.0,233.0,226.0,231.0,97.0,99.0,105.0
1025.0,238.0,247.0,236.0,103.0,100.0,101.0
967.0,221.0,218.0,236.0,95.0,97.0,100.0
1012.0,234.0,247.0,219.0,107.0,99.0,106.0
1000.0,217.0,247.0,248.0,92.0,100.0,96.0
1011.0,227.0,237.0,240.0,104.0,103.0,100.0
1043.0,238.0,256.0,248.0,100.0,102.0,99.0
1033.0,237.0,240.0,245.0,107.0,101.0,103.0
1046.0,239.0,244.0,245.0,105.0,108.0,105.0
1071.0,247.0,236.0,259.0,108.0,114.0,107.0
1092.0,258.0,242.0,258.0,111.0,112.0,111.0
1090.0,267.0,252.0,257.0,108.0,104.0,102.0
1106.0,261.0,259.0,258.0,111.0,107.0,110.0
1112.0,269.0,261.0,249.0,114.0,111.0,108.0
1118.0,265.0,263.0,257.0,114.0,112.0,107.0
1131.0,269.0,276.0,247.0,114.0,115.0,110.0
1134.0,262.0,266.0,266.0,113.0,115.0,112.0
1095.0,259.0,273.0,242.0,107.0,105.0,109.0
1078.0,250.0,258.0,253.0,105.0,106.0,106.0
1067.0,249.0,274.0,224.0,108.0,110.0,102.0
1090.0,260.0,264.0,243.0,107.0,107.0,109.0
1097.0,264.0,273.0,249.0,106.0,103.0,102.0
1061.0,241.0,260.0,245.0,106.0,102.0,107.0
1049.0,264.0,251.0,242.0,92.0,101.0,99.0
1059.0,262.0,226.0,261.0,107.0,98.0,105.0
1033.0,256.0,225.0,247.0,104.0,99.0,102.0
1030.0,246.0,232.0,239.0,107.0,107.0,99.0
1019.0,239.0,227.0,243.0,102.0,106.0,102.0
1045.0,251.0,227.0,254.0,111.0,99.0,103.0
1047.0,253.0,229.0,245.0,102.0,106.0,112.0
1034.0,249.0,225.0,242.0,108.0,104.0,106.0
1070.0,249.0,246.0,255.0,109.0,110.0,101.0
1060.0,245.0,249.0,251.0,107.0,105.0,103.0
1077.0,237.0,264.0,242.0,110.0,115.0,109.0
1123.0,259.0,251.0,262.0,119.0,116.0,116.0
1149.0,268.0,281.0,255.0,117.0,112.0,116.0
