demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
990.0,230.0,258.0,233.0,91.0,93.0,85.0
1058.0,253.0,271.0,254.0,97.0,96.0,87.0
972.0,245.0,236.0,242.0,67.0,87.0,95.0
1005.0,268.0,218.0,216.0,100.0,101.0,102.0
1166.0,283.0,299.0,267.0,116.0,89.0,112.0
1027.0,272.0,250.0,213.0,97.0,92.0,103.0
1235.0,316.0,320.0,237.0,122.0,121.0,119.0
1151.0,303.0,252.0,278.0,100.0,106.0,112.0
1166.0,249.0,241.0,319.0,119.0,110.0,128.0
1160.0,224.0,262.0,310.0,122.0,125.0,117.0
1121.0,244.0,218.0,307.0,110.0,114.0,128.0
1074.0,244.0,222.0,238.0,118.0,131.0,121.0
1038.0,199.0,272.0,205.0,119.0,107.0,136.0
1076.0,237.0,236.0,268.0,104.0,121.0,110.0
1008.0,228.0,228.0,217.0,106.0,99.0,130.0
962.0,207.0,243.0,239.0,92.0,91.0,90.0
985.0,228.0,233.0,216.0,89.0,100.0,119.0
991.0,231.0,235.0,223.0,101.0,100.0,101.0
960.0,229.0,211.0,222.0,91.0,96.0,111.0
1021.0,236.0,257.0,230.0,104.0,96.0,98.0
923.0,204.0,197.0,241.0,88.0,93.0,100.0
959.0,219.0,251.0,182.0,110.0,90.0,107.0
990.0,192.0,264.0,266.0,80.0,99.0,89.0
977.0,207.0,231.0,237.0,106.0,102.0,94.0
999.0,219.0,264.0,244.0,90.0,95.0,87.0
960.0,214.0,223.0,233.0,104.0,90.0,96.0
1046.0,232.0,244.0,246.0,106.0,113.0,105.0
997.0,225.0,199.0,255.0,101.0,117.0,100.0
1142.0,275.0,235.0,275.0,118.0,120.0,119.0
1105.0,288.0,252.0,263.0,109.0,99.0,94.0
1058.0,254.0,248.0,247.0,107.0,97.0,105.0
1241.0,313.0,293.0,265.0,130.0,124.0,116.0
1055.0,257.0,252.0,236.0,110.0,107.0,93.0
1281.0,311.0,329.0,257.0,131.0,133.0,120.0
1291.0,296.0,305.0,304.0,129.0,132.0,125.0
1073.0,260.0,292.0,217.0,101.0,96.0,107.0
1004.0,231.0,251.0,236.0,94.0,96.0,96.0
982.0,230.0,290.0,168.0,101.0,106.0,87.0
959.0,238.0,247.0,197.0,92.0,90.0,95.0
1095.0,274.0,297.0,239.0,102.0,93.0,90.0
1148.0,251.0,298.0,262.0,116.0,104.0,117.0
1021.0,285.0,254.0,232.0,71.0,92.0,87.0
1089.0,291.0,202.0,288.0,112.0,90.0,106.0
968.0,262.0,187.0,241.0,99.0,87.0,92.0
898.0,223.0,189.0,206.0,99.0,100.0,81.0
856.0,203.0,173.0,213.0,86.0,96.0,85.0
1021.0,256.0,197.0,263.0,119.0,88.0,98.0
973.0,249.0,190.0,228.0,90.0,100.0,116.0
908.0,232.0,172.0,213.0,103.0,92.0,96.0
968.0,223.0,218.0,239.0,101.0,104.0,83.0
1087.0,249.0,257.0,262.0,111.0,107.0,101.0
1046.0,208.0,276.0,222.0,109.0,123.0,108.0
1089.0,247.0,227.0,253.0,125.0,119.0,118.0
1187.0,277.0,309.0,245.0,123.0,111.0,122.0
1200.0,268.0,282.0,262.0,119.0,129.0,140.0
1316.0,318.0,312.0,287.0,127.0,137.0,135.0
1432.0,335.0,370.0,315.0,145.0,128.0,139.0
1423.0,336.0,350.0,302.0,143.0,147.0,145.0
1224.0,274.0,278.0,288.0,105.0,129.0,150.0
1305.0,290.0,341.0,287.0,119.0,133.0,135.0
1195.0,261.0,323.0,254.0,99.0,113.0,145.0
1204.0,240.0,293.0,313.0,115.0,137.0,106.0
1238.0,306.0,294.0,280.0,130.0,122.0,106.0
1092.0,241.0,233.0,268.0,106.0,111.0,133.0
1118.0,260.0,242.0,289.0,100.0,112.0,115.0
1172.0,270.0,242.0,309.0,112.0,114.0,125.0
1057.0,290.0,194.0,270.0,96.0,108.0,99.0
950.0,265.0,182.0,254.0,80.0,72.0,97.0
1120.0,292.0,233.0,292.0,96.0,104.0,103.0
954.0,205.0,209.0,255.0,88.0,94.0,103.0
1017.0,249.0,218.0,259.0,110.0,101.0,80.0
1099.0,270.0,243.0,293.0,90.0,94.0,109.0
1158.0,267.0,295.0,276.0,114.0,99.0,107.0
1186.0,239.0,318.0,288.0,133.0,96.0,112.0
1165.0,280.0,335.0,230.0,115.0,104.0,101.0
986.0,190.0,246.0,237.0,103.0,104.0,106.0
1280.0,264.0,323.0,297.0,142.0,130.0,124.0
1102.0,274.0,279.0,214.0,113.0,116.0,106.0
1183.0,270.0,263.0,267.0,139.0,133.0,111.0
1204.0,339.0,265.0,262.0,119.0,120.0,99.0
1322.0,320.0,309.0,282.0,143.0,142.0,126.0
1247.0,300.0,299.0,259.0,139.0,131.0,119.0
1188.0,297.0,310.0,224.0,127.0,123.0,107.0
1297.0,308.0,270.0,283.0,140.0,158.0,138.0
1388.0,302.0,335.0,325.0,136.0,154.0,136.0
1299.0,322.0,282.0,279.0,133.0,152.0,131.0
1181.0,285.0,250.0,302.0,102.0,125.0,117.0
1235.0,296.0,300.0,282.0,114.0,122.0,121.0
1219.0,256.0,294.0,293.0,128.0,127.0,121.0
1273.0,296.0,320.0,298.0,113.0,118.0,128.0
1152.0,252.0,243.0,312.0,116.0,118.0,111.0
1348.0,315.0,324.0,303.0,130.0,130.0,146.0
1236.0,273.0,272.0,313.0,110.0,140.0,128.0
1188.0,276.0,279.0,262.0,109.0,137.0,125.0
1149.0,278.0,224.0,304.0,106.0,122.0,115.0
1056.0,269.0,253.0,243.0,99.0,97.0,95.0
1165.0,278.0,258.0,297.0,109.0,110.0,113.0
1062.0,229.0,264.0,259.0,83.0,102.0,125.0
970.0,201.0,234.0,229.0,92.0,109.0,105.0
861.0,176.0,187.0,251.0,97.0,70.0,80.0
1022.0,249.0,217.0,231.0,107.0,107.0,111.0
1063.0,257.0,210.0,252.0,116.0,106.0,122.0
1098.0,246.0,217.0,295.0,112.0,111.0,117.0
1243.0,278.0,303.0,258.0,142.0,120.0,142.0
1280.0,334.0,275.0,294.0,141.0,113.0,123.0
1234.0,276.0,272.0,313.0,139.0,119.0,115.0
1349.0,306.0,302.0,332.0,143.0,134.0,132.0
1279.0,336.0,300.0,255.0,150.0,109.0,129.0
1359.0,293.0,337.0,308.0,147.0,127.0,147.0
1341.0,327.0,337.0,304.0,136.0,114.0,123.0
1329.0,292.0,331.0,294.0,145.0,139.0,128.0
1212.0,289.0,289.0,280.0,126.0,114.0,114.0
1434.0,309.0,344.0,360.0,152.0,143.0,126.0
1564.0,346.0,345.0,414.0,166.0,137.0,156.0
1440.0,327.0,336.0,344.0,151.0,143.0,139.0
1426.0,290.0,336.0,363.0,144.0,158.0,135.0
1328.0,312.0,277.0,334.0,141.0,142.0,122.0
1311.0,314.0,295.0,343.0,118.0,123.0,118.0
1239.0,304.0,288.0,283.0,113.0,143.0,108.0
1296.0,335.0,300.0,286.0,133.0,130.0,112.0
1174.0,325.0,215.0,284.0,106.0,129.0,115.0
1176.0,306.0,231.0,304.0,97.0,127.0,111.0
1052.0,273.0,237.0,248.0,95.0,99.0,100.0
1000.0,217.0,256.0,214.0,98.0,114.0,101.0
1147.0,270.0,267.0,237.0,105.0,130.0,138.0
1224.0,250.0,324.0,276.0,107.0,136.0,131.0
1051.0,195.0,273.0,236.0,110.0,105.0,132.0
1215.0,289.0,302.0,264.0,111.0,130.0,119.0
1170.0,253.0,285.0,275.0,125.0,110.0,122.0
