demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,244.0,239.0,100.0,101.0,99.0
1030.0,243.0,245.0,241.0,101.0,101.0,99.0
1026.0,244.0,241.0,241.0,96.0,101.0,103.0
1023.0,245.0,233.0,234.0,102.0,104.0,105.0
1016.0,236.0,240.0,236.0,103.0,98.0,103.0
997.0,235.0,232.0,227.0,100.0,100.0,103.0
1022.0,242.0,242.0,228.0,103.0,104.0,103.0
1014.0,245.0,230.0,238.0,99.0,101.0,101.0
1015.0,234.0,229.0,246.0,102.0,101.0,103.0
1010.0,226.0,235.0,244.0,103.0,103.0,99.0
989.0,224.0,224.0,243.0,99.0,99.0,100.0
1005.0,228.0,231.0,236.0,104.0,105.0,101.0
1002.0,220.0,241.0,230.0,105.0,101.0,105.0
1045.0,239.0,240.0,251.0,105.0,107.0,103.0
1048.0,245.0,241.0,242.0,107.0,104.0,109.0
1058.0,247.0,250.0,250.0,105.0,104.0,102.0
1059.0,248.0,249.0,244.0,104.0,105.0,109.0
1047.0,243.0,249.0,242.0,105.0,104.0,104.0
1055.0,245.0,249.0,246.0,104.0,104.0,107.0
1055.0,247.0,255.0,244.0,104.0,102.0,103.0
1022.0,242.0,236.0,243.0,99.0,100.0,102.0
1027.0,247.0,243.0,231.0,104.0,99.0,103.0
1011.0,236.0,238.0,244.0,96.0,99.0,98.0
1006.0,235.0,230.0,238.0,102.0,101.0,100.0
1018.0,235.0,241.0,241.0,100.0,101.0,100.0
1025.0,236.0,238.0,240.0,105.0,102.0,104.0
1044.0,240.0,246.0,240.0,105.0,107.0,106.0
1080.0,250.0,250.0,251.0,108.0,112.0,109.0
1081.0,252.0,252.0,248.0,108.0,110.0,111.0
1092.0,256.0,260.0,252.0,108.0,108.0,108.0
1078.0,245.0,257.0,252.0,107.0,107.0,110.0
1085.0,250.0,255.0,252.0,109.0,110.0,109.0
1069.0,248.0,248.0,253.0,107.0,107.0,106.0
1057.0,250.0,247.0,244.0,105.0,106.0,105.0
1052.0,249.0,239.0,252.0,104.0,104.0,104.0
1028.0,246.0,243.0,237.0,101.0,99.0,102.0
1026.0,239.0,240.0,243.0,102.0,101.0,101.0
1030.0,239.0,252.0,229.0,106.0,104.0,100.0
1053.0,247.0,249.0,239.0,108.0,105.0,105.0
1090.0,259.0,261.0,247.0,111.0,107.0,105.0
1089.0,253.0,256.0,248.0,113.0,109.0,110.0
1113.0,272.0,258.0,254.0,108.0,112.0,109.0
1111.0,266.0,245.0,263.0,114.0,111.0,112.0
1111.0,262.0,251.0,261.0,112.0,113.0,112.0
1119.0,257.0,260.0,260.0,113.0,117.0,112.0
1100.0,253.0,257.0,258.0,107.0,114.0,111.0
1102.0,261.0,255.0,260.0,109.0,107.0,110.0
1077.0,260.0,249.0,248.0,101.0,107.0,112.0
1061.0,257.0,243.0,245.0,104.0,104.0,108.0
1063.0,251.0,249.0,249.0,104.0,106.0,104.0
1052.0,246.0,247.0,246.0,105.0,103.0,105.0
1069.0,244.0,256.0,244.0,108.0,109.0,108.0
1098.0,258.0,250.0,256.0,114.0,109.0,111.0
