demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,256.0,236.0,94.0,95.0,89.0
1080.0,263.0,272.0,253.0,99.0,99.0,94.0
1169.0,292.0,278.0,279.0,91.0,110.0,119.0
1083.0,276.0,233.0,234.0,109.0,114.0,117.0
1076.0,246.0,264.0,246.0,111.0,94.0,115.0
1022.0,248.0,235.0,217.0,104.0,104.0,114.0
1051.0,259.0,259.0,203.0,109.0,112.0,109.0
956.0,255.0,199.0,227.0,87.0,93.0,95.0
996.0,222.0,202.0,267.0,103.0,96.0,106.0
985.0,194.0,226.0,263.0,105.0,105.0,92.0
911.0,187.0,187.0,258.0,92.0,91.0,96.0
942.0,193.0,208.0,224.0,107.0,113.0,97.0
940.0,166.0,249.0,206.0,111.0,96.0,112.0
1085.0,237.0,238.0,280.0,110.0,118.0,102.0
1058.0,250.0,233.0,239.0,113.0,102.0,121.0
1168.0,271.0,283.0,286.0,114.0,110.0,104.0
1132.0,267.0,272.0,253.0,105.0,111.0,124.0
1122.0,256.0,282.0,254.0,112.0,109.0,109.0
1108.0,255.0,270.0,256.0,103.0,106.0,118.0
1103.0,260.0,291.0,249.0,106.0,97.0,100.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
987.0,261.0,244.0,196.0,102.0,84.0,100.0
908.0,212.0,220.0,243.0,71.0,84.0,78.0
893.0,210.0,191.0,221.0,96.0,90.0,85.0
948.0,213.0,233.0,233.0,90.0,92.0,87.0
972.0,215.0,223.0,230.0,107.0,95.0,102.0
1042.0,230.0,252.0,229.0,107.0,114.0,110.0
1143.0,259.0,258.0,261.0,114.0,131.0,120.0
1234.0,287.0,288.0,271.0,123.0,131.0,134.0
1218.0,289.0,306.0,274.0,117.0,116.0,116.0
1186.0,252.0,297.0,276.0,117.0,116.0,128.0
1116.0,250.0,269.0,254.0,114.0,115.0,114.0
1071.0,244.0,244.0,264.0,107.0,109.0,103.0
1061.0,261.0,249.0,238.0,104.0,107.0,102.0
1017.0,250.0,213.0,261.0,98.0,99.0,96.0
896.0,232.0,221.0,200.0,84.0,74.0,85.0
849.0,199.0,199.0,212.0,84.0,77.0,78.0
885.0,200.0,252.0,162.0,100.0,94.0,77.0
984.0,234.0,245.0,203.0,108.0,97.0,97.0
1131.0,281.0,288.0,237.0,121.0,106.0,98.0
1127.0,259.0,271.0,240.0,127.0,113.0,117.0
1194.0,325.0,273.0,255.0,106.0,123.0,112.0
1250.0,316.0,237.0,307.0,136.0,124.0,130.0
1190.0,287.0,246.0,284.0,124.0,125.0,124.0
1198.0,265.0,276.0,274.0,124.0,139.0,120.0
1121.0,248.0,262.0,267.0,101.0,126.0,117.0
1134.0,281.0,255.0,275.0,110.0,101.0,112.0
1069.0,285.0,240.0,237.0,82.0,103.0,122.0
994.0,268.0,215.0,220.0,93.0,93.0,105.0
974.0,240.0,231.0,229.0,90.0,95.0,89.0
924.0,220.0,222.0,218.0,90.0,84.0,90.0
973.0,205.0,252.0,208.0,102.0,104.0,102.0
1086.0,259.0,228.0,253.0,126.0,106.0,114.0
1230.0,300.0,310.0,265.0,131.0,105.0,119.0
1205.0,277.0,284.0,278.0,124.0,115.0,127.0
1309.0,305.0,314.0,313.0,131.0,125.0,121.0
1330.0,288.0,343.0,329.0,138.0,115.0,117.0
1290.0,280.0,312.0,317.0,132.0,131.0,118.0
1097.0,237.0,234.0,295.0,95.0,116.0,120.0
1081.0,253.0,257.0,264.0,96.0,112.0,99.0
1014.0,248.0,247.0,228.0,80.0,99.0,112.0
980.0,220.0,224.0,252.0,90.0,116.0,78.0
986.0,255.0,238.0,209.0,102.0,102.0,80.0
947.0,206.0,223.0,209.0,94.0,101.0,114.0
1058.0,236.0,261.0,241.0,101.0,109.0,110.0
1166.0,262.0,274.0,271.0,119.0,114.0,126.0
1236.0,321.0,262.0,281.0,125.0,124.0,123.0
1306.0,336.0,277.0,314.0,129.0,110.0,140.0
1304.0,315.0,277.0,325.0,130.0,123.0,134.0
1236.0,251.0,268.0,320.0,131.0,124.0,142.0
1207.0,268.0,257.0,306.0,138.0,123.0,115.0
1188.0,279.0,259.0,307.0,107.0,109.0,127.0
1187.0,285.0,292.0,272.0,114.0,108.0,116.0
1101.0,251.0,287.0,248.0,113.0,96.0,106.0
1047.0,276.0,292.0,193.0,92.0,101.0,93.0
952.0,206.0,230.0,217.0,86.0,110.0,103.0
1009.0,212.0,245.0,234.0,102.0,116.0,100.0
1039.0,256.0,243.0,218.0,97.0,122.0,103.0
1168.0,270.0,241.0,283.0,124.0,138.0,112.0
1235.0,337.0,257.0,294.0,114.0,128.0,105.0
1355.0,318.0,309.0,319.0,137.0,143.0,129.0
1344.0,298.0,329.0,313.0,141.0,134.0,129.0
1315.0,286.0,357.0,286.0,137.0,126.0,123.0
1249.0,260.0,294.0,290.0,134.0,136.0,135.0
1222.0,250.0,318.0,288.0,120.0,121.0,125.0
1118.0,285.0,255.0,232.0,114.0,114.0,118.0
1043.0,281.0,221.0,247.0,91.0,94.0,109.0
1000.0,273.0,235.0,210.0,92.0,86.0,104.0
955.0,223.0,224.0,215.0,102.0,90.0,101.0
1076.0,259.0,269.0,243.0,98.0,94.0,113.0
1068.0,238.0,232.0,279.0,110.0,105.0,104.0
1297.0,306.0,314.0,290.0,129.0,124.0,134.0
1314.0,300.0,294.0,325.0,125.0,145.0,125.0
1320.0,310.0,305.0,298.0,132.0,150.0,125.0
1366.0,320.0,274.0,353.0,143.0,150.0,126.0
1352.0,318.0,310.0,319.0,148.0,140.0,117.0
1272.0,286.0,276.0,319.0,141.0,135.0,115.0
1237.0,270.0,295.0,292.0,121.0,130.0,129.0
1135.0,257.0,270.0,253.0,119.0,128.0,108.0
1058.0,249.0,243.0,269.0,116.0,93.0,88.0
1040.0,268.0,243.0,223.0,103.0,104.0,99.0
1064.0,257.0,241.0,250.0,104.0,101.0,111.0
1086.0,234.0,242.0,297.0,97.0,105.0,111.0
1098.0,232.0,276.0,254.0,109.0,102.0,125.0
1197.0,301.0,255.0,303.0,114.0,105.0,119.0
1274.0,288.0,268.0,344.0,124.0,124.0,126.0
1389.0,316.0,295.0,359.0,133.0,141.0,145.0
1352.0,334.0,305.0,294.0,145.0,127.0,147.0
1322.0,266.0,323.0,305.0,138.0,136.0,154.0
1316.0,295.0,332.0,293.0,134.0,128.0,134.0
1286.0,276.0,322.0,269.0,141.0,145.0,133.0
1161.0,288.0,271.0,244.0,122.0,120.0,116.0
1164.0,278.0,264.0,268.0,125.0,124.0,105.0
1104.0,271.0,219.0,281.0,121.0,100.0,112.0
1062.0,258.0,227.0,250.0,114.0,109.0,104.0
1114.0,230.0,250.0,288.0,114.0,124.0,108.0
1213.0,283.0,256.0,307.0,128.0,125.0,114.0
1259.0,300.0,298.0,323.0,113.0,110.0,115.0
1372.0,335.0,343.0,307.0,125.0,138.0,124.0
1409.0,354.0,359.0,303.0,141.0,125.0,127.0
1344.0,343.0,299.0,309.0,128.0,129.0,136.0
1396.0,329.0,317.0,341.0,132.0,135.0,142.0
1284.0,300.0,306.0,297.0,133.0,114.0,134.0
1224.0,264.0,300.0,269.0,135.0,125.0,131.0
1197.0,290.0,259.0,256.0,124.0,124.0,144.0
1212.0,272.0,289.0,281.0,117.0,124.0,129.0
1166.0,245.0,271.0,277.0,125.0,111.0,137.0
