demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,250.0,235.0,95.0,96.0,91.0
1023.0,240.0,253.0,244.0,98.0,97.0,91.0
998.0,239.0,239.0,245.0,83.0,94.0,98.0
897.0,224.0,200.0,202.0,91.0,90.0,90.0
1176.0,277.0,293.0,276.0,118.0,100.0,112.0
1117.0,279.0,270.0,249.0,108.0,103.0,108.0
1005.0,254.0,258.0,207.0,99.0,95.0,92.0
1087.0,281.0,249.0,261.0,98.0,98.0,100.0
1102.0,254.0,245.0,286.0,108.0,100.0,109.0
1192.0,263.0,280.0,302.0,119.0,117.0,111.0
1177.0,277.0,256.0,302.0,112.0,111.0,119.0
1121.0,268.0,253.0,254.0,114.0,119.0,113.0
988.0,211.0,258.0,209.0,104.0,94.0,112.0
1003.0,228.0,234.0,246.0,95.0,103.0,97.0
1019.0,231.0,241.0,230.0,103.0,97.0,117.0
1078.0,236.0,269.0,263.0,104.0,102.0,104.0
910.0,205.0,218.0,206.0,84.0,91.0,106.0
1037.0,237.0,245.0,238.0,104.0,104.0,109.0
991.0,232.0,221.0,229.0,95.0,100.0,114.0
1186.0,279.0,283.0,268.0,118.0,116.0,122.0
919.0,216.0,196.0,223.0,87.0,94.0,103.0
985.0,240.0,238.0,195.0,104.0,96.0,112.0
983.0,222.0,241.0,239.0,83.0,99.0,99.0
1067.0,252.0,244.0,242.0,108.0,110.0,111.0
966.0,230.0,240.0,220.0,87.0,94.0,95.0
1015.0,240.0,234.0,231.0,103.0,99.0,108.0
974.0,224.0,229.0,219.0,95.0,103.0,104.0
992.0,225.0,215.0,238.0,97.0,111.0,106.0
1107.0,257.0,245.0,258.0,111.0,116.0,120.0
1097.0,265.0,258.0,256.0,108.0,105.0,105.0
981.0,224.0,233.0,228.0,98.0,95.0,103.0
969.0,233.0,229.0,211.0,100.0,99.0,97.0
1153.0,272.0,269.0,264.0,118.0,118.0,112.0
1153.0,277.0,279.0,244.0,118.0,121.0,114.0
1184.0,277.0,267.0,279.0,119.0,123.0,119.0
971.0,238.0,237.0,207.0,95.0,94.0,100.0
1083.0,256.0,246.0,255.0,107.0,110.0,109.0
1015.0,239.0,258.0,201.0,107.0,111.0,99.0
998.0,238.0,234.0,218.0,102.0,102.0,104.0
1118.0,262.0,277.0,252.0,113.0,108.0,106.0
1066.0,222.0,263.0,247.0,113.0,107.0,114.0
1106.0,264.0,269.0,255.0,98.0,112.0,108.0
1223.0,282.0,261.0,306.0,130.0,118.0,126.0
1100.0,252.0,244.0,265.0,116.0,111.0,112.0
1172.0,258.0,275.0,269.0,126.0,129.0,115.0
1176.0,257.0,273.0,279.0,120.0,128.0,119.0
1153.0,266.0,258.0,280.0,126.0,109.0,114.0
1151.0,274.0,259.0,266.0,110.0,117.0,125.0
1058.0,256.0,233.0,245.0,111.0,106.0,107.0
1060.0,247.0,248.0,255.0,106.0,109.0,95.0
1082.0,253.0,256.0,261.0,107.0,105.0,100.0
1071.0,232.0,266.0,244.0,108.0,116.0,105.0
1021.0,236.0,215.0,249.0,111.0,106.0,104.0
1062.0,249.0,256.0,244.0,109.0,100.0,104.0
1206.0,276.0,268.0,288.0,121.0,124.0,129.0
1054.0,255.0,232.0,253.0,104.0,107.0,103.0
