demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1017.0,238.0,247.0,241.0,99.0,98.0,94.0
1043.0,247.0,248.0,252.0,93.0,100.0,103.0
1013.0,247.0,230.0,232.0,102.0,101.0,101.0
1034.0,243.0,254.0,242.0,104.0,91.0,100.0
1045.0,256.0,250.0,236.0,102.0,99.0,102.0
1091.0,268.0,271.0,236.0,108.0,105.0,103.0
1069.0,268.0,247.0,255.0,99.0,99.0,101.0
1103.0,255.0,249.0,277.0,109.0,103.0,110.0
1103.0,247.0,259.0,273.0,110.0,109.0,105.0
1087.0,255.0,241.0,272.0,105.0,104.0,110.0
1104.0,262.0,252.0,252.0,112.0,115.0,111.0
1076.0,238.0,269.0,237.0,111.0,104.0,117.0
1113.0,255.0,260.0,268.0,108.0,113.0,109.0
1056.0,242.0,249.0,241.0,106.0,102.0,116.0
1101.0,246.0,269.0,265.0,107.0,106.0,108.0
1070.0,245.0,253.0,246.0,102.0,107.0,117.0
1078.0,248.0,254.0,249.0,108.0,108.0,111.0
1064.0,249.0,241.0,247.0,104.0,107.0,116.0
1091.0,256.0,259.0,249.0,109.0,107.0,111.0
1031.0,242.0,228.0,246.0,100.0,104.0,111.0
1071.0,257.0,255.0,227.0,111.0,105.0,116.0
1051.0,240.0,253.0,252.0,95.0,106.0,105.0
1040.0,245.0,239.0,238.0,105.0,106.0,107.0
1086.0,257.0,263.0,250.0,102.0,107.0,107.0
1052.0,248.0,244.0,242.0,106.0,103.0,109.0
1043.0,241.0,244.0,238.0,103.0,108.0,109.0
1032.0,236.0,230.0,245.0,102.0,111.0,108.0
1050.0,244.0,236.0,245.0,105.0,109.0,111.0
1042.0,249.0,245.0,243.0,103.0,101.0,101.0
1047.0,241.0,247.0,243.0,105.0,103.0,108.0
1033.0,245.0,243.0,231.0,106.0,105.0,103.0
1032.0,243.0,241.0,237.0,105.0,105.0,101.0
1044.0,249.0,250.0,227.0,106.0,108.0,104.0
1056.0,247.0,240.0,248.0,106.0,109.0,106.0
1021.0,246.0,245.0,225.0,101.0,100.0,104.0
993.0,234.0,227.0,233.0,99.0,100.0,100.0
1014.0,238.0,251.0,212.0,105.0,108.0,100.0
1018.0,241.0,238.0,228.0,103.0,103.0,105.0
1045.0,245.0,255.0,238.0,105.0,102.0,100.0
1021.0,220.0,248.0,237.0,106.0,103.0,107.0
1029.0,244.0,248.0,238.0,94.0,104.0,101.0
1041.0,241.0,226.0,257.0,109.0,101.0,107.0
1024.0,236.0,230.0,245.0,106.0,103.0,104.0
1053.0,235.0,247.0,243.0,111.0,113.0,104.0
1032.0,229.0,240.0,244.0,105.0,110.0,104.0
1068.0,247.0,242.0,257.0,114.0,102.0,106.0
1066.0,253.0,242.0,247.0,103.0,108.0,113.0
1084.0,259.0,243.0,252.0,112.0,109.0,109.0
1090.0,254.0,255.0,260.0,109.0,111.0,101.0
1088.0,254.0,256.0,260.0,108.0,107.0,103.0
1089.0,242.0,265.0,250.0,109.0,115.0,108.0
1115.0,259.0,244.0,268.0,117.0,114.0,113.0
1144.0,268.0,273.0,264.0,116.0,110.0,113.0
1118.0,257.0,252.0,265.0,112.0,114.0,118.0
1147.0,274.0,258.0,272.0,114.0,116.0,113.0
1170.0,277.0,275.0,277.0,119.0,110.0,112.0
1201.0,288.0,275.0,278.0,122.0,120.0,118.0
1139.0,271.0,250.0,274.0,108.0,115.0,121.0
1170.0,280.0,276.0,270.0,114.0,116.0,114.0
1172.0,281.0,282.0,264.0,110.0,112.0,123.0
1176.0,273.0,273.0,284.0,117.0,122.0,107.0
1194.0,300.0,278.0,268.0,123.0,117.0,108.0
1172.0,280.0,266.0,270.0,117.0,116.0,123.0
1189.0,285.0,275.0,278.0,116.0,118.0,117.0
1186.0,278.0,273.0,279.0,119.0,118.0,119.0
1195.0,294.0,269.0,276.0,118.0,122.0,116.0
1202.0,292.0,278.0,282.0,116.0,113.0,121.0
1178.0,279.0,277.0,277.0,113.0,117.0,115.0
1144.0,251.0,274.0,270.0,113.0,117.0,119.0
1188.0,274.0,280.0,277.0,123.0,122.0,112.0
1183.0,277.0,279.0,283.0,110.0,114.0,120.0
1208.0,279.0,298.0,278.0,118.0,116.0,119.0
1199.0,266.0,300.0,280.0,122.0,112.0,119.0
1193.0,285.0,307.0,259.0,114.0,114.0,114.0
1144.0,255.0,275.0,270.0,110.0,116.0,118.0
1163.0,261.0,283.0,273.0,116.0,115.0,115.0
1159.0,279.0,282.0,258.0,110.0,116.0,114.0
1151.0,265.0,268.0,272.0,116.0,118.0,112.0
1158.0,290.0,271.0,271.0,108.0,112.0,106.0
1181.0,275.0,284.0,274.0,116.0,118.0,114.0
1144.0,265.0,279.0,264.0,114.0,112.0,110.0
1142.0,270.0,289.0,254.0,112.0,110.0,107.0
1107.0,259.0,253.0,258.0,110.0,116.0,111.0
1134.0,258.0,275.0,271.0,108.0,113.0,109.0
1114.0,274.0,254.0,255.0,110.0,113.0,108.0
1106.0,272.0,247.0,272.0,103.0,106.0,106.0
1121.0,277.0,263.0,261.0,108.0,105.0,107.0
1105.0,259.0,255.0,263.0,115.0,107.0,106.0
1157.0,280.0,270.0,272.0,114.0,108.0,113.0
1091.0,256.0,233.0,275.0,115.0,107.0,105.0
1136.0,269.0,257.0,264.0,119.0,111.0,116.0
1111.0,252.0,241.0,274.0,114.0,118.0,112.0
1100.0,251.0,246.0,257.0,115.0,119.0,112.0
1112.0,255.0,231.0,281.0,117.0,117.0,111.0
1133.0,263.0,258.0,270.0,120.0,113.0,109.0
1123.0,254.0,249.0,279.0,117.0,114.0,110.0
1137.0,249.0,266.0,275.0,111.0,116.0,120.0
1121.0,244.0,260.0,267.0,115.0,121.0,114.0
1133.0,249.0,255.0,288.0,121.0,111.0,109.0
1152.0,269.0,258.0,268.0,119.0,121.0,117.0
1195.0,279.0,263.0,282.0,124.0,123.0,124.0
1198.0,272.0,264.0,296.0,120.0,124.0,122.0
1175.0,265.0,281.0,262.0,123.0,120.0,124.0
1200.0,288.0,272.0,278.0,124.0,119.0,119.0
1238.0,278.0,284.0,298.0,128.0,128.0,122.0
1277.0,288.0,294.0,303.0,129.0,133.0,130.0
1256.0,303.0,294.0,272.0,133.0,124.0,130.0
1253.0,280.0,300.0,282.0,128.0,128.0,135.0
1285.0,306.0,308.0,288.0,127.0,126.0,130.0
1291.0,299.0,308.0,283.0,132.0,136.0,133.0
1267.0,307.0,296.0,279.0,127.0,128.0,130.0
1315.0,308.0,309.0,300.0,133.0,134.0,131.0
1297.0,308.0,294.0,303.0,132.0,124.0,136.0
1326.0,318.0,311.0,293.0,134.0,133.0,137.0
1316.0,299.0,313.0,300.0,131.0,138.0,135.0
1344.0,319.0,308.0,305.0,138.0,138.0,136.0
1326.0,312.0,315.0,308.0,128.0,129.0,134.0
1325.0,309.0,321.0,294.0,130.0,139.0,132.0
1329.0,313.0,322.0,294.0,136.0,132.0,132.0
1273.0,305.0,286.0,295.0,125.0,130.0,132.0
1317.0,306.0,300.0,317.0,126.0,134.0,134.0
1271.0,295.0,301.0,299.0,125.0,122.0,129.0
1278.0,282.0,311.0,295.0,128.0,131.0,131.0
1285.0,296.0,298.0,294.0,125.0,132.0,140.0
1293.0,286.0,311.0,307.0,123.0,132.0,134.0
1268.0,278.0,297.0,303.0,128.0,124.0,138.0
1239.0,296.0,284.0,294.0,118.0,125.0,122.0
1246.0,288.0,281.0,306.0,125.0,120.0,126.0
1237.0,284.0,279.0,294.0,125.0,125.0,130.0
1227.0,285.0,270.0,296.0,122.0,128.0,126.0
1250.0,298.0,282.0,299.0,121.0,129.0,121.0
1231.0,295.0,291.0,280.0,120.0,123.0,122.0
1265.0,309.0,286.0,293.0,127.0,125.0,125.0
1240.0,296.0,292.0,285.0,128.0,122.0,117.0
1245.0,307.0,277.0,300.0,116.0,122.0,123.0
1240.0,305.0,271.0,303.0,117.0,121.0,123.0
1240.0,304.0,277.0,308.0,115.0,115.0,121.0
1214.0,272.0,274.0,304.0,119.0,127.0,118.0
1250.0,299.0,298.0,301.0,118.0,113.0,121.0
1212.0,288.0,277.0,285.0,121.0,124.0,117.0
1226.0,288.0,291.0,296.0,120.0,120.0,111.0
1226.0,286.0,287.0,299.0,121.0,122.0,111.0
1192.0,285.0,281.0,269.0,124.0,118.0,115.0
1220.0,281.0,296.0,281.0,126.0,119.0,117.0
1216.0,276.0,295.0,287.0,121.0,116.0,121.0
1226.0,261.0,295.0,311.0,124.0,116.0,119.0
