demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1055.0,252.0,256.0,247.0,101.0,101.0,98.0
1081.0,262.0,255.0,255.0,95.0,105.0,109.0
1055.0,258.0,236.0,237.0,106.0,108.0,110.0
1047.0,241.0,251.0,242.0,107.0,98.0,108.0
1023.0,244.0,237.0,228.0,103.0,103.0,108.0
1026.0,246.0,246.0,218.0,105.0,106.0,105.0
991.0,247.0,219.0,233.0,95.0,98.0,99.0
996.0,227.0,217.0,250.0,101.0,98.0,103.0
998.0,215.0,231.0,249.0,103.0,103.0,97.0
957.0,211.0,210.0,246.0,96.0,96.0,98.0
965.0,212.0,219.0,227.0,103.0,106.0,98.0
990.0,204.0,246.0,224.0,108.0,100.0,108.0
1046.0,236.0,237.0,258.0,105.0,109.0,101.0
1038.0,244.0,235.0,238.0,107.0,102.0,112.0
1105.0,257.0,263.0,265.0,109.0,107.0,104.0
1085.0,255.0,257.0,247.0,104.0,108.0,114.0
1072.0,247.0,260.0,246.0,107.0,106.0,106.0
1081.0,251.0,258.0,251.0,104.0,105.0,112.0
1068.0,251.0,266.0,245.0,104.0,100.0,102.0
1005.0,241.0,229.0,244.0,95.0,96.0,100.0
997.0,248.0,239.0,215.0,102.0,92.0,101.0
964.0,225.0,229.0,241.0,86.0,93.0,90.0
975.0,228.0,219.0,234.0,101.0,98.0,95.0
995.0,228.0,238.0,238.0,97.0,98.0,96.0
1028.0,234.0,238.0,241.0,108.0,102.0,105.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1109.0,255.0,254.0,256.0,111.0,119.0,114.0
1142.0,266.0,267.0,258.0,114.0,118.0,119.0
1137.0,268.0,276.0,260.0,111.0,111.0,111.0
1123.0,250.0,272.0,262.0,111.0,111.0,117.0
1080.0,247.0,256.0,249.0,109.0,110.0,109.0
1076.0,248.0,248.0,258.0,108.0,109.0,105.0
1042.0,250.0,244.0,238.0,103.0,105.0,102.0
1028.0,246.0,228.0,252.0,101.0,101.0,100.0
998.0,244.0,239.0,228.0,97.0,92.0,98.0
967.0,226.0,226.0,233.0,96.0,93.0,93.0
989.0,227.0,254.0,208.0,105.0,102.0,93.0
1039.0,245.0,250.0,229.0,109.0,103.0,103.0
1096.0,264.0,268.0,242.0,114.0,106.0,102.0
1097.0,254.0,260.0,244.0,117.0,110.0,112.0
