demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1111.0,258.0,286.0,262.0,103.0,105.0,97.0
984.0,231.0,254.0,239.0,91.0,89.0,80.0
1071.0,259.0,260.0,270.0,80.0,98.0,104.0
1082.0,277.0,238.0,241.0,110.0,108.0,108.0
1226.0,291.0,316.0,289.0,123.0,93.0,114.0
1313.0,336.0,322.0,287.0,126.0,117.0,125.0
1183.0,308.0,315.0,231.0,115.0,109.0,105.0
1132.0,310.0,257.0,277.0,95.0,95.0,98.0
1163.0,266.0,251.0,319.0,113.0,99.0,115.0
1183.0,251.0,280.0,315.0,118.0,114.0,105.0
1111.0,263.0,229.0,304.0,102.0,100.0,113.0
1305.0,315.0,291.0,292.0,133.0,142.0,132.0
1220.0,253.0,329.0,250.0,130.0,114.0,144.0
1183.0,265.0,276.0,296.0,109.0,123.0,114.0
1001.0,223.0,239.0,220.0,102.0,92.0,125.0
1238.0,263.0,317.0,308.0,117.0,115.0,118.0
1069.0,237.0,258.0,240.0,96.0,107.0,131.0
1074.0,242.0,256.0,244.0,108.0,108.0,116.0
1090.0,256.0,237.0,251.0,103.0,110.0,133.0
1144.0,270.0,277.0,253.0,114.0,110.0,120.0
968.0,229.0,195.0,240.0,89.0,100.0,115.0
1035.0,259.0,255.0,185.0,112.0,99.0,125.0
1023.0,226.0,257.0,255.0,78.0,104.0,103.0
1163.0,277.0,263.0,260.0,118.0,122.0,123.0
1090.0,263.0,278.0,245.0,93.0,105.0,106.0
1099.0,262.0,253.0,247.0,112.0,105.0,120.0
925.0,210.0,219.0,202.0,89.0,102.0,103.0
1074.0,240.0,224.0,261.0,104.0,127.0,118.0
991.0,229.0,210.0,231.0,99.0,108.0,114.0
1033.0,256.0,245.0,241.0,100.0,95.0,96.0
1048.0,236.0,252.0,242.0,105.0,100.0,113.0
1131.0,275.0,268.0,239.0,119.0,117.0,113.0
1007.0,240.0,235.0,226.0,105.0,106.0,95.0
952.0,234.0,239.0,182.0,99.0,104.0,94.0
1154.0,271.0,253.0,273.0,117.0,123.0,117.0
833.0,213.0,211.0,162.0,80.0,78.0,89.0
873.0,209.0,193.0,207.0,86.0,89.0,89.0
921.0,219.0,250.0,156.0,101.0,107.0,88.0
949.0,230.0,223.0,197.0,98.0,99.0,102.0
1112.0,262.0,286.0,246.0,112.0,105.0,101.0
1177.0,231.0,298.0,272.0,128.0,119.0,129.0
957.0,233.0,241.0,219.0,75.0,98.0,91.0
1143.0,261.0,226.0,301.0,126.0,108.0,121.0
778.0,175.0,161.0,195.0,87.0,79.0,81.0
999.0,208.0,235.0,226.0,114.0,119.0,97.0
837.0,167.0,193.0,203.0,87.0,100.0,87.0
1142.0,262.0,249.0,285.0,131.0,104.0,111.0
1071.0,259.0,234.0,245.0,98.0,111.0,124.0
973.0,242.0,204.0,224.0,106.0,98.0,99.0
