demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1096.0,255.0,275.0,258.0,104.0,105.0,99.0
1099.0,271.0,271.0,253.0,101.0,103.0,100.0
1007.0,241.0,233.0,239.0,81.0,102.0,111.0
956.0,233.0,197.0,206.0,101.0,108.0,111.0
983.0,233.0,235.0,221.0,103.0,88.0,103.0
1008.0,242.0,239.0,220.0,103.0,101.0,103.0
866.0,193.0,224.0,180.0,94.0,92.0,83.0
1027.0,260.0,217.0,255.0,99.0,100.0,96.0
994.0,235.0,199.0,263.0,103.0,94.0,100.0
1162.0,244.0,276.0,296.0,120.0,119.0,107.0
1083.0,238.0,246.0,287.0,103.0,102.0,107.0
1123.0,269.0,252.0,261.0,115.0,119.0,107.0
968.0,199.0,240.0,218.0,109.0,93.0,109.0
908.0,185.0,196.0,241.0,96.0,101.0,89.0
1071.0,235.0,250.0,236.0,116.0,108.0,126.0
1150.0,257.0,295.0,264.0,112.0,112.0,110.0
1146.0,254.0,281.0,255.0,106.0,118.0,132.0
1048.0,234.0,244.0,253.0,103.0,105.0,109.0
1053.0,262.0,222.0,261.0,96.0,99.0,113.0
1064.0,259.0,260.0,252.0,104.0,93.0,96.0
1041.0,236.0,242.0,258.0,104.0,98.0,103.0
1047.0,262.0,264.0,197.0,119.0,98.0,107.0
1174.0,284.0,281.0,278.0,106.0,118.0,107.0
1084.0,254.0,244.0,251.0,112.0,116.0,107.0
1369.0,311.0,346.0,327.0,120.0,135.0,130.0
1053.0,249.0,255.0,249.0,96.0,97.0,107.0
1005.0,230.0,243.0,232.0,92.0,102.0,106.0
888.0,189.0,191.0,221.0,91.0,98.0,98.0
1190.0,276.0,265.0,276.0,128.0,118.0,127.0
1116.0,275.0,274.0,259.0,115.0,97.0,96.0
1165.0,248.0,295.0,283.0,120.0,108.0,111.0
1157.0,258.0,279.0,275.0,120.0,119.0,106.0
992.0,240.0,220.0,239.0,98.0,107.0,88.0
905.0,223.0,219.0,184.0,89.0,103.0,87.0
1100.0,243.0,260.0,253.0,110.0,120.0,114.0
1194.0,288.0,302.0,247.0,119.0,112.0,126.0
1200.0,294.0,264.0,283.0,122.0,113.0,124.0
1047.0,245.0,252.0,219.0,117.0,108.0,106.0
1014.0,241.0,229.0,232.0,106.0,98.0,108.0
1064.0,270.0,270.0,230.0,102.0,97.0,95.0
